source_ts,value
2022-05-08T11:18:11,1
2022-05-08T11:18:13,0
2022-05-08T11:38:04,1
2022-05-08T11:38:34,0
2022-05-08T11:55:33,1
2022-05-08T11:55:54,0
2022-05-08T12:04:31,1
2022-05-08T12:04:36,0
2022-05-08T14:34:03,1
2022-05-08T14:34:15,0
2022-05-08T15:29:58,1
2022-05-08T15:30:01,0
2022-05-08T18:30,1
2022-05-08T18:30:14,0
2022-05-08T18:38:05,1
2022-05-08T18:38:13,0
2022-05-08T18:50:02,1
2022-05-08T18:50:43,0
2022-05-08T18:54:43,1
2022-05-08T18:54:55,0
2022-05-08T19:06:59,1
2022-05-08T19:07:01,0
2022-05-08T19:28:01,1
2022-05-08T19:28:15,0
2022-05-08T19:43:46,1
2022-05-08T19:43:48,0
2022-05-08T19:52:06,1
2022-05-08T19:52:17,0
2022-05-09T13:23:40,1
2022-05-09T13:24,0
2022-05-09T16:22:03,1
2022-05-09T16:22:13,0
2022-05-09T18:30,1
2022-05-09T18:30:08,0
2022-05-09T18:36:55,1
2022-05-09T18:37:17,0
2022-05-09T18:56:15,1
2022-05-09T18:56:37,0
2022-05-09T19:05:29,1
2022-05-09T19:05:31,0
2022-05-09T19:26:44,1
2022-05-09T19:26:50,0
2022-05-09T19:43:18,1
2022-05-09T19:43:32,0
2022-05-10T10:52:37,1
2022-05-10T10:52:42,0
2022-05-10T11:08:23,1
2022-05-10T11:08:38,0
2022-05-10T11:21:36,1
2022-05-10T11:21:54,0
2022-05-10T11:42:07,1
2022-05-10T11:42:10,0
2022-05-10T11:48:24,1
2022-05-10T11:48:28,0
2022-05-10T12:06,1
2022-05-10T12:06:04,0
2022-05-10T18:13:19,1
2022-05-10T18:13:48,0
2022-05-10T18:30,1
2022-05-10T18:30:10,0
2022-05-10T18:46:47,1
2022-05-10T18:46:56,0
2022-05-10T19:04:51,1
2022-05-10T19:04:54,0
2022-05-10T19:07:48,1
2022-05-10T19:07:50,0
2022-05-10T19:26:31,1
2022-05-10T19:26:34,0
2022-05-10T19:36:41,1
2022-05-10T19:36:45,0
2022-05-10T19:45:12,1
2022-05-10T19:45:25,0
2022-05-11T13:11,1
2022-05-11T13:11:06,0
2022-05-11T14:44:17,1
2022-05-11T14:44:19,0
2022-05-11T15:13:23,1
2022-05-11T15:14:35,0
2022-05-11T19:36:26,1
2022-05-11T19:36:36,0
2022-05-11T19:56:28,1
2022-05-11T19:56:36,0
2022-05-12T11:30:27,1
2022-05-12T11:30:30,0
2022-05-12T11:40:49,1
2022-05-12T11:40:54,0
2022-05-12T12:00:21,1
2022-05-12T12:00:27,0
2022-05-12T15:06:14,1
2022-05-12T15:06:17,0
2022-05-12T16:12:08,1
2022-05-12T16:12:10,0
2022-05-12T17:14:43,1
2022-05-12T17:14:48,0
2022-05-12T18:30,1
2022-05-12T18:30:45,1
2022-05-12T18:30:55,0
2022-05-12T18:32:36,0
2022-05-12T18:34:18,1
2022-05-12T18:34:19,0
2022-05-12T18:50:16,1
2022-05-12T18:51:11,0
2022-05-12T19:04:35,1
2022-05-12T19:04:40,0
2022-05-12T19:24:54,1
2022-05-12T19:24:58,0
2022-05-12T19:36:50,1
2022-05-12T19:36:59,0
2022-05-12T19:49:25,1
2022-05-12T19:49:33,0
2022-05-12T19:55:14,1
2022-05-12T19:55:26,0
2022-05-13T13:17:36,1
2022-05-13T13:17:43,0
2022-05-13T18:30,1
2022-05-13T18:30:06,0
2022-05-13T18:32:47,1
2022-05-13T18:33:08,0
2022-05-13T18:36:01,1
2022-05-13T18:36:39,0
2022-05-13T18:45:55,1
2022-05-13T18:46:02,0
2022-05-13T18:54:25,1
2022-05-13T18:54:55,0
2022-05-13T18:56:13,1
2022-05-13T18:56:16,0
2022-05-13T19:16:04,1
2022-05-13T19:16:19,0
2022-05-13T19:17:52,1
2022-05-13T19:17:58,0
2022-05-13T19:31:34,1
2022-05-13T19:31:35,0
2022-05-13T19:46:36,1
2022-05-13T19:46:49,0
2022-05-13T19:55:04,1
2022-05-13T19:55:11,0
2022-05-14T11:26:44,1
2022-05-14T11:26:48,0
2022-05-14T11:41:32,1
2022-05-14T11:41:38,0
2022-05-14T11:42:17,1
2022-05-14T11:42:25,0
2022-05-14T11:48:40,1
2022-05-14T11:48:42,0
2022-05-14T11:48:43,1
2022-05-14T11:50:49,0
2022-05-14T11:58:37,1
2022-05-14T11:58:40,0
2022-05-14T12:02:31,1
2022-05-14T12:02:38,0
2022-05-14T18:23:48,1
2022-05-14T18:23:51,0
2022-05-14T18:30,1
2022-05-14T18:30:07,0
2022-05-14T18:40:18,1
2022-05-14T18:40:21,0
2022-05-14T19:02:01,1
2022-05-14T19:02:21,0
2022-05-14T19:18:55,1
2022-05-14T19:19:01,0
2022-05-14T19:39:17,1
2022-05-14T19:39:21,0
2022-05-14T19:53:23,1
2022-05-14T19:53:32,0
2022-05-15T12:33:10,1
2022-05-15T12:33:16,0
2022-05-15T17:37:48,1
2022-05-15T17:37:57,0
2022-05-15T18:30,1
2022-05-15T18:30:10,0
2022-05-15T18:51:21,1
2022-05-15T18:51:27,0
2022-05-15T19:03:34,1
2022-05-15T19:03:57,0
2022-05-15T19:10:50,1
2022-05-15T19:11:44,0
2022-05-15T19:31:04,1
2022-05-15T19:31:10,0
2022-05-15T19:34:04,1
2022-05-15T19:34:15,0
2022-05-15T19:49:48,1
2022-05-15T19:49:52,0
2022-05-16T07:15:39,1
2022-05-16T07:15:41,0
2022-05-16T07:16:16,1
2022-05-16T07:16:27,0
2022-05-16T07:19:01,1
2022-05-16T07:19:05,0
2022-05-16T07:30:45,1
2022-05-16T07:30:51,0
2022-05-16T07:31:58,1
2022-05-16T07:32:22,0
2022-05-16T07:42:48,1
2022-05-16T07:43:18,0
2022-05-16T08:02:53,1
2022-05-16T08:02:59,0
2022-05-16T08:07:18,1
2022-05-16T08:07:20,0
2022-05-16T08:14:49,1
2022-05-16T08:15:03,0
2022-05-16T08:33:41,1
2022-05-16T08:33:45,0
2022-05-16T08:48:56,1
2022-05-16T08:50:05,0
2022-05-16T08:54:07,1
2022-05-16T08:54:11,0
2022-05-16T09:01:02,1
2022-05-16T09:01:37,0
2022-05-16T09:07:40,1
2022-05-16T09:07:44,0
2022-05-16T09:28:44,1
2022-05-16T09:28:47,0
2022-05-16T09:34,1
2022-05-16T09:34:07,0
2022-05-16T09:37:57,1
2022-05-16T09:38:05,0
2022-05-16T09:51:36,1
2022-05-16T09:51:45,0
2022-05-16T09:56:57,1
2022-05-16T09:57:12,0
2022-05-16T10:04:54,1
2022-05-16T10:04:56,0
2022-05-16T10:12:36,1
2022-05-16T10:12:40,0
2022-05-16T10:20:01,1
2022-05-16T10:20:31,0
2022-05-16T10:24:36,1
2022-05-16T10:24:46,0
2022-05-16T10:45:40,1
2022-05-16T10:45:43,0
2022-05-16T10:58:50,1
2022-05-16T10:58:56,0
2022-05-16T11:19:46,1
2022-05-16T11:20:08,0
2022-05-16T11:39:54,1
2022-05-16T11:40:06,0
2022-05-16T11:51:14,1
2022-05-16T11:51:19,0
2022-05-16T12:07:18,1
2022-05-16T12:07:43,0
2022-05-16T18:08:31,1
2022-05-16T18:08:49,0
2022-05-16T18:30,1
2022-05-16T18:30:02,0
2022-05-16T18:44:20,1
2022-05-16T18:44:27,0
2022-05-16T18:48:50,1
2022-05-16T18:48:53,0
2022-05-16T19:07:27,1
2022-05-16T19:07:32,0
2022-05-16T19:27:23,1
2022-05-16T19:27:26,0
2022-05-16T19:30:27,1
2022-05-16T19:30:45,0
2022-05-16T19:35:33,1
2022-05-16T19:35:37,0
2022-05-16T19:46:45,1
2022-05-16T19:47:03,0
2022-05-16T19:49:20,1
2022-05-16T19:49:34,0
2022-05-16T19:53:31,1
2022-05-16T19:53:36,0
2022-05-16T19:55:21,1
2022-05-16T19:55:27,0
2022-05-17T13:11:16,1
2022-05-17T13:12:18,0
2022-05-17T14:34:57,1
2022-05-17T14:35:03,0
2022-05-17T16:13:51,1
2022-05-17T16:13:53,0
2022-05-17T18:30,1
2022-05-17T18:30:07,0
2022-05-17T18:47:47,1
2022-05-17T18:47:53,0
2022-05-17T18:59:41,1
2022-05-17T18:59:50,0
2022-05-17T19:13:52,1
2022-05-17T19:14:03,0
2022-05-17T19:15:03,1
2022-05-17T19:15:07,0
2022-05-17T19:17:56,1
2022-05-17T19:18:09,0
2022-05-17T19:39:43,1
2022-05-17T19:39:55,0
2022-05-17T19:52:05,1
2022-05-17T19:52:16,0
2022-05-17T19:57:14,1
2022-05-17T19:57:18,0
2022-05-18T10:59:25,1
2022-05-18T10:59:32,0
2022-05-18T11:11:16,1
2022-05-18T11:11:18,0
2022-05-18T11:17,1
2022-05-18T11:17:26,0
2022-05-18T11:36:47,1
2022-05-18T11:36:53,0
2022-05-18T11:47:50,1
2022-05-18T11:48:53,0
2022-05-18T11:52:29,1
2022-05-18T11:52:52,0
2022-05-18T12:14:16,1
2022-05-18T12:14:17,0
2022-05-18T18:30,1
2022-05-18T18:30:03,0
2022-05-18T18:38:03,1
2022-05-18T18:38:20,0
2022-05-18T18:46:32,1
2022-05-18T18:46:35,0
2022-05-18T18:51:26,1
2022-05-18T18:51:45,0
2022-05-18T18:52:11,1
2022-05-18T18:52:16,0
2022-05-18T19:05:15,1
2022-05-18T19:05:22,0
2022-05-18T19:21:01,1
2022-05-18T19:21:12,0
2022-05-18T19:21:26,1
2022-05-18T19:21:30,0
2022-05-18T19:41:44,1
2022-05-18T19:42:51,0
2022-05-18T19:47:49,1
2022-05-18T19:48:01,0
2022-05-19T11:35:07,1
2022-05-19T11:35:18,0
2022-05-19T11:55:28,1
2022-05-19T11:55:41,0
2022-05-19T12:02:13,1
2022-05-19T12:02:22,0
2022-05-19T13:47:30,1
2022-05-19T13:47:34,0
2022-05-19T17:22:31,1
2022-05-19T17:22:35,0
2022-05-19T18:30,1
2022-05-19T18:30:04,0
2022-05-19T18:36:53,1
2022-05-19T18:37:05,0
2022-05-19T18:49:42,1
2022-05-19T18:49:50,0
2022-05-19T18:51:17,1
2022-05-19T18:51:22,0
2022-05-19T19:13:02,1
2022-05-19T19:13:14,0
2022-05-19T19:32:53,1
2022-05-19T19:32:55,0
2022-05-19T19:46:10,1
2022-05-19T19:46:17,0
2022-05-19T19:58:18,1
2022-05-19T19:58:24,0
2022-05-20T13:05:05,1
2022-05-20T13:05:32,0
2022-05-20T18:30,1
2022-05-20T18:30:02,0
2022-05-20T18:42:06,1
2022-05-20T18:42:18,0
2022-05-20T18:43:04,1
2022-05-20T18:43:39,0
2022-05-20T18:53:24,1
2022-05-20T18:53:47,0
2022-05-20T19:13:06,1
2022-05-20T19:13:10,0
2022-05-20T19:30:25,1
2022-05-20T19:30:30,0
2022-05-20T19:47:08,1
2022-05-20T19:47:14,0
2022-05-20T19:58:15,1
2022-05-20T19:58:18,0
2022-05-21T12:58:25,1
2022-05-21T12:58:28,0
2022-05-21T16:43:33,1
2022-05-21T16:43:40,0
2022-05-21T18:30,1
2022-05-21T18:30:09,0
2022-05-21T18:48:56,1
2022-05-21T18:49:23,0
2022-05-21T18:49:57,1
2022-05-21T18:50:03,0
2022-05-21T18:56:35,1
2022-05-21T18:56:49,0
2022-05-21T19:10:42,1
2022-05-21T19:10:46,0
2022-05-21T19:23:50,1
2022-05-21T19:23:58,0
2022-05-21T19:38:13,1
2022-05-21T19:38:42,0
2022-05-21T19:48:53,1
2022-05-21T19:49:20,0
2022-05-22T10:39:07,1
2022-05-22T10:39:15,0
2022-05-22T11:00:30,1
2022-05-22T11:00:36,0
2022-05-22T11:14:08,1
2022-05-22T11:14:23,0
2022-05-22T11:15:25,1
2022-05-22T11:15:32,0
2022-05-22T11:29:03,1
2022-05-22T11:29:23,0
2022-05-22T11:49:33,1
2022-05-22T11:49:50,0
2022-05-22T12:02:40,1
2022-05-22T12:02:47,0
2022-05-22T18:30,1
2022-05-22T18:30:03,0
2022-05-22T18:42:25,1
2022-05-22T18:42:29,0
2022-05-22T18:49:58,1
2022-05-22T18:50,0
2022-05-22T18:57:46,1
2022-05-22T18:57:51,0
2022-05-22T19:02:22,1
2022-05-22T19:02:26,0
2022-05-22T19:20:11,1
2022-05-22T19:20:15,0
2022-05-22T19:33:36,1
2022-05-22T19:33:41,0
2022-05-22T19:41:32,1
2022-05-22T19:41:39,0
2022-05-22T19:52:21,1
2022-05-22T19:52:26,0
2022-05-23T11:11:50,1
2022-05-23T11:11:55,0
2022-05-23T11:19:46,1
2022-05-23T11:19:51,0
2022-05-23T11:34:38,1
2022-05-23T11:34:45,0
2022-05-23T11:34:48,1
2022-05-23T11:34:52,0
2022-05-23T11:50:33,1
2022-05-23T11:50:39,0
2022-05-23T11:50:56,1
2022-05-23T11:51:01,0
2022-05-23T12:11:51,1
2022-05-23T12:11:56,0
2022-05-23T18:30,1
2022-05-23T18:30:48,0
2022-05-23T18:44:02,1
2022-05-23T18:45:08,0
2022-05-23T19:01:56,1
2022-05-23T19:02:04,0
2022-05-23T19:12:59,1
2022-05-23T19:13:01,0
2022-05-23T19:24:15,1
2022-05-23T19:24:24,0
2022-05-23T19:28:56,1
2022-05-23T19:29:06,0
2022-05-23T19:42:43,1
2022-05-23T19:43:05,0
2022-05-23T19:53:01,1
2022-05-23T19:53:08,0
2022-05-24T11:25:22,1
2022-05-24T11:26:04,0
2022-05-24T11:31:26,1
2022-05-24T11:31:29,0
2022-05-24T11:39:26,1
2022-05-24T11:39:32,0
2022-05-24T11:49,1
2022-05-24T11:49:02,0
2022-05-24T11:57:21,1
2022-05-24T11:58:10,0
2022-05-24T12:09:03,1
2022-05-24T12:09:10,0
2022-05-24T18:30,1
2022-05-24T18:30:07,0
2022-05-24T18:47:18,1
2022-05-24T18:47:23,0
2022-05-24T18:49:53,1
2022-05-24T18:50:02,0
2022-05-24T19:10:21,1
2022-05-24T19:10:22,0
2022-05-24T19:19:27,1
2022-05-24T19:19:35,0
2022-05-24T19:24:13,1
2022-05-24T19:24:16,0
2022-05-24T19:25:38,1
2022-05-24T19:25:44,0
2022-05-24T19:32:07,1
2022-05-24T19:32:10,0
2022-05-24T19:47:14,1
2022-05-24T19:47:19,0
2022-05-24T19:53:22,1
2022-05-24T19:53:24,0
2022-05-25T11:55:58,1
2022-05-25T11:56:03,0
2022-05-25T11:57:45,1
2022-05-25T11:57:59,0
2022-05-25T12:02:55,1
2022-05-25T12:03:02,0
2022-05-25T15:05:14,1
2022-05-25T15:05:16,0
2022-05-25T17:12:40,1
2022-05-25T17:12:44,0
2022-05-25T18:30,1
2022-05-25T18:30:06,0
2022-05-25T18:42:11,1
2022-05-25T18:42:23,0
2022-05-25T19:03:42,1
2022-05-25T19:03:55,0
2022-05-25T19:09:27,1
2022-05-25T19:10:16,0
2022-05-25T19:10:55,1
2022-05-25T19:11:06,0
2022-05-25T19:22:27,1
2022-05-25T19:22:32,0
2022-05-25T19:36:14,1
2022-05-25T19:36:18,0
2022-05-25T19:45:25,1
2022-05-25T19:46:07,0
2022-05-25T19:58:09,1
2022-05-25T19:58:12,0
2022-05-26T11:10:27,1
2022-05-26T11:10:43,0
2022-05-26T11:11:18,1
2022-05-26T11:11:20,0
2022-05-26T11:32:52,1
2022-05-26T11:33,0
2022-05-26T11:51:03,1
2022-05-26T11:51:09,0
2022-05-26T11:55:44,1
2022-05-26T11:55:50,0
2022-05-26T12:17:33,1
2022-05-26T12:17:38,0
2022-05-26T14:28:30,1
2022-05-26T14:28:41,0
2022-05-26T18:30,1
2022-05-26T18:30:05,0
2022-05-26T18:46:22,1
2022-05-26T18:46:24,0
2022-05-26T18:49:05,1
2022-05-26T18:49:08,0
2022-05-26T19:10:08,1
2022-05-26T19:10:15,0
2022-05-26T19:29:56,1
2022-05-26T19:29:58,0
2022-05-26T19:39:58,1
2022-05-26T19:40:07,0
2022-05-27T11:57:41,1
2022-05-27T11:57:46,0
2022-05-27T12:09:19,1
2022-05-27T12:09:35,0
2022-05-27T12:31:17,1
2022-05-27T12:31:21,0
2022-05-27T18:11:40,1
2022-05-27T18:12:24,0
2022-05-27T18:28:54,1
2022-05-27T18:28:57,0
2022-05-27T18:30,1
2022-05-27T18:30:03,0
2022-05-27T18:34:35,1
2022-05-27T18:34:41,0
2022-05-27T18:55:42,1
2022-05-27T18:55:51,0
2022-05-27T19:11:05,1
2022-05-27T19:11:08,0
2022-05-27T19:29:33,1
2022-05-27T19:29:36,0
2022-05-27T19:31:53,1
2022-05-27T19:31:54,1
2022-05-27T19:32:02,0
2022-05-27T19:32:06,0
2022-05-27T19:34:10,1
2022-05-27T19:34:29,0
2022-05-27T19:45:10,1
2022-05-27T19:45:14,0
2022-05-27T19:50:33,1
2022-05-27T19:50:55,0
2022-05-28T13:10:14,1
2022-05-28T13:10:25,0
2022-05-28T16:46:49,1
2022-05-28T16:47,0
2022-05-28T17:14:35,1
2022-05-28T17:14:53,0
2022-05-28T18:30,1
2022-05-28T18:30:07,0
2022-05-28T18:43:38,1
2022-05-28T18:43:41,0
2022-05-28T18:59:06,1
2022-05-28T18:59:21,0
2022-05-28T19:00:21,1
2022-05-28T19:00:24,0
2022-05-28T19:10:30,1
2022-05-28T19:10:39,0
2022-05-28T19:19:04,1
2022-05-28T19:19:31,0
2022-05-28T19:33:12,1
2022-05-28T19:33:17,0
2022-05-28T19:38:56,1
2022-05-28T19:38:57,0
2022-05-28T19:52:38,1
2022-05-28T19:53:10,0
2022-05-28T19:55:50,1
2022-05-28T19:55:52,0
2022-05-29T08:01:02,1
2022-05-29T08:01:05,0
2022-05-29T08:15:58,1
2022-05-29T08:16:01,0
2022-05-29T08:31:27,1
2022-05-29T08:31:31,0
2022-05-29T08:32:57,1
2022-05-29T08:33:03,0
2022-05-29T08:40:47,1
2022-05-29T08:41:10,0
2022-05-29T08:45:46,1
2022-05-29T08:45:49,0
2022-05-29T09:03:22,1
2022-05-29T09:03:26,0
2022-05-29T09:05:19,1
2022-05-29T09:05:23,0
2022-05-29T09:18:57,1
2022-05-29T09:19:03,0
2022-05-29T09:37:30,1
2022-05-29T09:37:33,0
2022-05-29T09:53:14,1
2022-05-29T09:53:19,0
2022-05-29T10:15:11,1
2022-05-29T10:15:18,0
2022-05-29T10:22:59,1
2022-05-29T10:23:08,0
2022-05-29T10:23:15,1
2022-05-29T10:23:23,0
2022-05-29T10:29,1
2022-05-29T10:29:19,0
2022-05-29T10:35:03,1
2022-05-29T10:35:09,0
2022-05-29T10:41:33,1
2022-05-29T10:41:58,0
2022-05-29T10:45:09,1
2022-05-29T10:45:13,0
2022-05-29T10:54:38,1
2022-05-29T10:54:42,0
2022-05-29T11:04:18,1
2022-05-29T11:04:20,1
2022-05-29T11:04:31,0
2022-05-29T11:05:02,0
2022-05-29T11:23:45,1
2022-05-29T11:24:02,0
2022-05-29T11:39:37,1
2022-05-29T11:39:40,0
2022-05-29T11:54:22,1
2022-05-29T11:54:38,0
2022-05-29T12:10:49,1
2022-05-29T12:10:55,0
2022-05-29T16:26:35,1
2022-05-29T16:26:50,0
2022-05-29T18:28:50,1
2022-05-29T18:29:05,0
2022-05-29T18:30,1
2022-05-29T18:30:08,0
2022-05-29T18:35:14,1
2022-05-29T18:35:18,0
2022-05-29T18:55:53,1
2022-05-29T18:56:36,0
2022-05-29T19:13:04,1
2022-05-29T19:13:18,0
2022-05-29T19:29:42,1
2022-05-29T19:30:21,0
2022-05-29T19:39:57,1
2022-05-29T19:40:08,0
2022-05-29T19:50:11,1
2022-05-29T19:50:29,0
2022-05-30T09:49:47,1
2022-05-30T09:50:12,0
2022-05-30T10:10:20,1
2022-05-30T10:10:24,0
2022-05-30T10:19:23,1
2022-05-30T10:19:34,0
2022-05-30T10:23:03,1
2022-05-30T10:23:05,0
2022-05-30T10:28:20,1
2022-05-30T10:28:29,0
2022-05-30T10:46:57,1
2022-05-30T10:47:01,0
2022-05-30T10:54:43,1
2022-05-30T10:54:51,0
2022-05-30T11:13:54,1
2022-05-30T11:14:01,0
2022-05-30T11:17:24,1
2022-05-30T11:17:35,0
2022-05-30T11:39:14,1
2022-05-30T11:39:17,0
2022-05-30T11:39:51,1
2022-05-30T11:39:54,0
2022-05-30T11:51:26,1
2022-05-30T11:51:43,0
2022-05-30T12:04:29,1
2022-05-30T12:04:41,0
2022-05-30T12:52:14,1
2022-05-30T12:52:23,0
2022-05-30T18:30,1
2022-05-30T18:33:08,0
2022-05-30T18:43:58,1
2022-05-30T18:44:26,0
2022-05-30T19:04:27,1
2022-05-30T19:04:46,0
2022-05-30T19:07,1
2022-05-30T19:07:01,0
2022-05-30T19:24:23,1
2022-05-30T19:24:44,0
2022-05-30T19:41:37,1
2022-05-30T19:41:43,0
2022-05-30T19:57:07,1
2022-05-30T19:57:08,0
2022-05-30T19:57:54,1
2022-05-30T19:58:01,0
2022-05-31T10:09:05,1
2022-05-31T10:09:08,0
2022-05-31T10:17:06,1
2022-05-31T10:17:17,0
2022-05-31T10:31:16,1
2022-05-31T10:31:18,0
2022-05-31T10:43:30,1
2022-05-31T10:43:31,0
2022-05-31T10:50:09,1
2022-05-31T10:50:15,0
2022-05-31T11:08:31,1
2022-05-31T11:08:36,0
2022-05-31T11:27:13,1
2022-05-31T11:27:19,0
2022-05-31T11:34:32,1
2022-05-31T11:34:39,0
2022-05-31T11:52:34,1
2022-05-31T11:52:41,0
2022-05-31T12:08:56,1
2022-05-31T12:09:02,0
2022-05-31T18:15:15,1
2022-05-31T18:16:28,0
2022-05-31T18:30,1
2022-05-31T18:30:03,0
2022-05-31T18:38:44,1
2022-05-31T18:38:48,0
2022-05-31T18:51:42,1
2022-05-31T18:51:51,0
2022-05-31T18:59:55,1
2022-05-31T19:00,0
2022-05-31T19:11:28,1
2022-05-31T19:11:31,0
2022-05-31T19:16:49,1
2022-05-31T19:17:01,0
2022-05-31T19:34:02,1
2022-05-31T19:34:07,0
2022-05-31T19:54:12,1
2022-05-31T19:54:13,0
2022-06-01T07:58:07,1
2022-06-01T07:58:15,0
2022-06-01T08:19:55,1
2022-06-01T08:20:01,0
2022-06-01T08:25:09,1
2022-06-01T08:25:21,1
2022-06-01T08:25:35,0
2022-06-01T08:26:07,0
2022-06-01T08:44:59,1
2022-06-01T08:45:03,0
2022-06-01T09:05:44,1
2022-06-01T09:05:57,0
2022-06-01T09:09:03,1
2022-06-01T09:09:26,0
2022-06-01T09:17:47,1
2022-06-01T09:17:52,0
2022-06-01T09:35:01,1
2022-06-01T09:35:19,0
2022-06-01T09:46:53,1
2022-06-01T09:47:18,0
2022-06-01T10:03:57,1
2022-06-01T10:04:04,0
2022-06-01T10:14:17,1
2022-06-01T10:14:25,0
2022-06-01T10:18:27,1
2022-06-01T10:18:30,0
2022-06-01T10:36:08,1
2022-06-01T10:36:17,0
2022-06-01T10:43:01,1
2022-06-01T10:43:10,0
2022-06-01T11:03:10,1
2022-06-01T11:03:26,0
2022-06-01T11:23:04,1
2022-06-01T11:23:07,0
2022-06-01T11:29:19,1
2022-06-01T11:30:16,0
2022-06-01T11:41:28,1
2022-06-01T11:41:40,0
2022-06-01T11:56,1
2022-06-01T11:56:02,0
2022-06-01T12:12:03,1
2022-06-01T12:12:06,0
2022-06-01T17:42:04,1
2022-06-01T17:42:14,0
2022-06-02T14:10:16,1
2022-06-02T14:10:31,0
2022-06-02T17:09:58,1
2022-06-02T17:10:16,0
2022-06-02T18:30,1
2022-06-02T18:30:01,0
2022-06-02T18:41:16,1
2022-06-02T18:41:42,0
2022-06-02T19:00:28,1
2022-06-02T19:00:30,0
2022-06-02T19:15:18,1
2022-06-02T19:15:35,0
2022-06-02T19:19:03,1
2022-06-02T19:19:07,0
2022-06-02T19:27:14,1
2022-06-02T19:27:24,0
2022-06-02T19:31:55,1
2022-06-02T19:32:17,0
2022-06-02T19:42:26,1
2022-06-02T19:42:30,0
2022-06-02T19:57:13,1
2022-06-02T19:57:15,0
2022-06-03T08:16:13,1
2022-06-03T08:16:24,0
2022-06-03T08:19:57,1
2022-06-03T08:20:02,0
2022-06-03T08:29:21,1
2022-06-03T08:29:58,0
2022-06-03T08:49:28,1
2022-06-03T08:49:34,0
2022-06-03T09:00:17,1
2022-06-03T09:00:48,0
2022-06-03T09:07:14,1
2022-06-03T09:07:22,0
2022-06-03T09:27:02,1
2022-06-03T09:27:06,0
2022-06-03T09:33:59,1
2022-06-03T09:34:07,0
2022-06-03T09:44:45,1
2022-06-03T09:44:53,0
2022-06-03T09:57:11,1
2022-06-03T09:57:12,0
2022-06-03T10:08:13,1
2022-06-03T10:08:25,0
2022-06-03T10:23:45,1
2022-06-03T10:23:54,0
2022-06-03T10:43:49,1
2022-06-03T10:43:52,0
2022-06-03T10:44:53,1
2022-06-03T10:45,0
2022-06-03T10:58:21,1
2022-06-03T10:58:46,0
2022-06-03T11:13:53,1
2022-06-03T11:13:54,0
2022-06-03T11:21:05,1
2022-06-03T11:21:06,0
2022-06-03T11:31:51,1
2022-06-03T11:32:08,0
2022-06-03T11:40:31,1
2022-06-03T11:40:34,0
2022-06-03T11:54:11,1
2022-06-03T11:54:43,0
2022-06-03T12:08:26,1
2022-06-03T12:08:58,0
2022-06-03T16:29:19,1
2022-06-03T16:29:22,0
2022-06-03T18:30,1
2022-06-03T18:30:10,0
2022-06-03T18:33:50,1
2022-06-03T18:34:02,0
2022-06-03T18:39:10,1
2022-06-03T18:39:23,0
2022-06-03T18:54:33,1
2022-06-03T18:54:41,0
2022-06-03T19:06:13,1
2022-06-03T19:06:33,0
2022-06-03T19:23:45,1
2022-06-03T19:23:57,1
2022-06-03T19:24:01,0
2022-06-03T19:24:03,0
2022-06-03T19:41:27,1
2022-06-03T19:41:30,0
2022-06-03T19:59:58,1
2022-06-03T19:59:59,0
2022-06-04T14:32:49,1
2022-06-04T14:33:12,0
2022-06-04T18:30,1
2022-06-04T18:30:09,0
2022-06-04T18:44:02,1
2022-06-04T18:44:14,0
2022-06-04T18:55:36,1
2022-06-04T18:55:43,0
2022-06-04T19:00,1
2022-06-04T19:00:11,0
2022-06-04T19:03:37,1
2022-06-04T19:03:47,0
2022-06-04T19:08:31,1
2022-06-04T19:08:42,0
2022-06-04T19:24:05,1
2022-06-04T19:24:08,0
2022-06-04T19:29:24,1
2022-06-04T19:29:36,0
2022-06-04T19:39:53,1
2022-06-04T19:39:58,0
2022-06-04T19:50:11,1
2022-06-04T19:50:18,0
2022-06-04T19:53:53,1
2022-06-04T19:54,0
2022-06-04T19:55:33,1
2022-06-04T19:55:37,0
2022-06-05T08:33:17,1
2022-06-05T08:33:26,0
2022-06-05T08:37:01,1
2022-06-05T08:37:10,0
2022-06-05T08:39:24,1
2022-06-05T08:39:36,0
2022-06-05T08:50:34,1
2022-06-05T08:50:41,0
2022-06-05T08:52:03,1
2022-06-05T08:52:22,0
2022-06-05T08:59:24,1
2022-06-05T08:59:25,0
2022-06-05T09:15:26,1
2022-06-05T09:15:44,0
2022-06-05T09:18:28,1
2022-06-05T09:18:35,0
2022-06-05T09:19:32,1
2022-06-05T09:19:44,0
2022-06-05T09:24:42,1
2022-06-05T09:24:49,0
2022-06-05T09:26:28,1
2022-06-05T09:26:34,0
2022-06-05T09:30:56,1
2022-06-05T09:31:03,0
2022-06-05T09:33:48,1
2022-06-05T09:34:34,0
2022-06-05T09:47:21,1
2022-06-05T09:47:24,0
2022-06-05T10:01:12,1
2022-06-05T10:01:29,0
2022-06-05T10:11:38,1
2022-06-05T10:12:13,0
2022-06-05T10:21:15,1
2022-06-05T10:21:32,0
2022-06-05T10:28:06,1
2022-06-05T10:28:09,0
2022-06-05T10:50,1
2022-06-05T10:50:18,0
2022-06-05T10:59:47,1
2022-06-05T11:00:27,0
2022-06-05T11:17:41,1
2022-06-05T11:17:56,0
2022-06-05T11:35:01,1
2022-06-05T11:35:09,0
