source_ts,value
2022-03-17T08:57:13,1
2022-03-17T08:57:57,0
2022-03-17T09:05:03,1
2022-03-17T09:05:13,0
2022-03-17T09:09:23,1
2022-03-17T09:09:30,0
2022-03-17T09:15:57,1
2022-03-17T09:17:01,0
2022-03-17T09:30:22,1
2022-03-17T09:30:31,1
2022-03-17T09:30:44,0
2022-03-17T09:31:22,0
2022-03-17T09:34:59,1
2022-03-17T09:35:55,0
2022-03-17T09:41:20,1
2022-03-17T09:42:03,0
2022-03-17T09:47:22,1
2022-03-17T09:47:47,0
2022-03-17T10:00:01,1
2022-03-17T10:00:28,0
2022-03-17T10:18:40,1
2022-03-17T10:19:06,0
2022-03-17T10:20:21,1
2022-03-17T10:21:01,0
2022-03-17T10:22:50,1
2022-03-17T10:23:47,0
2022-03-17T10:27:45,1
2022-03-17T10:28:28,0
2022-03-17T10:37:16,1
2022-03-17T10:37:23,0
2022-03-17T10:49:03,1
2022-03-17T10:49:11,1
2022-03-17T10:49:23,0
2022-03-17T10:50:15,0
2022-03-17T11:03:57,1
2022-03-17T11:04:36,0
2022-03-17T11:57:37,1
2022-03-17T11:58:23,0
2022-03-17T14:20:29,1
2022-03-17T14:21:04,0
2022-03-17T16:55:03,1
2022-03-17T16:55:29,0
2022-03-17T18:00,1
2022-03-17T18:00:15,0
2022-03-17T18:03:04,1
2022-03-17T18:03:13,0
2022-03-17T18:13:06,1
2022-03-17T18:13:31,0
2022-03-17T18:14:29,1
2022-03-17T18:15:15,0
2022-03-17T18:26:27,1
2022-03-17T18:26:31,0
2022-03-17T18:35:22,1
2022-03-17T18:36:06,0
2022-03-17T18:51:47,1
2022-03-17T18:52:13,0
2022-03-17T19:00:54,1
2022-03-17T19:01:22,0
2022-03-17T19:22:52,1
2022-03-17T19:22:57,0
2022-03-17T19:24:51,1
2022-03-17T19:25:43,0
2022-03-17T19:29:20,1
2022-03-17T19:30:07,0
2022-03-17T19:44:10,1
2022-03-17T19:45:10,0
2022-03-17T19:52:18,1
2022-03-17T19:52:29,0
2022-03-18T08:00,1
2022-03-18T08:00:49,0
2022-03-18T08:01:25,1
2022-03-18T08:02:23,0
2022-03-18T08:09:37,1
2022-03-18T08:10:26,0
2022-03-18T08:17:59,1
2022-03-18T08:18:01,0
2022-03-18T08:30:50,1
2022-03-18T08:31:10,0
2022-03-18T08:42:14,1
2022-03-18T08:42:39,0
2022-03-18T08:42:50,1
2022-03-18T08:43:49,0
2022-03-18T08:49:07,1
2022-03-18T08:50:13,0
2022-03-18T08:56:17,1
2022-03-18T08:56:26,0
2022-03-18T09:12:49,1
2022-03-18T09:13:50,0
2022-03-18T09:24:40,1
2022-03-18T09:25:08,0
2022-03-18T09:27:01,1
2022-03-18T09:27:37,0
2022-03-18T09:33:48,1
2022-03-18T09:34:32,0
2022-03-18T09:43:06,1
2022-03-18T09:43:23,0
2022-03-18T09:55:53,1
2022-03-18T09:56:32,0
2022-03-18T10:13:07,1
2022-03-18T10:13:47,0
2022-03-18T10:14:36,1
2022-03-18T10:14:46,0
2022-03-18T10:21:09,1
2022-03-18T10:21:11,0
2022-03-18T10:26:34,1
2022-03-18T10:27:02,0
2022-03-18T10:45:57,1
2022-03-18T10:46:30,0
2022-03-18T10:56:12,1
2022-03-18T10:57:12,0
2022-03-18T11:11:09,1
2022-03-18T11:11:51,0
2022-03-18T17:23:02,1
2022-03-18T17:23:58,0
2022-03-18T17:45:49,1
2022-03-18T17:46:30,0
2022-03-18T18:00,1
2022-03-18T18:01:03,0
2022-03-18T18:09:50,1
2022-03-18T18:09:54,0
2022-03-18T18:20:55,1
2022-03-18T18:21:14,0
2022-03-18T18:27:28,1
2022-03-18T18:28:34,0
2022-03-18T18:49:09,1
2022-03-18T18:49:14,0
2022-03-18T19:06:56,1
2022-03-18T19:07:19,0
2022-03-18T19:14:13,1
2022-03-18T19:14:35,0
2022-03-18T19:20:01,1
2022-03-18T19:20:50,0
2022-03-18T19:34:59,1
2022-03-18T19:35:43,0
2022-03-18T19:51:28,1
2022-03-18T19:51:50,0
2022-03-18T19:52:17,1
2022-03-18T19:52:26,0
2022-03-19T08:00,1
2022-03-19T08:00:14,0
2022-03-19T08:07:05,1
2022-03-19T08:07:19,1
2022-03-19T08:07:46,0
2022-03-19T08:07:48,0
2022-03-19T08:14:40,1
2022-03-19T08:15:44,0
2022-03-19T08:26:54,1
2022-03-19T08:27:23,0
2022-03-19T08:45:20,1
2022-03-19T08:46:05,0
2022-03-19T09:03:37,1
2022-03-19T09:04:30,0
2022-03-19T09:11:33,1
2022-03-19T09:12:06,0
2022-03-19T09:25:17,1
2022-03-19T09:25:27,1
2022-03-19T09:25:29,0
2022-03-19T09:26:19,0
2022-03-19T09:36:09,1
2022-03-19T09:36:34,0
2022-03-19T09:39:14,1
2022-03-19T09:40:02,0
2022-03-19T09:51:13,1
2022-03-19T09:51:22,0
2022-03-19T10:06:02,1
2022-03-19T10:06:10,0
2022-03-19T10:26:56,1
2022-03-19T10:27:51,0
2022-03-19T10:34:43,1
2022-03-19T10:35:35,0
2022-03-19T10:52:11,1
2022-03-19T10:53:05,0
2022-03-19T10:56:56,1
2022-03-19T10:56:57,0
2022-03-19T10:59:40,1
2022-03-19T11:00:24,0
2022-03-19T11:03:50,1
2022-03-19T11:04:50,0
2022-03-19T17:56:10,1
2022-03-19T17:57:15,0
2022-03-19T18:00,1
2022-03-19T18:00:08,0
2022-03-19T18:03:27,1
2022-03-19T18:03:39,0
2022-03-19T18:07:03,1
2022-03-19T18:07:47,0
2022-03-19T18:20:36,1
2022-03-19T18:20:43,0
2022-03-19T18:27:44,1
2022-03-19T18:28:31,0
2022-03-19T18:42:08,1
2022-03-19T18:42:49,0
2022-03-19T18:56:24,1
2022-03-19T18:56:47,0
2022-03-19T18:58:23,1
2022-03-19T18:59:26,0
2022-03-19T19:08:01,1
2022-03-19T19:08:04,0
2022-03-19T19:10:45,1
2022-03-19T19:11:12,0
2022-03-19T19:15:46,1
2022-03-19T19:16:33,0
2022-03-19T19:26:19,1
2022-03-19T19:26:59,0
2022-03-19T19:42:18,1
2022-03-19T19:43:13,0
2022-03-19T19:54:29,1
2022-03-19T19:54:42,0
2022-03-19T19:59:55,1
2022-03-19T20:00:39,0
2022-03-20T08:00,1
2022-03-20T08:00:08,0
2022-03-20T08:14:07,1
2022-03-20T08:14:53,0
2022-03-20T08:30:59,1
2022-03-20T08:31:25,0
2022-03-20T08:48:47,1
2022-03-20T08:48:57,0
2022-03-20T08:52:58,1
2022-03-20T08:53:17,0
2022-03-20T09:06:01,1
2022-03-20T09:06:34,0
2022-03-20T09:14:09,1
2022-03-20T09:14:15,0
2022-03-20T09:22:08,1
2022-03-20T09:23:06,0
2022-03-20T09:39:38,1
2022-03-20T09:39:50,0
2022-03-20T09:54:13,1
2022-03-20T09:54:38,0
2022-03-20T10:06:11,1
2022-03-20T10:06:32,0
2022-03-20T10:15:28,1
2022-03-20T10:16:21,0
2022-03-20T10:35:04,1
2022-03-20T10:35:38,0
2022-03-20T10:55:54,1
2022-03-20T10:56:17,0
2022-03-20T10:59:33,1
2022-03-20T10:59:48,0
2022-03-20T11:19:44,1
2022-03-20T11:20:33,0
2022-03-20T15:48:06,1
2022-03-20T15:48:11,0
2022-03-20T18:00,1
2022-03-20T18:01:03,0
2022-03-20T18:13:45,1
2022-03-20T18:14:31,0
2022-03-20T18:30:21,1
2022-03-20T18:30:46,0
2022-03-20T18:31:10,1
2022-03-20T18:31:15,0
2022-03-20T18:44:39,1
2022-03-20T18:45:25,0
2022-03-20T18:53:24,1
2022-03-20T18:54:14,0
2022-03-20T19:05:41,1
2022-03-20T19:06:01,0
2022-03-20T19:23:12,1
2022-03-20T19:23:40,0
2022-03-20T19:32:10,1
2022-03-20T19:32:44,0
2022-03-20T19:46:26,1
2022-03-20T19:46:48,1
2022-03-20T19:46:51,0
2022-03-20T19:47:13,0
2022-03-20T19:53:24,1
2022-03-20T19:54:20,0
2022-03-20T19:55:32,1
2022-03-20T19:56:02,0
2022-03-21T08:00,1
2022-03-21T08:01:06,0
2022-03-21T08:06:10,1
2022-03-21T08:06:15,0
2022-03-21T08:20:27,1
2022-03-21T08:20:54,0
2022-03-21T08:24:11,1
2022-03-21T08:24:47,0
2022-03-21T08:33:16,1
2022-03-21T08:33:22,0
2022-03-21T08:36:38,1
2022-03-21T08:37:17,0
2022-03-21T08:37:59,1
2022-03-21T08:38:49,0
2022-03-21T08:44:43,1
2022-03-21T08:45:22,0
2022-03-21T08:54:10,1
2022-03-21T08:55:05,0
2022-03-21T08:59:31,1
2022-03-21T08:59:45,0
2022-03-21T09:12:53,1
2022-03-21T09:13:41,0
2022-03-21T09:19:22,1
2022-03-21T09:19:54,0
2022-03-21T09:36:27,1
2022-03-21T09:37:26,0
2022-03-21T09:53:45,1
2022-03-21T09:54:11,0
2022-03-21T10:01:45,1
2022-03-21T10:02:04,0
2022-03-21T10:06:23,1
2022-03-21T10:07:15,0
2022-03-21T10:19:13,1
2022-03-21T10:19:58,0
2022-03-21T10:20:36,1
2022-03-21T10:21:19,0
2022-03-21T10:30:13,1
2022-03-21T10:30:17,1
2022-03-21T10:30:33,0
2022-03-21T10:30:50,0
2022-03-21T10:31:35,1
2022-03-21T10:31:53,0
2022-03-21T10:45:37,1
2022-03-21T10:45:44,0
2022-03-21T11:02:32,1
2022-03-21T11:03:27,0
2022-03-21T13:09:44,1
2022-03-21T13:10:45,0
2022-03-21T14:54:30,1
2022-03-21T14:54:42,0
2022-03-21T18:00,1
2022-03-21T18:00:07,0
2022-03-21T18:07:59,1
2022-03-21T18:08:36,0
2022-03-21T18:23:16,1
2022-03-21T18:23:46,0
2022-03-21T18:42:08,1
2022-03-21T18:42:51,0
2022-03-21T18:53:28,1
2022-03-21T18:53:37,0
2022-03-21T18:58:25,1
2022-03-21T18:59:19,0
2022-03-21T19:19:49,1
2022-03-21T19:20:15,0
2022-03-21T19:28:34,1
2022-03-21T19:29:18,0
2022-03-21T19:29:20,1
2022-03-21T19:29:58,0
2022-03-21T19:31:28,1
2022-03-21T19:32:06,0
2022-03-21T19:35:01,1
2022-03-21T19:35:30,0
2022-03-21T19:50:31,1
2022-03-21T19:51:04,0
2022-03-21T19:57:49,1
2022-03-21T19:58:41,0
2022-03-22T08:00,1
2022-03-22T08:00:22,1
2022-03-22T08:00:33,0
2022-03-22T08:00:42,0
2022-03-22T08:10:03,1
2022-03-22T08:10:28,0
2022-03-22T08:10:28,1
2022-03-22T08:11:24,0
2022-03-22T08:15:32,1
2022-03-22T08:16:14,0
2022-03-22T08:33:58,1
2022-03-22T08:34:06,0
2022-03-22T08:43:09,1
2022-03-22T08:43:58,0
2022-03-22T09:04:57,1
2022-03-22T09:05:35,0
2022-03-22T09:23:52,1
2022-03-22T09:24:07,0
2022-03-22T09:24:29,1
2022-03-22T09:25:24,0
2022-03-22T09:46,1
2022-03-22T09:46:45,0
2022-03-22T09:51:55,1
2022-03-22T09:52:15,0
2022-03-22T10:06:47,1
2022-03-22T10:07:43,0
2022-03-22T10:27:04,1
2022-03-22T10:27:12,0
2022-03-22T10:29:45,1
2022-03-22T10:30:30,0
2022-03-22T10:50:16,1
2022-03-22T10:51:13,0
2022-03-22T11:10:27,1
2022-03-22T11:11:09,0
2022-03-22T11:19:12,1
2022-03-22T11:19:21,0
2022-03-22T13:37:25,1
2022-03-22T13:38:27,0
2022-03-22T18:00,1
2022-03-22T18:00:43,0
2022-03-22T18:21:45,1
2022-03-22T18:22:22,0
2022-03-22T18:25:17,1
2022-03-22T18:26:19,0
2022-03-22T18:34:55,1
2022-03-22T18:35:06,0
2022-03-22T18:53:25,1
2022-03-22T18:53:46,0
2022-03-22T19:06:34,1
2022-03-22T19:07:27,0
2022-03-22T19:10:13,1
2022-03-22T19:11:05,0
2022-03-22T19:30:32,1
2022-03-22T19:30:59,0
2022-03-22T19:41:48,1
2022-03-22T19:42:51,1
2022-03-22T19:42:52,0
2022-03-22T19:43:13,0
2022-03-22T19:43:13,1
2022-03-22T19:43:26,0
2022-03-22T19:47:43,1
2022-03-22T19:48,0
2022-03-23T08:00,1
2022-03-23T08:00:04,0
2022-03-23T08:00:06,1
2022-03-23T08:00:11,0
2022-03-23T08:16:07,1
2022-03-23T08:17:07,0
2022-03-23T08:23:59,1
2022-03-23T08:24:43,0
2022-03-23T08:37:33,1
2022-03-23T08:38:02,0
2022-03-23T08:48:48,1
2022-03-23T08:49:52,0
2022-03-23T08:55:42,1
2022-03-23T08:55:56,0
2022-03-23T09:07:03,1
2022-03-23T09:07:26,0
2022-03-23T09:24:31,1
2022-03-23T09:25,0
2022-03-23T09:28:51,1
2022-03-23T09:29:07,0
2022-03-23T09:33:20,1
2022-03-23T09:34:10,0
2022-03-23T09:35:34,1
2022-03-23T09:35:35,0
2022-03-23T09:43:07,1
2022-03-23T09:44:03,0
2022-03-23T09:54:57,1
2022-03-23T09:55:38,0
2022-03-23T10:14:25,1
2022-03-23T10:15:21,0
2022-03-23T10:27:14,1
2022-03-23T10:28:19,0
2022-03-23T10:45:19,1
2022-03-23T10:45:33,0
2022-03-23T10:56:51,1
2022-03-23T10:57:14,0
2022-03-23T11:04:07,1
2022-03-23T11:05:13,0
2022-03-23T16:34:04,1
2022-03-23T16:34:54,0
2022-03-23T18:00,1
2022-03-23T18:01:05,0
2022-03-23T18:14:05,1
2022-03-23T18:14:58,0
2022-03-23T18:23:14,1
2022-03-23T18:23:25,0
2022-03-23T18:25:47,1
2022-03-23T18:26:01,0
2022-03-23T18:28:04,1
2022-03-23T18:28:05,0
2022-03-23T18:37:16,1
2022-03-23T18:37:35,0
2022-03-23T18:46:56,1
2022-03-23T18:47:18,0
2022-03-23T18:54:49,1
2022-03-23T18:55:52,0
2022-03-23T18:59:39,1
2022-03-23T19:00:19,0
2022-03-23T19:04:23,1
2022-03-23T19:04:27,0
2022-03-23T19:05:55,1
2022-03-23T19:06:07,0
2022-03-23T19:19:01,1
2022-03-23T19:19:36,0
2022-03-23T19:33:41,1
2022-03-23T19:33:47,0
2022-03-23T19:45:39,1
2022-03-23T19:46:10,0
2022-03-23T19:49:48,1
2022-03-23T19:50:29,0
2022-03-24T08:00,1
2022-03-24T08:00:56,0
2022-03-24T08:07:16,1
2022-03-24T08:08:07,0
2022-03-24T08:19:34,1
2022-03-24T08:19:46,0
2022-03-24T08:21:02,1
2022-03-24T08:21:32,0
2022-03-24T08:32:36,1
2022-03-24T08:32:46,0
2022-03-24T08:48:07,1
2022-03-24T08:48:37,0
2022-03-24T09:01:26,1
2022-03-24T09:01:27,0
2022-03-24T09:09:02,1
2022-03-24T09:09:53,0
2022-03-24T09:30:17,1
2022-03-24T09:30:45,0
2022-03-24T09:34:20,1
2022-03-24T09:35:06,0
2022-03-24T09:48:50,1
2022-03-24T09:48:59,0
2022-03-24T09:59:36,1
2022-03-24T09:59:48,0
2022-03-24T10:01:58,1
2022-03-24T10:03:03,0
2022-03-24T10:03:15,1
2022-03-24T10:03:24,0
2022-03-24T10:07:57,1
2022-03-24T10:08:14,0
2022-03-24T10:22:55,1
2022-03-24T10:23:11,1
2022-03-24T10:23:12,0
2022-03-24T10:23:54,0
2022-03-24T10:44:35,1
2022-03-24T10:44:44,0
2022-03-24T10:58:58,1
2022-03-24T10:59:44,0
2022-03-24T11:17:53,1
2022-03-24T11:18:59,0
2022-03-24T14:59:39,1
2022-03-24T15:00:34,0
2022-03-24T15:27:37,1
2022-03-24T15:28:21,0
2022-03-24T18:00,1
2022-03-24T18:00:08,1
2022-03-24T18:00:11,0
2022-03-24T18:00:37,0
2022-03-24T18:13:55,1
2022-03-24T18:14:32,0
2022-03-24T18:29:05,1
2022-03-24T18:29:43,0
2022-03-24T18:47:02,1
2022-03-24T18:48:02,0
2022-03-24T18:50:16,1
2022-03-24T18:51:12,0
2022-03-24T18:52:56,1
2022-03-24T18:53:09,0
2022-03-24T18:58:16,1
2022-03-24T18:58:41,0
2022-03-24T19:18:10,1
2022-03-24T19:19:11,0
2022-03-24T19:29:35,1
2022-03-24T19:29:49,0
2022-03-24T19:44:37,1
2022-03-24T19:45:32,0
2022-03-24T19:45:55,1
2022-03-24T19:46:33,0
2022-03-24T19:58:37,1
2022-03-24T19:59:12,0
2022-03-25T08:00,1
2022-03-25T08:00:57,0
2022-03-25T08:06:24,1
2022-03-25T08:07:26,0
2022-03-25T08:21:11,1
2022-03-25T08:22:08,0
2022-03-25T08:38:36,1
2022-03-25T08:39:08,0
2022-03-25T08:54:03,1
2022-03-25T08:54:29,0
2022-03-25T08:57:26,1
2022-03-25T08:58:25,0
2022-03-25T09:17:25,1
2022-03-25T09:18:08,0
2022-03-25T09:36:34,1
2022-03-25T09:37:23,0
2022-03-25T09:52:55,1
2022-03-25T09:53:22,0
2022-03-25T10:06:43,1
2022-03-25T10:06:46,0
2022-03-25T10:27:09,1
2022-03-25T10:27:29,0
2022-03-25T10:41:15,1
2022-03-25T10:41:37,0
2022-03-25T11:00:05,1
2022-03-25T11:00:46,0
2022-03-25T16:44:34,1
2022-03-25T16:45:23,0
2022-03-25T18:00,1
2022-03-25T18:00:59,0
2022-03-25T18:13:10,1
2022-03-25T18:14:11,0
2022-03-25T18:30,1
2022-03-25T18:30:14,0
2022-03-25T18:38:48,1
2022-03-25T18:39:19,0
2022-03-25T18:57:01,1
2022-03-25T18:57:30,0
2022-03-25T19:15:30,1
2022-03-25T19:16:32,0
2022-03-25T19:35:10,1
2022-03-25T19:35:16,0
2022-03-25T19:40:42,1
2022-03-25T19:41:42,0
2022-03-25T19:50:18,1
2022-03-25T19:51:01,0
2022-03-26T08:00,1
2022-03-26T08:00:13,0
2022-03-26T08:04:14,1
2022-03-26T08:05:08,0
2022-03-26T08:06:47,1
2022-03-26T08:06:59,0
2022-03-26T08:23:20,1
2022-03-26T08:24:17,0
2022-03-26T08:29:11,1
2022-03-26T08:30:12,0
2022-03-26T08:41:18,1
2022-03-26T08:41:44,0
2022-03-26T08:46:27,1
2022-03-26T08:46:54,0
2022-03-26T08:57:09,1
2022-03-26T08:58:09,0
2022-03-26T09:08:30,1
2022-03-26T09:08:45,0
2022-03-26T09:13,1
2022-03-26T09:14:06,0
2022-03-26T09:17:57,1
2022-03-26T09:18:18,0
2022-03-26T09:31:02,1
2022-03-26T09:31:11,0
2022-03-26T09:37:31,1
2022-03-26T09:37:38,0
2022-03-26T09:44:13,1
2022-03-26T09:44:29,0
2022-03-26T09:49:48,1
2022-03-26T09:50:30,0
2022-03-26T09:59:12,1
2022-03-26T09:59:35,0
2022-03-26T10:06:23,1
2022-03-26T10:06:47,0
2022-03-26T10:21:23,1
2022-03-26T10:22:25,0
2022-03-26T10:23:45,1
2022-03-26T10:23:46,0
2022-03-26T10:45:10,1
2022-03-26T10:46:13,0
2022-03-26T11:03:07,1
2022-03-26T11:03:23,0
2022-03-26T14:13:41,1
2022-03-26T14:14:02,0
2022-03-26T18:00,1
2022-03-26T18:00:57,0
2022-03-26T18:05:38,1
2022-03-26T18:06:40,0
2022-03-26T18:20:07,1
2022-03-26T18:20:22,0
2022-03-26T18:35:48,1
2022-03-26T18:36:25,0
2022-03-26T18:38:14,1
2022-03-26T18:38:52,0
2022-03-26T18:43:47,1
2022-03-26T18:44:17,0
2022-03-26T18:48:54,1
2022-03-26T18:49:14,0
2022-03-26T18:53:49,1
2022-03-26T18:54:17,0
2022-03-26T19:04:34,1
2022-03-26T19:04:53,0
2022-03-26T19:22:29,1
2022-03-26T19:22:37,0
2022-03-26T19:36:55,1
2022-03-26T19:37:39,0
2022-03-26T19:49:18,1
2022-03-26T19:49:56,0
2022-03-27T08:00,1
2022-03-27T08:01:06,0
2022-03-27T08:03:17,1
2022-03-27T08:03:21,0
2022-03-27T08:13:42,1
2022-03-27T08:14:13,0
2022-03-27T08:26:27,1
2022-03-27T08:27:17,0
2022-03-27T08:39:45,1
2022-03-27T08:40:21,0
2022-03-27T08:50:30,1
2022-03-27T08:50:36,0
2022-03-27T08:58:54,1
2022-03-27T08:59:24,0
2022-03-27T09:20:26,1
2022-03-27T09:20:55,0
2022-03-27T09:25:02,1
2022-03-27T09:25:49,0
2022-03-27T09:46:19,1
2022-03-27T09:47:02,0
2022-03-27T10:07:59,1
2022-03-27T10:09:02,0
2022-03-27T10:13:53,1
2022-03-27T10:14:22,0
2022-03-27T10:35:27,1
2022-03-27T10:36:29,0
2022-03-27T10:52:41,1
2022-03-27T10:52:45,0
2022-03-27T11:06:53,1
2022-03-27T11:07:41,0
2022-03-27T17:51:06,1
2022-03-27T17:51:37,0
2022-03-27T18:00,1
2022-03-27T18:00:18,0
2022-03-27T18:15:18,1
2022-03-27T18:15:56,0
2022-03-27T18:35:49,1
2022-03-27T18:36:38,0
2022-03-27T18:51:40,1
2022-03-27T18:52:25,0
2022-03-27T19:10:10,1
2022-03-27T19:11:16,0
2022-03-27T19:11:30,1
2022-03-27T19:12:09,0
2022-03-27T19:22:05,1
2022-03-27T19:22:54,0
2022-03-27T19:24:32,1
2022-03-27T19:24:54,0
2022-03-27T19:26:49,1
2022-03-27T19:26:53,0
2022-03-27T19:31:28,1
2022-03-27T19:32:24,0
2022-03-27T19:47:20,1
2022-03-27T19:47:49,0
2022-03-28T08:00,1
2022-03-28T08:00:33,0
2022-03-28T08:03:38,1
2022-03-28T08:04:10,0
2022-03-28T08:14:15,1
2022-03-28T08:14:17,0
2022-03-28T08:20:35,1
2022-03-28T08:21:20,0
2022-03-28T08:31:01,1
2022-03-28T08:31:56,0
2022-03-28T08:32,1
2022-03-28T08:32:09,0
2022-03-28T08:50:41,1
2022-03-28T08:51:18,0
2022-03-28T08:54:57,1
2022-03-28T08:55:41,0
2022-03-28T09:05:43,1
2022-03-28T09:05:53,0
2022-03-28T09:18:10,1
2022-03-28T09:18:59,0
2022-03-28T09:35:17,1
2022-03-28T09:35:40,0
2022-03-28T09:55:17,1
2022-03-28T09:55:30,0
2022-03-28T10:02:35,1
2022-03-28T10:03:32,0
2022-03-28T10:12:01,1
2022-03-28T10:12:22,0
2022-03-28T10:15:55,1
2022-03-28T10:16:53,0
2022-03-28T10:29:52,1
2022-03-28T10:30:09,0
2022-03-28T10:45:02,1
2022-03-28T10:45:33,0
2022-03-28T10:50:42,1
2022-03-28T10:50:45,0
2022-03-28T10:55:55,1
2022-03-28T10:56:23,0
2022-03-28T11:01:48,1
2022-03-28T11:02:47,0
2022-03-28T13:22:58,1
2022-03-28T13:23:11,0
2022-03-28T14:42:37,1
2022-03-28T14:42:59,0
2022-03-29T08:00,1
2022-03-29T08:00:56,0
2022-03-29T08:11:52,1
2022-03-29T08:12:25,0
2022-03-29T08:25:01,1
2022-03-29T08:25:31,0
2022-03-29T08:37:59,1
2022-03-29T08:38:36,0
2022-03-29T08:43:25,1
2022-03-29T08:44:31,0
2022-03-29T08:56:59,1
2022-03-29T08:57:44,0
2022-03-29T08:59:57,1
2022-03-29T09:00:02,0
2022-03-29T09:11:58,1
2022-03-29T09:12:58,0
2022-03-29T09:16:14,1
2022-03-29T09:16:37,0
2022-03-29T09:35:31,1
2022-03-29T09:35:42,0
2022-03-29T09:52:34,1
2022-03-29T09:52:39,0
2022-03-29T10:12:32,1
2022-03-29T10:13:18,0
2022-03-29T10:31:54,1
2022-03-29T10:31:59,0
2022-03-29T10:49:21,1
2022-03-29T10:50:09,0
2022-03-29T10:53:26,1
2022-03-29T10:53:46,0
2022-03-29T11:01:08,1
2022-03-29T11:02:07,0
2022-03-29T12:45:51,1
2022-03-29T12:45:52,0
2022-03-29T17:37:13,1
2022-03-29T17:37:16,0
2022-03-29T18:00,1
2022-03-29T18:00:23,0
2022-03-29T18:04:36,1
2022-03-29T18:05:42,0
2022-03-29T18:24:20,1
2022-03-29T18:24:31,0
2022-03-29T18:34:49,1
2022-03-29T18:35:02,0
2022-03-29T18:41:36,1
2022-03-29T18:42:07,0
2022-03-29T18:53:39,1
2022-03-29T18:54:19,0
2022-03-29T19:04:41,1
2022-03-29T19:04:59,0
2022-03-29T19:10:37,1
2022-03-29T19:10:38,0
2022-03-29T19:20:02,1
2022-03-29T19:20:18,0
2022-03-29T19:30:16,1
2022-03-29T19:30:36,0
2022-03-29T19:32:27,1
2022-03-29T19:33:32,0
2022-03-29T19:40:47,1
2022-03-29T19:41:48,0
2022-03-29T19:57:55,1
2022-03-29T19:58:44,0
2022-03-30T08:00,1
2022-03-30T08:00:55,0
2022-03-30T08:03:01,1
2022-03-30T08:04:07,0
2022-03-30T08:21:54,1
2022-03-30T08:21:58,0
2022-03-30T08:22:18,1
2022-03-30T08:22:23,0
2022-03-30T08:26:05,1
2022-03-30T08:26:48,0
2022-03-30T08:44:24,1
2022-03-30T08:45:10,0
2022-03-30T08:49,1
2022-03-30T08:49:36,0
2022-03-30T08:55:06,1
2022-03-30T08:55:36,0
2022-03-30T08:59:48,1
2022-03-30T08:59:49,1
2022-03-30T09:00:42,0
2022-03-30T09:00:46,0
2022-03-30T09:21:09,1
2022-03-30T09:21:16,0
2022-03-30T09:25:45,1
2022-03-30T09:26:37,0
2022-03-30T09:39:53,1
2022-03-30T09:40:25,0
2022-03-30T09:55:43,1
2022-03-30T09:56:31,0
2022-03-30T10:02:40,1
2022-03-30T10:03:13,0
2022-03-30T10:14:53,1
2022-03-30T10:15:18,0
2022-03-30T10:33:26,1
2022-03-30T10:33:40,0
2022-03-30T10:49:24,1
2022-03-30T10:49:55,0
2022-03-30T11:08:55,1
2022-03-30T11:09:30,0
2022-03-30T18:00,1
2022-03-30T18:00:43,0
2022-03-30T18:21:04,1
2022-03-30T18:21:07,0
2022-03-30T18:33:31,1
2022-03-30T18:33:36,0
2022-03-30T18:40:25,1
2022-03-30T18:40:57,0
2022-03-30T18:56:46,1
2022-03-30T18:57:07,0
2022-03-30T19:16:40,1
2022-03-30T19:17:34,0
2022-03-30T19:23:55,1
2022-03-30T19:24:20,0
2022-03-30T19:25:41,1
2022-03-30T19:25:57,0
2022-03-30T19:46:45,1
2022-03-30T19:46:48,1
2022-03-30T19:47:45,0
2022-03-30T19:47:48,0
2022-03-31T08:00,1
2022-03-31T08:00:12,0
2022-03-31T08:06:48,1
2022-03-31T08:07:49,0
2022-03-31T08:26:13,1
2022-03-31T08:27:06,0
2022-03-31T08:41:21,1
2022-03-31T08:42,0
2022-03-31T08:51:54,1
2022-03-31T08:52:06,0
2022-03-31T08:57:12,1
2022-03-31T08:57:48,0
2022-03-31T09:16:29,1
2022-03-31T09:17:25,0
2022-03-31T09:20:11,1
2022-03-31T09:20:17,0
2022-03-31T09:35:05,1
2022-03-31T09:35:19,0
2022-03-31T09:37:47,1
2022-03-31T09:38:24,0
2022-03-31T09:51:02,1
2022-03-31T09:51:34,0
2022-03-31T10:04:20,1
2022-03-31T10:04:51,0
2022-03-31T10:18:22,1
2022-03-31T10:18:26,0
2022-03-31T10:39:14,1
2022-03-31T10:39:59,0
2022-03-31T10:43:23,1
2022-03-31T10:44:12,0
2022-03-31T10:54:30,1
2022-03-31T10:54:41,0
2022-03-31T11:12:56,1
2022-03-31T11:13:51,0
2022-03-31T15:51:56,1
2022-03-31T15:51:59,0
2022-03-31T17:37:51,1
2022-03-31T17:38:19,0
2022-03-31T18:00,1
2022-03-31T18:00:29,0
2022-03-31T18:09:12,1
2022-03-31T18:09:27,0
2022-03-31T18:25:23,1
2022-03-31T18:26:22,0
2022-03-31T18:45:03,1
2022-03-31T18:46,0
2022-03-31T19:06:44,1
2022-03-31T19:07:22,0
2022-03-31T19:24,1
2022-03-31T19:24:55,0
2022-03-31T19:28:41,1
2022-03-31T19:29:36,0
2022-03-31T19:45:16,1
2022-03-31T19:45:19,0
2022-03-31T19:48:35,1
2022-03-31T19:49:03,0
2022-03-31T19:53:26,1
