source_ts,value
2022-05-10T18:02,1
2022-05-10T18:02:04,0
2022-05-10T18:30,1
2022-05-10T18:30:02,0
2022-05-10T18:31:58,1
2022-05-10T18:32:07,0
2022-05-10T18:42:54,1
2022-05-10T18:42:59,0
2022-05-10T19:01:04,1
2022-05-10T19:01:13,0
2022-05-10T19:07:50,1
2022-05-10T19:07:55,0
2022-05-10T19:12:34,1
2022-05-10T19:12:37,0
2022-05-10T19:33:43,1
2022-05-10T19:33:46,0
2022-05-10T19:39:36,1
2022-05-10T19:39:49,0
2022-05-10T19:41:02,1
2022-05-10T19:41:04,0
2022-05-10T19:53:09,1
2022-05-10T19:53:12,0
2022-05-11T08:00,1
2022-05-11T08:00:04,0
2022-05-11T08:03:27,1
2022-05-11T08:03:41,0
2022-05-11T08:17:45,1
2022-05-11T08:17:58,0
2022-05-11T08:22:59,1
2022-05-11T08:23:13,0
2022-05-11T08:36:12,1
2022-05-11T08:36:18,0
2022-05-11T08:51:09,1
2022-05-11T08:51:56,0
2022-05-11T08:52:06,1
2022-05-11T08:52:10,0
2022-05-11T09:11:51,1
2022-05-11T09:12:03,0
2022-05-11T09:21:39,1
2022-05-11T09:21:44,0
2022-05-11T13:09:36,1
2022-05-11T13:09:48,0
2022-05-11T15:21:03,1
2022-05-11T15:21:06,0
2022-05-11T18:30,1
2022-05-11T18:30:07,0
2022-05-11T18:36:39,1
2022-05-11T18:36:51,0
2022-05-11T18:57:29,1
2022-05-11T18:58,0
2022-05-11T19:08:31,1
2022-05-11T19:08:51,0
2022-05-11T19:14:19,1
2022-05-11T19:15:16,0
2022-05-11T19:31:16,1
2022-05-11T19:31:19,0
2022-05-11T19:37:46,1
2022-05-11T19:38:12,0
2022-05-11T19:55:39,1
2022-05-11T19:55:43,0
2022-05-11T19:56:33,1
2022-05-11T19:56:36,0
2022-05-11T19:57:24,1
2022-05-11T19:57:33,0
2022-05-12T08:00,1
2022-05-12T08:00:41,0
2022-05-12T08:03:11,1
2022-05-12T08:03:18,0
2022-05-12T08:09:43,1
2022-05-12T08:09:51,0
2022-05-12T08:14:28,1
2022-05-12T08:14:32,0
2022-05-12T08:28:17,1
2022-05-12T08:28:23,0
2022-05-12T08:38:26,1
2022-05-12T08:38:28,0
2022-05-12T08:44:48,1
2022-05-12T08:44:50,0
2022-05-12T09:04:50,1
2022-05-12T09:05,0
2022-05-12T16:09:02,1
2022-05-12T16:09:05,0
2022-05-12T18:30,1
2022-05-12T18:30:04,0
2022-05-12T18:35:12,1
2022-05-12T18:35:14,0
2022-05-12T18:50:04,1
2022-05-12T18:50:08,0
2022-05-12T18:52:21,1
2022-05-12T18:52:24,0
2022-05-12T19:03:35,1
2022-05-12T19:03:38,0
2022-05-12T19:11:28,1
2022-05-12T19:12,0
2022-05-12T19:32:44,1
2022-05-12T19:32:46,0
2022-05-12T19:43:01,1
2022-05-12T19:43:04,0
2022-05-13T08:00,1
2022-05-13T08:00:10,0
2022-05-13T08:12:37,1
2022-05-13T08:13:11,0
2022-05-13T08:28:56,1
2022-05-13T08:29:02,0
2022-05-13T08:39:24,1
2022-05-13T08:39:28,0
2022-05-13T08:40:49,1
2022-05-13T08:41:13,0
2022-05-13T08:44:09,1
2022-05-13T08:44:11,0
2022-05-13T08:58:37,1
2022-05-13T08:58:49,0
2022-05-13T08:59:36,1
2022-05-13T08:59:39,0
2022-05-13T09:08:29,1
2022-05-13T09:08:38,0
2022-05-13T10:23:24,1
2022-05-13T10:23:36,0
2022-05-13T17:13:46,1
2022-05-13T17:14:40,0
2022-05-13T18:30,1
2022-05-13T18:30:03,0
2022-05-13T18:49:44,1
2022-05-13T18:49:49,0
2022-05-13T19:01:36,1
2022-05-13T19:02:05,0
2022-05-13T19:05:51,1
2022-05-13T19:06:14,0
2022-05-13T19:13:57,1
2022-05-13T19:14:03,0
2022-05-13T19:17:21,1
2022-05-13T19:17:29,0
2022-05-13T19:37:56,1
2022-05-13T19:38:05,0
2022-05-13T19:38:32,1
2022-05-13T19:38:34,0
2022-05-13T19:49:15,1
2022-05-13T19:49:20,0
2022-05-13T19:53:18,1
2022-05-13T19:53:26,0
2022-05-13T19:57:43,1
2022-05-13T19:57:45,0
2022-05-14T08:00,1
2022-05-14T08:00:15,0
2022-05-14T08:16:33,1
2022-05-14T08:16:44,0
2022-05-14T08:35:58,1
2022-05-14T08:36,0
2022-05-14T08:56:22,1
2022-05-14T08:56:25,0
2022-05-14T09:02:52,1
2022-05-14T09:03:12,0
2022-05-14T10:03:08,1
2022-05-14T10:03:22,0
2022-05-14T13:55:59,1
2022-05-14T13:56:09,0
2022-05-14T18:30,1
2022-05-14T18:30:05,0
2022-05-14T18:48:01,1
2022-05-14T18:48:09,0
2022-05-14T18:57:35,1
2022-05-14T18:57:43,0
2022-05-14T19:17:27,1
2022-05-14T19:17:36,0
2022-05-14T19:28:37,1
2022-05-14T19:28:38,0
2022-05-14T19:35:09,1
2022-05-14T19:35:13,0
2022-05-14T19:38:57,1
2022-05-14T19:38:59,0
2022-05-14T19:43:08,1
2022-05-14T19:43:13,0
2022-05-15T08:00,1
2022-05-15T08:00:08,0
2022-05-15T08:00:18,1
2022-05-15T08:00:32,0
2022-05-15T08:15:26,1
2022-05-15T08:15:44,0
2022-05-15T08:32:43,1
2022-05-15T08:32:46,0
2022-05-15T08:47:40,1
2022-05-15T08:47:48,0
2022-05-15T09:05:41,1
2022-05-15T09:05:50,0
2022-05-15T11:05:39,1
2022-05-15T11:05:44,0
2022-05-15T11:44:34,1
2022-05-15T11:44:59,0
2022-05-15T18:30,1
2022-05-15T18:30:03,0
2022-05-15T18:37:30,1
2022-05-15T18:37:37,0
2022-05-15T18:41:07,1
2022-05-15T18:41:10,0
2022-05-15T18:52:44,1
2022-05-15T18:53:19,0
2022-05-15T19:09:13,1
2022-05-15T19:09:28,0
2022-05-15T19:30:33,1
2022-05-15T19:31:07,0
2022-05-15T19:50:12,1
2022-05-15T19:50:26,0
2022-05-15T19:55:32,1
2022-05-15T19:55:35,0
2022-05-16T08:00,1
2022-05-16T08:00:04,0
2022-05-16T08:10:12,1
2022-05-16T08:10:14,0
2022-05-16T08:23:42,1
2022-05-16T08:23:49,0
2022-05-16T08:26:29,1
2022-05-16T08:26:32,0
2022-05-16T08:37:38,1
2022-05-16T08:38:02,0
2022-05-16T08:39:34,1
2022-05-16T08:39:39,0
2022-05-16T08:57:12,1
2022-05-16T08:58:43,0
2022-05-16T09:09:39,1
2022-05-16T09:09:41,0
2022-05-16T15:30:48,1
2022-05-16T15:31:01,0
2022-05-16T17:57:36,1
2022-05-16T17:57:40,0
2022-05-16T18:30,1
2022-05-16T18:30:05,0
2022-05-16T18:49:54,1
2022-05-16T18:50,0
2022-05-16T19:03:01,1
2022-05-16T19:03:12,0
2022-05-16T19:13,1
2022-05-16T19:13:03,0
2022-05-16T19:18:34,1
2022-05-16T19:18:39,0
2022-05-16T19:36:18,1
2022-05-16T19:36:43,0
2022-05-16T19:46:58,1
2022-05-16T19:47:03,0
2022-05-16T19:52:12,1
2022-05-16T19:52:26,0
2022-05-17T08:00,1
2022-05-17T08:00:07,0
2022-05-17T08:11:08,1
2022-05-17T08:11:13,0
2022-05-17T08:32:20,1
2022-05-17T08:32:25,0
2022-05-17T08:41:37,1
2022-05-17T08:41:39,0
2022-05-17T08:49:11,1
2022-05-17T08:49:18,0
2022-05-17T09:04:43,1
2022-05-17T09:04:53,0
2022-05-17T10:33:25,1
2022-05-17T10:33:39,0
2022-05-17T18:27:59,1
2022-05-17T18:28:03,0
2022-05-17T18:30,1
2022-05-17T18:30:02,0
2022-05-17T18:50:52,1
2022-05-17T18:50:57,1
2022-05-17T18:51:18,0
2022-05-17T18:51:22,0
2022-05-17T18:58:28,1
2022-05-17T18:58:33,0
2022-05-17T19:04:15,1
2022-05-17T19:04:27,0
2022-05-17T19:11:09,1
2022-05-17T19:11:12,0
2022-05-17T19:26:36,1
2022-05-17T19:26:50,0
2022-05-17T19:40:01,1
2022-05-17T19:40:09,0
2022-05-17T19:54:36,1
2022-05-17T19:55:17,0
2022-05-17T19:59:36,1
2022-05-17T19:59:48,0
2022-05-18T08:00,1
2022-05-18T08:00:02,0
2022-05-18T08:00:05,1
2022-05-18T08:00:19,0
2022-05-18T08:04:50,1
2022-05-18T08:04:52,0
2022-05-18T08:11:36,1
2022-05-18T08:11:47,0
2022-05-18T08:13:47,1
2022-05-18T08:14:07,0
2022-05-18T08:27:48,1
2022-05-18T08:27:58,0
2022-05-18T08:30:23,1
2022-05-18T08:30:31,0
2022-05-18T08:39:03,1
2022-05-18T08:39:25,0
2022-05-18T08:44:02,1
2022-05-18T08:44:24,0
2022-05-18T09:04:25,1
2022-05-18T09:04:27,0
2022-05-18T12:05:04,1
2022-05-18T12:05:10,0
2022-05-18T16:27:37,1
2022-05-18T16:27:51,0
2022-05-18T18:30,1
2022-05-18T18:30:05,0
2022-05-18T18:47:39,1
2022-05-18T18:47:54,0
2022-05-18T19:09:15,1
2022-05-18T19:09:33,0
2022-05-18T19:31:13,1
2022-05-18T19:31:16,0
2022-05-18T19:41:36,1
2022-05-18T19:41:40,0
2022-05-18T19:56:37,1
2022-05-18T19:56:41,0
2022-05-19T08:00,1
2022-05-19T08:00:29,0
2022-05-19T08:16:05,1
2022-05-19T08:16:15,0
2022-05-19T08:25:40,1
2022-05-19T08:25:49,0
2022-05-19T08:42:28,1
2022-05-19T08:42:31,0
2022-05-19T08:47:59,1
2022-05-19T08:48:01,0
2022-05-19T09:09:24,1
2022-05-19T09:09:27,0
2022-05-19T15:46:14,1
2022-05-19T15:46:18,0
2022-05-19T18:30,1
2022-05-19T18:30:13,0
2022-05-19T18:45:07,1
2022-05-19T18:45:13,0
2022-05-19T18:46:45,1
2022-05-19T18:46:47,0
2022-05-19T18:47:17,1
2022-05-19T18:48:29,0
2022-05-19T19:07:33,1
2022-05-19T19:07:43,0
2022-05-19T19:21:10,1
2022-05-19T19:21:18,0
2022-05-19T19:22:49,1
2022-05-19T19:22:52,0
2022-05-19T19:39:41,1
2022-05-19T19:39:46,0
2022-05-19T19:52:11,1
2022-05-19T19:52:17,0
2022-05-19T19:57:43,1
2022-05-19T19:57:46,0
2022-05-20T08:00,1
2022-05-20T08:00:02,0
2022-05-20T08:06:57,1
2022-05-20T08:07:02,0
2022-05-20T08:21:11,1
2022-05-20T08:23:47,0
2022-05-20T08:42:25,1
2022-05-20T08:42:35,0
2022-05-20T08:57:23,1
2022-05-20T08:57:24,0
2022-05-20T09:16:01,1
2022-05-20T09:16:56,0
2022-05-20T16:55:27,1
2022-05-20T16:55:32,0
2022-05-20T18:30,1
2022-05-20T18:30:04,0
2022-05-20T18:40:26,1
2022-05-20T18:40:35,0
2022-05-20T18:46:19,1
2022-05-20T18:46:27,0
2022-05-20T19:04:06,1
2022-05-20T19:04:18,0
2022-05-20T19:07:39,1
2022-05-20T19:07:46,0
2022-05-20T19:22:36,1
2022-05-20T19:22:42,0
2022-05-20T19:35:24,1
2022-05-20T19:35:45,0
2022-05-20T19:36:31,1
2022-05-20T19:37:09,0
2022-05-20T19:47,1
2022-05-20T19:47:07,0
2022-05-20T19:48:53,1
2022-05-20T19:49:23,0
2022-05-20T19:59:53,1
2022-05-20T19:59:56,0
2022-05-21T08:00,1
2022-05-21T08:00:15,0
2022-05-21T08:10:51,1
2022-05-21T08:10:57,0
2022-05-21T08:20:23,1
2022-05-21T08:20:24,0
2022-05-21T08:39:46,1
2022-05-21T08:39:59,0
2022-05-21T08:49:07,1
2022-05-21T08:49:14,0
2022-05-21T09:03:55,1
2022-05-21T09:03:59,0
2022-05-21T17:44:32,1
2022-05-21T17:44:38,0
2022-05-21T18:04:30,1
2022-05-21T18:04:38,0
2022-05-21T18:30,1
2022-05-21T18:30:02,0
2022-05-21T18:31:40,1
2022-05-21T18:33:46,0
2022-05-21T18:35:23,1
2022-05-21T18:35:26,0
2022-05-21T18:56:30,1
2022-05-21T18:56:37,0
2022-05-21T19:15:25,1
2022-05-21T19:15:28,0
2022-05-21T19:27:24,1
2022-05-21T19:27:31,0
2022-05-21T19:40:27,1
2022-05-21T19:40:30,0
2022-05-21T19:57:22,1
2022-05-21T19:57:42,0
2022-05-22T08:00,1
2022-05-22T08:00:06,0
2022-05-22T08:18:51,1
2022-05-22T08:18:55,0
2022-05-22T08:30:55,1
2022-05-22T08:31:04,0
2022-05-22T08:52:40,1
2022-05-22T08:52:46,0
2022-05-22T09:13:33,1
2022-05-22T09:13:42,0
2022-05-22T13:48:10,1
2022-05-22T13:48:20,0
2022-05-22T14:01:33,1
2022-05-22T14:01:39,0
2022-05-22T17:45:30,1
2022-05-22T17:45:53,0
2022-05-22T18:30,1
2022-05-22T18:30:54,0
2022-05-22T18:37:10,1
2022-05-22T18:37:16,0
2022-05-22T18:38:46,1
2022-05-22T18:38:57,0
2022-05-22T18:41:26,1
2022-05-22T18:41:30,0
2022-05-22T18:53:21,1
2022-05-22T18:53:23,0
2022-05-22T19:11:57,1
2022-05-22T19:12:08,0
2022-05-22T19:31:23,1
2022-05-22T19:31:27,0
2022-05-22T19:50:36,1
2022-05-22T19:50:42,0
2022-05-23T08:00,1
2022-05-23T08:00:24,0
2022-05-23T08:02:53,1
2022-05-23T08:03:23,0
2022-05-23T08:15:01,1
2022-05-23T08:15:07,0
2022-05-23T08:28:21,1
2022-05-23T08:28:23,0
2022-05-23T08:43:32,1
2022-05-23T08:43:46,0
2022-05-23T09:03:06,1
2022-05-23T09:03:10,0
2022-05-23T11:36:04,1
2022-05-23T11:37:13,0
2022-05-23T16:49:27,1
2022-05-23T16:49:31,0
2022-05-24T08:00,1
2022-05-24T08:00:35,0
2022-05-24T08:18:18,1
2022-05-24T08:18:22,0
2022-05-24T08:34:48,1
2022-05-24T08:34:51,0
2022-05-24T08:47:49,1
2022-05-24T08:47:56,0
2022-05-24T08:59:07,1
2022-05-24T08:59:15,0
2022-05-24T09:13:39,1
2022-05-24T09:13:48,0
2022-05-24T17:34:55,1
2022-05-24T17:35:10,0
2022-05-24T18:30,1
2022-05-24T18:30:02,0
2022-05-24T18:41:27,1
2022-05-24T18:41:31,0
2022-05-24T18:44:28,1
2022-05-24T18:44:58,0
2022-05-24T18:48:46,1
2022-05-24T18:48:56,0
2022-05-24T19:06,1
2022-05-24T19:06:03,0
2022-05-24T19:20:57,1
2022-05-24T19:21:03,0
2022-05-24T19:22:57,1
2022-05-24T19:23:19,0
2022-05-24T19:27:40,1
2022-05-24T19:27:52,0
2022-05-24T19:44:27,1
2022-05-24T19:44:32,0
2022-05-24T19:48:28,1
2022-05-24T19:48:53,0
2022-05-25T08:00,1
2022-05-25T08:00:18,0
2022-05-25T08:06:10,1
2022-05-25T08:06:12,0
2022-05-25T08:14:21,1
2022-05-25T08:14:28,0
2022-05-25T08:27:33,1
2022-05-25T08:27:36,0
2022-05-25T08:29:59,1
2022-05-25T08:30:04,0
2022-05-25T08:39:29,1
2022-05-25T08:39:32,0
2022-05-25T08:49:54,1
2022-05-25T08:50:12,0
2022-05-25T09:08:13,1
2022-05-25T09:08:17,0
2022-05-25T10:24:27,1
2022-05-25T10:24:45,0
2022-05-25T13:01:10,1
2022-05-25T13:01:24,0
2022-05-25T18:30,1
2022-05-25T18:30:05,0
2022-05-25T18:30:25,1
2022-05-25T18:30:31,0
2022-05-25T18:32:27,1
2022-05-25T18:33:29,0
2022-05-25T18:41:22,1
2022-05-25T18:41:28,0
2022-05-25T18:58:49,1
2022-05-25T18:58:51,0
2022-05-25T19:08:38,1
2022-05-25T19:08:45,0
2022-05-25T19:09:27,1
2022-05-25T19:09:33,0
2022-05-25T19:19:48,1
2022-05-25T19:19:57,0
2022-05-25T19:37:49,1
2022-05-25T19:38,0
2022-05-25T19:48:20,1
2022-05-25T19:48:24,0
2022-05-26T08:00,1
2022-05-26T08:00:13,0
2022-05-26T08:19:18,1
2022-05-26T08:19:30,0
2022-05-26T08:28:50,1
2022-05-26T08:29:01,0
2022-05-26T08:36:13,1
2022-05-26T08:36:17,0
2022-05-26T08:57:19,1
2022-05-26T08:57:26,0
2022-05-26T09:09:32,1
2022-05-26T09:09:34,0
2022-05-26T14:58:48,1
2022-05-26T14:59:14,0
2022-05-26T15:09:22,1
2022-05-26T15:09:28,0
2022-05-26T18:30,1
2022-05-26T18:31:03,0
2022-05-26T18:49:59,1
2022-05-26T18:50:22,0
2022-05-26T18:58:41,1
2022-05-26T18:58:42,0
2022-05-26T19:00:24,1
2022-05-26T19:00:27,0
2022-05-26T19:09:39,1
2022-05-26T19:09:56,0
2022-05-26T19:17:24,1
2022-05-26T19:17:27,0
2022-05-26T19:30:44,1
2022-05-26T19:31:03,0
2022-05-26T19:34:37,1
2022-05-26T19:34:42,0
2022-05-26T19:48:33,1
2022-05-26T19:48:40,0
2022-05-27T08:00,1
2022-05-27T08:00:11,0
2022-05-27T08:09:04,1
2022-05-27T08:09:08,0
2022-05-27T08:26:05,1
2022-05-27T08:27:12,0
2022-05-27T08:43:47,1
2022-05-27T08:43:59,0
2022-05-27T08:56:40,1
2022-05-27T08:56:45,1
2022-05-27T08:56:51,0
2022-05-27T08:56:58,0
2022-05-27T09:01:45,1
2022-05-27T09:01:54,0
2022-05-27T14:42:55,1
2022-05-27T14:42:59,0
2022-05-27T18:15:34,1
2022-05-27T18:15:38,0
2022-05-27T18:30,1
2022-05-27T18:30:04,0
2022-05-27T18:31:47,1
2022-05-27T18:31:59,0
2022-05-27T18:39:20,1
2022-05-27T18:39:28,0
2022-05-27T18:49:10,1
2022-05-27T18:49:15,0
2022-05-27T18:59:30,1
2022-05-27T18:59:42,0
2022-05-27T19:21:25,1
2022-05-27T19:21:27,0
2022-05-27T19:22:19,1
2022-05-27T19:22:26,0
2022-05-27T19:31:23,1
2022-05-27T19:31:29,0
2022-05-27T19:51,1
2022-05-27T19:51:20,1
2022-05-27T19:51:22,0
2022-05-27T19:51:27,0
2022-05-28T08:00,1
2022-05-28T08:00:12,0
2022-05-28T08:05:25,1
2022-05-28T08:06,0
2022-05-28T08:08:26,1
2022-05-28T08:08:49,0
2022-05-28T08:10:13,1
2022-05-28T08:10:17,0
2022-05-28T08:25:48,1
2022-05-28T08:25:53,0
2022-05-28T08:37:53,1
2022-05-28T08:37:59,0
2022-05-28T08:44:06,1
2022-05-28T08:44:09,0
2022-05-28T08:47:57,1
2022-05-28T08:48,0
2022-05-28T08:54:47,1
2022-05-28T08:54:54,0
2022-05-28T09:11:25,1
2022-05-28T09:11:34,0
2022-05-28T16:36:49,1
2022-05-28T16:37:16,0
2022-05-28T18:30,1
2022-05-28T18:30:06,0
2022-05-28T18:35:36,1
2022-05-28T18:35:50,0
2022-05-28T18:45:17,1
2022-05-28T18:45:21,0
2022-05-28T18:59:22,1
2022-05-28T18:59:30,0
2022-05-28T19:16:24,1
2022-05-28T19:16:53,0
2022-05-28T19:25:28,1
2022-05-28T19:25:55,0
2022-05-28T19:31:37,1
2022-05-28T19:31:45,0
2022-05-28T19:38:19,1
2022-05-28T19:38:25,0
2022-05-28T19:51:25,1
2022-05-28T19:51:40,0
2022-05-29T08:00,1
2022-05-29T08:00:07,0
2022-05-29T08:09,1
2022-05-29T08:09:20,0
2022-05-29T08:23:22,1
2022-05-29T08:23:39,0
2022-05-29T08:24:44,1
2022-05-29T08:24:51,0
2022-05-29T08:32:49,1
2022-05-29T08:32:52,0
2022-05-29T08:44:26,1
2022-05-29T08:44:30,0
2022-05-29T08:58:12,1
2022-05-29T08:58:14,0
2022-05-29T09:07:12,1
2022-05-29T09:07:17,0
2022-05-29T16:12:48,1
2022-05-29T16:12:52,0
2022-05-29T18:30,1
2022-05-29T18:30:04,0
2022-05-29T18:34:04,1
2022-05-29T18:34:09,0
2022-05-29T18:36:51,1
2022-05-29T18:36:58,0
2022-05-29T18:49:48,1
2022-05-29T18:49:53,0
2022-05-29T19:08:35,1
2022-05-29T19:08:40,0
2022-05-29T19:09:36,1
2022-05-29T19:09:41,0
2022-05-29T19:18:07,1
2022-05-29T19:18:14,0
2022-05-29T19:32:11,1
2022-05-29T19:32:15,0
2022-05-29T19:50:54,1
2022-05-29T19:51,0
2022-05-29T19:54:34,1
2022-05-29T19:54:39,0
2022-05-30T08:00,1
2022-05-30T08:00:05,0
2022-05-30T08:14:06,1
2022-05-30T08:14:54,0
2022-05-30T08:14:57,1
2022-05-30T08:16:03,0
2022-05-30T08:33:46,1
2022-05-30T08:33:54,0
2022-05-30T08:34:59,1
2022-05-30T08:35:01,0
2022-05-30T08:41:32,1
2022-05-30T08:41:41,0
2022-05-30T08:50:30,1
2022-05-30T08:50:40,0
2022-05-30T09:11:16,1
2022-05-30T09:11:38,0
2022-05-30T11:20:54,1
2022-05-30T11:21:01,0
2022-05-30T13:21:57,1
2022-05-30T13:22:39,0
2022-05-30T15:57:24,1
2022-05-30T15:57:27,0
2022-05-30T18:30,1
2022-05-30T18:30:06,0
2022-05-30T18:51:47,1
2022-05-30T18:51:49,0
2022-05-30T19:03:35,1
2022-05-30T19:04:24,0
2022-05-30T19:05:22,1
2022-05-30T19:05:29,0
2022-05-30T19:22:18,1
2022-05-30T19:22:25,0
2022-05-30T19:36:47,1
2022-05-30T19:36:52,0
2022-05-30T19:54:59,1
2022-05-30T19:55:08,0
2022-05-31T08:00,1
2022-05-31T08:00:01,0
2022-05-31T08:21:56,1
2022-05-31T08:22:04,0
2022-05-31T08:36:41,1
2022-05-31T08:36:44,0
2022-05-31T08:55,1
2022-05-31T08:55:06,0
2022-05-31T08:55:45,1
2022-05-31T08:55:48,0
2022-05-31T09:16:06,1
2022-05-31T09:16:11,0
2022-05-31T17:06:04,1
2022-05-31T17:06:06,0
2022-05-31T17:33:14,1
2022-05-31T17:33:19,0
2022-05-31T18:29:11,1
2022-05-31T18:29:25,0
2022-06-01T08:00,1
2022-06-01T08:00:07,0
2022-06-01T08:11:22,1
2022-06-01T08:11:24,0
2022-06-01T08:17:16,1
2022-06-01T08:17:20,0
2022-06-01T08:17:50,1
2022-06-01T08:17:56,0
2022-06-01T08:25:14,1
2022-06-01T08:25:26,0
2022-06-01T08:32:56,1
2022-06-01T08:33:09,0
2022-06-01T08:53:02,1
2022-06-01T08:53:51,0
2022-06-01T09:02:38,1
2022-06-01T09:02:49,0
2022-06-01T15:27:31,1
2022-06-01T15:27:36,0
2022-06-01T15:28:18,1
2022-06-01T15:28:22,0
2022-06-01T18:30,1
2022-06-01T18:30:42,0
2022-06-01T18:37:51,1
2022-06-01T18:37:54,0
2022-06-01T18:58:37,1
2022-06-01T18:58:53,0
2022-06-01T19:05:48,1
2022-06-01T19:05:50,0
2022-06-01T19:20:01,1
2022-06-01T19:20:09,0
2022-06-01T19:38:16,1
2022-06-01T19:38:22,0
2022-06-01T19:56:34,1
2022-06-01T19:56:40,0
2022-06-02T08:00,1
2022-06-02T08:00:05,0
2022-06-02T08:07:55,1
2022-06-02T08:08:06,0
2022-06-02T08:21:27,1
2022-06-02T08:21:32,0
2022-06-02T08:29:49,1
2022-06-02T08:29:51,0
2022-06-02T08:32:43,1
2022-06-02T08:32:46,0
2022-06-02T08:45:44,1
2022-06-02T08:45:51,0
2022-06-02T09:07:04,1
2022-06-02T09:07:06,0
2022-06-02T17:55:27,1
2022-06-02T17:55:36,0
2022-06-02T18:30,1
2022-06-02T18:30:05,0
2022-06-02T18:48:34,1
2022-06-02T18:48:50,0
2022-06-02T19:06:36,1
2022-06-02T19:06:40,0
2022-06-02T19:25:19,1
2022-06-02T19:26:03,0
2022-06-02T19:32:53,1
2022-06-02T19:32:56,0
2022-06-02T19:37:46,1
2022-06-02T19:37:49,0
2022-06-02T19:50:21,1
2022-06-02T19:50:27,0
2022-06-03T08:00,1
2022-06-03T08:00:09,0
2022-06-03T08:04:01,1
2022-06-03T08:04:04,0
2022-06-03T08:12:09,1
2022-06-03T08:12:12,0
2022-06-03T08:12:46,1
2022-06-03T08:12:59,0
2022-06-03T08:33:57,1
2022-06-03T08:34:05,0
2022-06-03T08:52:37,1
2022-06-03T08:52:56,0
2022-06-03T09:07:09,1
2022-06-03T09:07:13,0
2022-06-03T15:53:04,1
2022-06-03T15:53:26,0
2022-06-03T16:23:02,1
2022-06-03T16:23:13,0
2022-06-03T18:30,1
2022-06-03T18:30:11,0
2022-06-03T18:39:13,1
2022-06-03T18:39:31,0
2022-06-03T18:47:08,1
2022-06-03T18:47:15,0
2022-06-03T19:08:34,1
2022-06-03T19:08:37,0
2022-06-03T19:16:33,1
2022-06-03T19:16:48,0
2022-06-03T19:32:25,1
2022-06-03T19:32:28,0
2022-06-03T19:33:51,1
2022-06-03T19:34,0
2022-06-03T19:50:05,1
2022-06-03T19:50:32,0
2022-06-03T19:57:19,1
2022-06-03T19:57:24,0
2022-06-04T08:00,1
2022-06-04T08:00:01,0
2022-06-04T08:11:21,1
2022-06-04T08:11:53,0
2022-06-04T08:22:49,1
2022-06-04T08:22:51,0
2022-06-04T08:31:38,1
2022-06-04T08:31:41,0
2022-06-04T08:36:44,1
2022-06-04T08:36:47,0
2022-06-04T08:46:24,1
2022-06-04T08:46:28,0
2022-06-04T08:50:49,1
2022-06-04T08:50:55,0
2022-06-04T09:03:57,1
2022-06-04T09:04:20,0
2022-06-04T12:50:14,1
2022-06-04T12:50:17,0
2022-06-04T17:06:48,1
2022-06-04T17:06:52,0
2022-06-04T18:30,1
2022-06-04T18:30:04,0
2022-06-04T18:36:16,1
2022-06-04T18:36:22,0
2022-06-04T18:55:50,1
2022-06-04T18:55:53,0
2022-06-04T19:15:40,1
2022-06-04T19:15:45,0
2022-06-04T19:21:50,1
2022-06-04T19:21:57,0
2022-06-04T19:22:33,1
2022-06-04T19:22:42,0
2022-06-04T19:33:09,1
2022-06-04T19:33:17,0
2022-06-04T19:42:42,1
2022-06-04T19:43:01,0
2022-06-04T19:58,1
2022-06-04T19:58:06,0
2022-06-05T08:00,1
2022-06-05T08:00:25,0
2022-06-05T08:17:40,1
2022-06-05T08:17:44,0
2022-06-05T08:39:10,1
2022-06-05T08:39:14,0
2022-06-05T08:50:01,1
2022-06-05T08:50:14,0
2022-06-05T09:01:58,1
2022-06-05T09:02:40,0
2022-06-05T09:41:53,1
2022-06-05T09:42:10,0
2022-06-05T12:00:24,1
2022-06-05T12:00:27,0
2022-06-05T14:33:11,1
2022-06-05T14:33:27,0
2022-06-05T17:38:40,1
2022-06-05T17:38:46,0
2022-06-06T08:00,1
2022-06-06T08:00:15,0
2022-06-06T08:06:44,1
2022-06-06T08:06:59,0
2022-06-06T08:28:22,1
2022-06-06T08:28:30,0
2022-06-06T08:33:06,1
2022-06-06T08:33:10,0
2022-06-06T08:46,1
2022-06-06T08:46:43,0
2022-06-06T08:55:46,1
2022-06-06T08:56,0
2022-06-06T08:56:19,1
2022-06-06T08:56:58,0
2022-06-06T09:13:21,1
2022-06-06T09:13:32,0
2022-06-06T13:24:26,1
2022-06-06T13:24:44,0
2022-06-06T18:28:47,1
2022-06-06T18:29:12,0
2022-06-06T18:30,1
2022-06-06T18:30:04,0
2022-06-06T18:49:27,1
2022-06-06T18:49:38,0
2022-06-06T18:50:29,1
2022-06-06T18:50:31,0
2022-06-06T18:52:27,1
2022-06-06T18:52:36,0
2022-06-06T19:11:27,1
2022-06-06T19:11:31,0
2022-06-06T19:28:48,1
2022-06-06T19:28:56,0
2022-06-06T19:38:22,1
2022-06-06T19:38:29,0
2022-06-06T19:39:24,1
2022-06-06T19:39:35,0
2022-06-06T19:39:38,1
2022-06-06T19:39:41,0
2022-06-06T19:41:03,1
2022-06-06T19:41:06,0
2022-06-06T19:44:16,1
2022-06-06T19:44:29,1
2022-06-06T19:44:33,0
2022-06-06T19:44:41,0
2022-06-07T08:00,1
2022-06-07T08:00:09,0
