source_ts,value
2023-03-09T08:17:29,0
2023-03-09T08:28:41,1
2023-03-09T08:29:08,0
2023-03-09T08:43:31,1
2023-03-09T08:43:43,0
2023-03-09T08:58:58,1
2023-03-09T08:59:04,0
2023-03-09T09:09:11,1
2023-03-09T09:09:43,0
2023-03-09T12:00:00,1
2023-03-09T12:00:04,0
2023-03-09T12:06:09,1
2023-03-09T12:06:29,0
2023-03-09T12:20:00,1
2023-03-09T12:20:41,0
2023-03-09T12:23:00,1
2023-03-09T12:23:37,0
2023-03-09T12:43:37,1
2023-03-09T12:44:02,0
2023-03-09T12:58:47,1
2023-03-09T12:59:09,0
2023-03-09T12:59:25,1
2023-03-09T13:00:03,0
2023-03-09T13:01:35,1
2023-03-09T13:01:57,0
2023-03-09T13:16:16,1
2023-03-09T13:16:24,0
2023-03-09T13:31:34,1
2023-03-09T13:31:53,0
2023-03-09T17:14:26,1
2023-03-09T17:14:47,0
2023-03-09T17:32:52,1
2023-03-09T17:33:32,0
2023-03-09T18:00:00,1
2023-03-09T18:00:16,0
2023-03-09T18:09:54,1
2023-03-09T18:10:14,0
2023-03-09T18:14:41,1
2023-03-09T18:15:16,0
2023-03-09T18:33:42,1
2023-03-09T18:33:55,0
2023-03-09T18:55:33,1
2023-03-09T18:55:53,0
2023-03-09T19:14:39,1
2023-03-09T19:15:01,0
2023-03-09T19:35:43,1
2023-03-09T19:36:21,0
2023-03-09T19:39:14,1
2023-03-09T19:39:17,0
2023-03-09T19:47:16,1
2023-03-09T19:47:24,0
2023-03-09T19:56:49,1
2023-03-09T19:57:03,0
2023-03-10T08:00:00,1
2023-03-10T08:00:38,0
2023-03-10T08:06:30,1
2023-03-10T08:06:35,0
2023-03-10T08:13:29,1
2023-03-10T08:13:59,0
2023-03-10T08:26:06,1
2023-03-10T08:26:12,0
2023-03-10T08:46:19,1
2023-03-10T08:46:48,0
2023-03-10T09:06:38,1
2023-03-10T09:07:03,0
2023-03-10T12:00:00,1
2023-03-10T12:00:05,0
2023-03-10T12:21:03,1
2023-03-10T12:21:37,0
2023-03-10T12:27:32,1
2023-03-10T12:28:06,0
2023-03-10T12:29:51,1
2023-03-10T12:30:27,0
2023-03-10T12:38:21,1
2023-03-10T12:38:30,0
2023-03-10T12:43:15,1
2023-03-10T12:43:34,0
2023-03-10T12:49:59,1
2023-03-10T12:50:36,0
2023-03-10T13:00:55,1
2023-03-10T13:01:33,0
2023-03-10T13:02:22,1
2023-03-10T13:02:42,0
2023-03-10T13:09:16,1
2023-03-10T13:09:39,0
2023-03-10T13:13:27,1
2023-03-10T13:13:37,0
2023-03-10T13:15:02,1
2023-03-10T13:15:29,0
2023-03-10T13:35:59,1
2023-03-10T13:36:00,0
2023-03-10T16:11:18,1
2023-03-10T16:11:20,0
2023-03-10T17:26:02,1
2023-03-10T17:26:04,0
2023-03-10T18:00:00,1
2023-03-10T18:00:24,0
2023-03-10T18:01:41,1
2023-03-10T18:02:20,0
2023-03-10T18:05:24,1
2023-03-10T18:05:43,0
2023-03-10T18:07:38,1
2023-03-10T18:08:09,0
2023-03-10T18:20:50,1
2023-03-10T18:20:58,0
2023-03-10T18:30:51,1
2023-03-10T18:31:20,0
2023-03-10T18:34:32,1
2023-03-10T18:34:48,0
2023-03-10T18:44:02,1
2023-03-10T18:44:23,0
2023-03-10T18:51:54,1
2023-03-10T18:51:57,0
2023-03-10T18:52:16,1
2023-03-10T18:52:48,0
2023-03-10T19:07:21,1
2023-03-10T19:07:47,0
2023-03-10T19:27:52,1
2023-03-10T19:28:18,0
2023-03-10T19:32:08,1
2023-03-10T19:32:17,0
2023-03-10T19:49:51,1
2023-03-10T19:50:02,0
2023-03-10T19:57:20,1
2023-03-10T19:57:39,0
2023-03-11T08:00:00,1
2023-03-11T08:00:10,0
2023-03-11T08:20:13,1
2023-03-11T08:20:23,0
2023-03-11T08:21:43,1
2023-03-11T08:22:20,0
2023-03-11T08:40:21,1
2023-03-11T08:40:41,0
2023-03-11T08:42:42,1
2023-03-11T08:43:21,0
2023-03-11T08:48:46,1
2023-03-11T08:49:07,0
2023-03-11T09:03:14,1
2023-03-11T09:03:33,0
2023-03-11T12:00:00,1
2023-03-11T12:00:39,0
2023-03-11T12:01:19,1
2023-03-11T12:01:31,0
2023-03-11T12:06:52,1
2023-03-11T12:07:01,0
2023-03-11T12:19:32,1
2023-03-11T12:19:43,0
2023-03-11T12:33:20,1
2023-03-11T12:33:27,0
2023-03-11T12:46:03,1
2023-03-11T12:46:42,0
2023-03-11T12:54:45,1
2023-03-11T12:54:58,0
2023-03-11T13:05:19,1
2023-03-11T13:05:39,0
2023-03-11T13:11:30,1
2023-03-11T13:12:08,0
2023-03-11T13:17:31,1
2023-03-11T13:17:54,0
2023-03-11T13:28:12,1
2023-03-11T13:28:20,0
2023-03-11T13:29:17,1
2023-03-11T13:29:26,0
2023-03-11T13:30:11,1
2023-03-11T13:30:26,0
2023-03-11T17:21:08,1
2023-03-11T17:21:46,0
2023-03-11T18:00:00,1
2023-03-11T18:00:31,0
2023-03-11T18:02:06,1
2023-03-11T18:02:46,0
2023-03-11T18:17:47,1
2023-03-11T18:18:18,0
2023-03-11T18:36:41,1
2023-03-11T18:36:56,0
2023-03-11T18:42:39,1
2023-03-11T18:43:14,0
2023-03-11T19:03:17,1
2023-03-11T19:03:58,0
2023-03-11T19:22:44,1
2023-03-11T19:23:06,0
2023-03-11T19:23:32,1
2023-03-11T19:24:03,0
2023-03-11T19:27:47,1
2023-03-11T19:28:24,0
2023-03-11T19:41:18,1
2023-03-11T19:41:29,0
2023-03-11T19:47:31,1
2023-03-11T19:47:38,0
2023-03-12T08:00:00,1
2023-03-12T08:00:04,0
2023-03-12T08:01:16,1
2023-03-12T08:01:31,0
2023-03-12T08:17:30,1
2023-03-12T08:17:45,0
2023-03-12T08:35:47,1
2023-03-12T08:35:48,0
2023-03-12T08:44:43,1
2023-03-12T08:45:09,0
2023-03-12T09:02:09,1
2023-03-12T09:02:32,0
2023-03-12T10:27:23,1
2023-03-12T10:27:36,0
2023-03-12T12:00:00,1
2023-03-12T12:00:08,0
2023-03-12T12:09:13,1
2023-03-12T12:09:41,0
2023-03-12T12:17:38,1
2023-03-12T12:17:55,0
2023-03-12T12:31:27,1
2023-03-12T12:32:09,0
2023-03-12T12:52:08,1
2023-03-12T12:52:22,0
2023-03-12T12:56:48,1
2023-03-12T12:56:52,1
2023-03-12T12:57:25,0
2023-03-12T12:57:28,0
2023-03-12T13:18:16,1
2023-03-12T13:18:58,0
2023-03-12T13:23:28,1
2023-03-12T13:24:02,0
2023-03-12T13:34:24,1
2023-03-12T13:34:40,0
2023-03-12T16:27:32,1
2023-03-12T16:27:46,0
2023-03-12T18:00:00,1
2023-03-12T18:00:25,0
2023-03-12T18:16:38,1
2023-03-12T18:17:16,0
2023-03-12T18:20:10,1
2023-03-12T18:20:30,0
2023-03-12T18:26:55,1
2023-03-12T18:27:37,0
2023-03-12T18:42:45,1
2023-03-12T18:43:16,0
2023-03-12T18:47:58,1
2023-03-12T18:48:34,0
2023-03-12T18:59:03,1
2023-03-12T18:59:39,0
2023-03-12T19:02:51,1
2023-03-12T19:03:07,0
2023-03-12T19:10:56,1
2023-03-12T19:11:22,0
2023-03-12T19:17:25,1
2023-03-12T19:17:36,0
2023-03-12T19:36:20,1
2023-03-12T19:36:56,0
2023-03-12T19:53:43,1
2023-03-12T19:53:56,0
2023-03-12T19:55:47,1
2023-03-12T19:56:04,0
2023-03-13T08:00:00,1
2023-03-13T08:00:24,1
2023-03-13T08:00:34,0
2023-03-13T08:00:57,0
2023-03-13T08:03:14,1
2023-03-13T08:03:41,0
2023-03-13T08:09:03,1
2023-03-13T08:09:21,0
2023-03-13T08:29:57,1
2023-03-13T08:30:10,0
2023-03-13T08:33:49,1
2023-03-13T08:34:29,0
2023-03-13T08:45:27,1
2023-03-13T08:46:07,0
2023-03-13T08:48:08,1
2023-03-13T08:48:44,0
2023-03-13T08:56:30,1
2023-03-13T08:56:59,0
2023-03-13T09:07:16,1
2023-03-13T09:07:19,0
2023-03-13T12:00:00,1
2023-03-13T12:00:21,0
2023-03-13T12:01:46,1
2023-03-13T12:02:05,0
2023-03-13T12:07:37,1
2023-03-13T12:08:15,0
2023-03-13T12:19:25,1
2023-03-13T12:20:04,0
2023-03-13T12:28:17,1
2023-03-13T12:28:33,0
2023-03-13T12:35:15,1
2023-03-13T12:35:22,0
2023-03-13T12:44:09,1
2023-03-13T12:44:20,0
2023-03-13T12:52:31,1
2023-03-13T12:53:00,0
2023-03-13T12:53:48,1
2023-03-13T12:54:04,0
2023-03-13T12:57:22,1
2023-03-13T12:57:25,0
2023-03-13T13:13:59,1
2023-03-13T13:14:07,0
2023-03-13T13:20:24,1
2023-03-13T13:21:00,0
2023-03-13T13:30:04,1
2023-03-13T13:30:18,0
2023-03-13T16:58:14,1
2023-03-13T16:58:25,0
2023-03-14T08:00:00,1
2023-03-14T08:00:22,0
2023-03-14T08:10:05,1
2023-03-14T08:10:42,0
2023-03-14T08:12:38,1
2023-03-14T08:13:17,0
2023-03-14T08:26:06,1
2023-03-14T08:26:34,0
2023-03-14T08:35:45,1
2023-03-14T08:35:58,0
2023-03-14T08:46:55,1
2023-03-14T08:46:58,0
2023-03-14T09:02:01,1
2023-03-14T09:02:37,0
2023-03-14T12:00:00,1
2023-03-14T12:00:15,0
2023-03-14T12:00:17,1
2023-03-14T12:00:55,0
2023-03-14T12:09:31,1
2023-03-14T12:09:43,0
2023-03-14T12:28:50,1
2023-03-14T12:28:59,0
2023-03-14T12:35:15,1
2023-03-14T12:35:42,0
2023-03-14T12:35:49,1
2023-03-14T12:36:30,0
2023-03-14T12:55:54,1
2023-03-14T12:56:20,0
2023-03-14T13:04:03,1
2023-03-14T13:04:15,0
2023-03-14T13:13:43,1
2023-03-14T13:14:07,0
2023-03-14T13:26:55,1
2023-03-14T13:27:02,0
2023-03-14T13:27:20,1
2023-03-14T13:28:00,0
2023-03-14T13:29:06,1
2023-03-14T13:29:35,0
2023-03-14T13:42:58,1
2023-03-14T13:43:05,0
2023-03-14T14:09:41,1
2023-03-14T14:10:11,0
2023-03-14T18:00:00,1
2023-03-14T18:00:02,0
2023-03-14T18:18:55,1
2023-03-14T18:19:08,0
2023-03-14T18:38:03,1
2023-03-14T18:38:23,0
2023-03-14T18:48:16,1
2023-03-14T18:48:36,0
2023-03-14T19:09:21,1
2023-03-14T19:09:30,0
2023-03-14T19:30:23,1
2023-03-14T19:30:35,0
2023-03-14T19:39:08,1
2023-03-14T19:39:45,0
2023-03-14T19:41:44,1
2023-03-14T19:42:21,0
2023-03-14T19:49:12,1
2023-03-14T19:49:47,0
2023-03-15T08:00:00,1
2023-03-15T08:00:21,0
2023-03-15T08:17:49,1
2023-03-15T08:18:02,0
2023-03-15T08:32:43,1
2023-03-15T08:33:13,0
2023-03-15T08:50:01,1
2023-03-15T08:50:39,0
2023-03-15T08:51:32,1
2023-03-15T08:51:34,0
2023-03-15T09:09:00,1
2023-03-15T09:09:41,0
2023-03-15T12:00:00,1
2023-03-15T12:00:36,0
2023-03-15T12:04:16,1
2023-03-15T12:04:35,0
2023-03-15T12:14:16,1
2023-03-15T12:14:56,0
2023-03-15T12:17:03,1
2023-03-15T12:17:32,0
2023-03-15T12:18:36,1
2023-03-15T12:18:41,0
2023-03-15T12:18:42,1
2023-03-15T12:19:13,0
2023-03-15T12:23:51,1
2023-03-15T12:23:53,0
2023-03-15T12:31:10,1
2023-03-15T12:31:37,0
2023-03-15T12:46:41,1
2023-03-15T12:47:18,0
2023-03-15T12:50:46,1
2023-03-15T12:51:04,0
2023-03-15T13:05:58,1
2023-03-15T13:06:01,0
2023-03-15T13:14:59,1
2023-03-15T13:15:29,0
2023-03-15T13:25:09,1
2023-03-15T13:25:23,0
2023-03-15T13:29:23,1
2023-03-15T13:30:01,0
2023-03-15T13:45:44,1
2023-03-15T13:46:03,0
2023-03-15T18:00:00,1
2023-03-15T18:00:21,0
2023-03-15T18:19:29,1
2023-03-15T18:19:34,0
2023-03-15T18:20:43,1
2023-03-15T18:20:58,0
2023-03-15T18:28:43,1
2023-03-15T18:28:50,0
2023-03-15T18:38:18,1
2023-03-15T18:38:24,0
2023-03-15T18:44:53,1
2023-03-15T18:45:01,0
2023-03-15T19:06:21,1
2023-03-15T19:06:34,0
2023-03-15T19:18:36,1
2023-03-15T19:18:45,0
2023-03-15T19:37:23,1
2023-03-15T19:37:36,0
2023-03-15T19:40:39,1
2023-03-15T19:41:21,0
2023-03-15T19:59:33,1
2023-03-15T20:00:15,0
2023-03-16T08:00:00,1
2023-03-16T08:00:36,0
2023-03-16T08:06:43,1
2023-03-16T08:07:00,0
2023-03-16T08:09:12,1
2023-03-16T08:09:21,0
2023-03-16T08:27:18,1
2023-03-16T08:27:44,0
2023-03-16T08:38:02,1
2023-03-16T08:38:35,0
2023-03-16T08:55:51,1
2023-03-16T08:56:26,0
2023-03-16T08:56:35,1
2023-03-16T08:56:51,0
2023-03-16T09:02:19,1
2023-03-16T09:02:23,0
2023-03-16T12:00:00,1
2023-03-16T12:00:21,0
2023-03-16T12:12:47,1
2023-03-16T12:13:28,0
2023-03-16T12:21:29,1
2023-03-16T12:21:49,0
2023-03-16T12:25:44,1
2023-03-16T12:26:26,0
2023-03-16T12:26:30,1
2023-03-16T12:26:48,0
2023-03-16T12:43:11,1
2023-03-16T12:43:43,0
2023-03-16T12:56:40,1
2023-03-16T12:56:51,0
2023-03-16T12:57:39,1
2023-03-16T12:58:13,0
2023-03-16T13:02:02,1
2023-03-16T13:02:33,0
2023-03-16T13:22:24,1
2023-03-16T13:22:55,0
2023-03-16T13:28:15,1
2023-03-16T13:28:55,0
2023-03-16T13:35:47,1
2023-03-16T13:36:06,0
2023-03-16T14:32:42,1
2023-03-16T14:32:59,0
2023-03-16T18:00:00,1
2023-03-16T18:00:01,0
2023-03-16T18:08:32,1
2023-03-16T18:08:38,0
2023-03-16T18:30:22,1
2023-03-16T18:30:59,0
2023-03-16T18:51:16,1
2023-03-16T18:51:27,0
2023-03-16T19:13:08,1
2023-03-16T19:13:41,0
2023-03-16T19:31:28,1
2023-03-16T19:31:36,0
2023-03-16T19:37:58,1
2023-03-16T19:38:01,0
2023-03-16T19:48:48,1
2023-03-16T19:48:57,0
2023-03-17T08:00:00,1
2023-03-17T08:00:24,0
2023-03-17T08:15:39,1
2023-03-17T08:16:17,0
2023-03-17T08:35:49,1
2023-03-17T08:35:55,0
2023-03-17T08:53:22,1
2023-03-17T08:53:32,0
2023-03-17T09:02:47,1
2023-03-17T09:03:18,0
2023-03-17T10:46:53,1
2023-03-17T10:47:03,0
2023-03-17T12:00:00,1
2023-03-17T12:00:23,0
2023-03-17T12:19:26,1
2023-03-17T12:19:37,0
2023-03-17T12:28:43,1
2023-03-17T12:29:09,0
2023-03-17T12:32:01,1
2023-03-17T12:32:10,0
2023-03-17T12:33:59,1
2023-03-17T12:34:29,0
2023-03-17T12:40:14,1
2023-03-17T12:40:18,0
2023-03-17T12:58:39,1
2023-03-17T12:58:53,0
2023-03-17T13:16:51,1
2023-03-17T13:17:31,0
2023-03-17T13:21:28,1
2023-03-17T13:21:56,0
2023-03-17T13:24:02,1
2023-03-17T13:24:33,0
2023-03-17T13:45:18,1
2023-03-17T13:45:20,0
2023-03-17T16:00:39,1
2023-03-17T16:00:50,0
2023-03-18T08:00:00,1
2023-03-18T08:00:42,0
2023-03-18T08:15:59,1
2023-03-18T08:16:01,0
2023-03-18T08:23:28,1
2023-03-18T08:23:56,0
2023-03-18T08:28:30,1
2023-03-18T08:29:09,0
2023-03-18T08:32:52,1
2023-03-18T08:33:27,0
2023-03-18T08:42:04,1
2023-03-18T08:42:16,0
2023-03-18T09:01:52,1
2023-03-18T09:02:33,0
2023-03-18T12:00:00,1
2023-03-18T12:00:09,0
2023-03-18T12:10:32,1
2023-03-18T12:10:33,0
2023-03-18T12:25:06,1
2023-03-18T12:25:25,0
2023-03-18T12:44:50,1
2023-03-18T12:45:26,0
2023-03-18T12:56:00,1
2023-03-18T12:56:26,0
2023-03-18T12:57:32,1
2023-03-18T12:57:53,0
2023-03-18T13:19:06,1
2023-03-18T13:19:42,0
2023-03-18T13:31:14,1
2023-03-18T13:31:40,0
2023-03-18T19:51:14,1
2023-03-18T19:51:55,0
2023-03-19T08:00:00,1
2023-03-19T08:00:17,0
2023-03-19T08:14:05,1
2023-03-19T08:14:35,0
2023-03-19T08:31:07,1
2023-03-19T08:31:19,0
2023-03-19T08:40:19,1
2023-03-19T08:40:32,0
2023-03-19T08:44:33,1
2023-03-19T08:44:44,0
2023-03-19T08:45:03,1
2023-03-19T08:45:25,0
2023-03-19T09:01:36,1
2023-03-19T09:02:00,0
2023-03-19T09:23:10,1
2023-03-19T09:23:42,0
2023-03-19T12:00:00,1
2023-03-19T12:00:26,0
2023-03-19T12:21:05,1
2023-03-19T12:21:47,0
2023-03-19T12:24:12,1
2023-03-19T12:24:26,0
2023-03-19T12:38:38,1
2023-03-19T12:38:44,0
2023-03-19T12:43:20,1
2023-03-19T12:43:55,0
2023-03-19T12:53:25,1
2023-03-19T12:53:37,0
2023-03-19T13:05:45,1
2023-03-19T13:06:02,0
2023-03-19T13:19:52,1
2023-03-19T13:19:59,0
2023-03-19T13:35:51,1
2023-03-19T13:35:54,0
2023-03-19T18:00:00,1
2023-03-19T18:00:42,0
2023-03-19T18:20:47,1
2023-03-19T18:21:10,0
2023-03-19T18:33:14,1
2023-03-19T18:33:49,0
2023-03-19T18:43:49,1
2023-03-19T18:44:07,0
2023-03-19T19:05:33,1
2023-03-19T19:06:00,0
2023-03-19T19:19:42,1
2023-03-19T19:20:08,0
2023-03-19T19:21:24,1
2023-03-19T19:21:26,0
2023-03-19T19:40:19,1
2023-03-19T19:40:56,0
2023-03-19T19:56:55,1
2023-03-19T19:57:10,0
2023-03-20T08:00:00,1
2023-03-20T08:00:24,0
2023-03-20T08:19:10,1
2023-03-20T08:19:23,1
2023-03-20T08:19:36,0
2023-03-20T08:19:54,0
2023-03-20T08:29:26,1
2023-03-20T08:29:45,0
2023-03-20T08:38:50,1
2023-03-20T08:39:03,0
2023-03-20T08:49:52,1
2023-03-20T08:50:25,0
2023-03-20T08:50:36,1
2023-03-20T08:50:55,0
2023-03-20T09:04:15,1
2023-03-20T09:04:53,0
2023-03-20T12:00:00,1
2023-03-20T12:00:24,0
2023-03-20T12:10:46,1
2023-03-20T12:11:01,0
2023-03-20T12:15:18,1
2023-03-20T12:15:52,0
2023-03-20T12:36:04,1
2023-03-20T12:36:42,0
2023-03-20T12:57:48,1
2023-03-20T12:57:57,0
2023-03-20T13:12:45,1
2023-03-20T13:12:58,0
2023-03-20T13:29:18,1
2023-03-20T13:29:39,0
2023-03-20T13:41:14,1
2023-03-20T13:41:46,0
2023-03-20T14:50:02,1
2023-03-20T14:50:16,0
2023-03-20T16:56:59,1
2023-03-20T16:57:29,0
2023-03-20T18:00:00,1
2023-03-20T18:00:17,0
2023-03-20T18:08:07,1
2023-03-20T18:08:17,0
2023-03-20T18:12:57,1
2023-03-20T18:12:59,0
2023-03-20T18:18:28,1
2023-03-20T18:18:44,0
2023-03-20T18:24:22,1
2023-03-20T18:24:36,0
2023-03-20T18:42:43,1
2023-03-20T18:42:58,0
2023-03-20T18:55:12,1
2023-03-20T18:55:36,0
2023-03-20T19:00:12,1
2023-03-20T19:00:36,0
2023-03-20T19:19:05,1
2023-03-20T19:19:46,0
2023-03-20T19:22:33,1
2023-03-20T19:22:43,0
2023-03-20T19:43:25,1
2023-03-20T19:43:55,0
2023-03-20T19:55:00,1
2023-03-20T19:55:01,0
2023-03-20T19:56:14,1
2023-03-20T19:56:49,0
2023-03-21T08:00:00,1
2023-03-21T08:00:41,0
2023-03-21T08:05:42,1
2023-03-21T08:06:16,0
2023-03-21T08:07:37,1
2023-03-21T08:08:12,0
2023-03-21T08:15:18,1
2023-03-21T08:15:50,0
2023-03-21T08:26:52,1
2023-03-21T08:26:53,1
2023-03-21T08:27:14,0
2023-03-21T08:27:21,0
2023-03-21T08:31:36,1
2023-03-21T08:31:52,0
2023-03-21T08:32:21,1
2023-03-21T08:32:42,0
2023-03-21T08:41:17,1
2023-03-21T08:41:59,0
2023-03-21T08:42:01,1
2023-03-21T08:42:19,0
2023-03-21T08:44:59,1
2023-03-21T08:45:17,0
2023-03-21T08:50:27,1
2023-03-21T08:50:54,0
2023-03-21T08:57:04,1
2023-03-21T08:57:45,0
2023-03-21T09:11:41,1
2023-03-21T09:12:01,0
2023-03-21T12:00:00,1
2023-03-21T12:00:16,0
2023-03-21T12:13:53,1
2023-03-21T12:14:23,0
2023-03-21T12:18:37,1
2023-03-21T12:18:41,0
2023-03-21T12:30:52,1
2023-03-21T12:31:08,0
2023-03-21T12:42:33,1
2023-03-21T12:42:44,0
2023-03-21T12:43:40,1
2023-03-21T12:44:22,0
2023-03-21T13:00:02,1
2023-03-21T13:00:06,0
2023-03-21T13:08:46,1
2023-03-21T13:08:58,0
2023-03-21T13:16:12,1
2023-03-21T13:16:52,0
2023-03-21T13:22:58,1
2023-03-21T13:23:26,0
2023-03-21T13:37:33,1
2023-03-21T13:38:07,0
2023-03-21T16:00:22,1
2023-03-21T16:00:55,0
2023-03-22T08:00:00,1
2023-03-22T08:00:37,0
2023-03-22T08:09:51,1
2023-03-22T08:10:32,0
2023-03-22T08:18:40,1
2023-03-22T08:19:12,0
2023-03-22T08:26:29,1
2023-03-22T08:26:42,0
2023-03-22T08:41:16,1
2023-03-22T08:41:52,0
2023-03-22T08:42:59,1
2023-03-22T08:43:03,0
2023-03-22T08:53:13,1
2023-03-22T08:53:19,0
2023-03-22T09:10:24,1
2023-03-22T09:10:47,0
2023-03-22T11:31:40,1
2023-03-22T11:31:53,0
2023-03-22T12:00:00,1
2023-03-22T12:00:40,0
2023-03-22T12:21:23,1
2023-03-22T12:21:43,0
2023-03-22T12:30:17,1
2023-03-22T12:30:44,0
2023-03-22T12:32:40,1
2023-03-22T12:32:47,0
2023-03-22T12:48:20,1
2023-03-22T12:48:56,0
2023-03-22T13:07:14,1
2023-03-22T13:07:39,0
2023-03-22T13:27:19,1
2023-03-22T13:27:53,0
2023-03-22T13:28:53,1
2023-03-22T13:28:59,0
2023-03-22T13:33:14,1
2023-03-22T13:33:51,0
2023-03-22T18:00:00,1
2023-03-22T18:00:18,0
2023-03-22T18:04:22,1
2023-03-22T18:04:24,1
2023-03-22T18:04:57,0
2023-03-22T18:05:00,1
2023-03-22T18:05:03,0
2023-03-22T18:05:21,0
2023-03-22T18:26:08,1
2023-03-22T18:26:38,0
2023-03-22T18:26:54,1
2023-03-22T18:27:23,0
2023-03-22T18:29:03,1
2023-03-22T18:29:12,0
2023-03-22T18:46:45,1
2023-03-22T18:47:18,0
2023-03-22T18:57:07,1
2023-03-22T18:57:09,0
2023-03-22T19:02:46,1
2023-03-22T19:03:03,0
2023-03-22T19:22:48,1
2023-03-22T19:23:15,0
2023-03-22T19:40:01,1
2023-03-22T19:40:06,0
2023-03-22T19:55:34,1
2023-03-22T19:55:39,0
2023-03-22T19:57:07,1
2023-03-22T19:57:38,0
2023-03-23T08:00:00,1
2023-03-23T08:00:21,0
2023-03-23T08:03:34,1
2023-03-23T08:04:03,0
2023-03-23T08:11:11,1
2023-03-23T08:11:38,0
2023-03-23T08:32:30,1
2023-03-23T08:32:38,0
2023-03-23T08:39:27,1
2023-03-23T08:40:04,0
2023-03-23T08:56:42,1
2023-03-23T08:56:51,0
2023-03-23T09:17:37,1
2023-03-23T09:17:59,0
2023-03-23T11:35:59,1
2023-03-23T11:36:18,0
2023-03-23T12:00:00,1
2023-03-23T12:00:11,0
2023-03-23T12:04:17,1
2023-03-23T12:04:45,0
2023-03-23T12:08:02,1
2023-03-23T12:08:04,0
2023-03-23T12:10:18,1
2023-03-23T12:10:40,0
2023-03-23T12:31:11,1
2023-03-23T12:31:48,0
2023-03-23T12:49:28,1
2023-03-23T12:49:56,0
2023-03-23T13:06:29,1
2023-03-23T13:06:38,0
2023-03-23T13:24:29,1
2023-03-23T13:25:10,0
2023-03-23T13:36:10,1
2023-03-23T13:36:36,0
2023-03-23T18:00:00,1
2023-03-23T18:00:34,0
2023-03-23T18:11:20,1
2023-03-23T18:11:44,0
2023-03-23T18:14:43,1
2023-03-23T18:15:20,0
2023-03-23T18:24:25,1
2023-03-23T18:24:53,0
2023-03-23T18:28:42,1
2023-03-23T18:29:11,0
2023-03-23T18:42:00,1
2023-03-23T18:42:17,0
2023-03-23T19:03:28,1
2023-03-23T19:03:46,0
2023-03-23T19:07:59,1
2023-03-23T19:08:23,0
2023-03-23T19:14:38,1
2023-03-23T19:15:15,0
2023-03-23T19:31:04,1
2023-03-23T19:31:18,1
2023-03-23T19:31:30,0
2023-03-23T19:31:35,0
2023-03-23T19:53:15,1
2023-03-23T19:53:32,0
2023-03-23T19:59:48,1
2023-03-23T20:00:01,0
2023-03-24T08:00:00,1
2023-03-24T08:00:42,0
2023-03-24T08:12:18,1
2023-03-24T08:12:45,0
2023-03-24T08:24:02,1
2023-03-24T08:24:38,0
2023-03-24T08:30:13,1
2023-03-24T08:30:24,0
2023-03-24T08:44:36,1
2023-03-24T08:44:58,0
2023-03-24T08:52:00,1
2023-03-24T08:52:06,1
2023-03-24T08:52:42,0
2023-03-24T08:52:44,0
2023-03-24T08:52:53,1
2023-03-24T08:53:13,0
2023-03-24T09:14:20,1
2023-03-24T09:14:50,0
2023-03-24T17:05:56,1
2023-03-24T17:06:29,0
2023-03-24T18:00:00,1
2023-03-24T18:00:17,0
2023-03-24T18:05:09,1
2023-03-24T18:05:43,0
2023-03-24T18:26:00,1
2023-03-24T18:26:18,0
2023-03-24T18:37:18,1
2023-03-24T18:37:57,0
2023-03-24T18:58:45,1
2023-03-24T18:59:15,0
2023-03-24T19:05:39,1
2023-03-24T19:05:50,0
2023-03-24T19:16:35,1
2023-03-24T19:17:09,0
2023-03-24T19:24:42,1
2023-03-24T19:24:45,0
2023-03-24T19:28:51,1
2023-03-24T19:29:12,0
2023-03-24T19:33:59,1
2023-03-24T19:34:18,0
2023-03-24T19:36:40,1
2023-03-24T19:37:20,0
2023-03-24T19:43:56,1
2023-03-24T19:44:06,0
2023-03-24T19:57:11,1
2023-03-24T19:57:13,0
2023-03-25T08:00:00,1
2023-03-25T08:00:04,0
2023-03-25T08:17:51,1
2023-03-25T08:18:03,0
2023-03-25T08:33:47,1
2023-03-25T08:34:20,0
2023-03-25T08:53:34,1
2023-03-25T08:53:38,0
2023-03-25T09:15:31,1
2023-03-25T09:15:36,0
2023-03-25T12:00:00,1
2023-03-25T12:00:05,0
2023-03-25T12:11:00,1
2023-03-25T12:11:05,0
2023-03-25T12:25:03,1
2023-03-25T12:25:33,0
2023-03-25T12:43:47,1
2023-03-25T12:44:22,0
2023-03-25T12:46:09,1
2023-03-25T12:46:39,0
2023-03-25T13:02:00,1
2023-03-25T13:02:32,0
2023-03-25T13:17:26,1
2023-03-25T13:17:55,0
2023-03-25T13:20:20,1
2023-03-25T13:20:21,0
2023-03-25T13:29:53,1
2023-03-25T13:29:54,0
2023-03-25T13:43:59,1
2023-03-25T13:44:18,0
2023-03-25T17:42:26,1
2023-03-25T17:42:50,0
2023-03-25T18:00:00,1
2023-03-25T18:00:17,0
2023-03-25T18:16:39,1
2023-03-25T18:16:56,0
2023-03-25T18:35:08,1
2023-03-25T18:35:30,0
2023-03-25T18:36:03,1
2023-03-25T18:36:16,0
2023-03-25T18:40:18,1
2023-03-25T18:40:52,0
2023-03-25T18:59:28,1
2023-03-25T18:59:53,0
2023-03-25T19:03:26,1
2023-03-25T19:04:00,0
2023-03-25T19:11:17,1
