source_ts,value
2022-05-22T08:35:41,1
2022-05-22T08:35:50,0
2022-05-22T08:44:01,1
2022-05-22T08:44:12,0
2022-05-22T08:48:03,1
2022-05-22T08:48:15,0
2022-05-22T08:56:30,1
2022-05-22T08:57:07,0
2022-05-22T09:07:13,1
2022-05-22T09:07:47,0
2022-05-22T16:35:35,1
2022-05-22T16:35:37,0
2022-05-22T16:43:12,1
2022-05-22T16:43:16,0
2022-05-22T18:30,1
2022-05-22T18:30:03,0
2022-05-22T18:48:17,1
2022-05-22T18:48:18,0
2022-05-22T19:04:50,1
2022-05-22T19:04:57,0
2022-05-22T19:17:13,1
2022-05-22T19:17:19,0
2022-05-22T19:32:55,1
2022-05-22T19:32:57,0
2022-05-22T19:40:52,1
2022-05-22T19:41:06,0
2022-05-22T19:59:42,1
2022-05-22T19:59:53,0
2022-05-23T08:10,1
2022-05-23T08:10:10,0
2022-05-23T08:13:18,1
2022-05-23T08:13:22,0
2022-05-23T08:21:29,1
2022-05-23T08:21:31,0
2022-05-23T08:36:19,1
2022-05-23T08:36:48,0
2022-05-23T08:43:10,1
2022-05-23T08:43:17,0
2022-05-23T08:54:56,1
2022-05-23T08:55:15,0
2022-05-23T09:10:14,1
2022-05-23T09:11:08,0
2022-05-23T11:58:42,1
2022-05-23T11:58:44,0
2022-05-23T13:16:01,1
2022-05-23T13:16:03,0
2022-05-23T18:30,1
2022-05-23T18:30:03,0
2022-05-23T18:48:06,1
2022-05-23T18:48:11,0
2022-05-23T19:09:48,1
2022-05-23T19:11:05,0
2022-05-23T19:20:21,1
2022-05-23T19:20:25,0
2022-05-23T19:31:58,1
2022-05-23T19:32:02,0
2022-05-23T19:53,1
2022-05-23T19:53:17,0
2022-05-23T19:55:45,1
2022-05-23T19:55:48,0
2022-05-23T19:56:15,1
2022-05-23T19:56:26,0
2022-05-24T08:10,1
2022-05-24T08:10:20,0
2022-05-24T08:20:48,1
2022-05-24T08:21:01,0
2022-05-24T08:25:40,1
2022-05-24T08:25:45,0
2022-05-24T08:35:22,1
2022-05-24T08:35:23,0
2022-05-24T08:37:58,1
2022-05-24T08:38:01,0
2022-05-24T08:58:49,1
2022-05-24T08:58:53,0
2022-05-24T09:00:03,1
2022-05-24T09:00:09,0
2022-05-24T10:32:22,1
2022-05-24T10:32:30,0
2022-05-24T14:58:21,1
2022-05-24T14:58:36,0
2022-05-24T18:30,1
2022-05-24T18:30:04,0
2022-05-24T18:46:07,1
2022-05-24T18:46:09,0
2022-05-24T18:46:15,1
2022-05-24T18:46:21,0
2022-05-24T18:58:45,1
2022-05-24T18:58:56,0
2022-05-24T19:12:15,1
2022-05-24T19:12:19,0
2022-05-24T19:20:46,1
2022-05-24T19:20:58,0
2022-05-24T19:37:46,1
2022-05-24T19:37:52,0
2022-05-24T19:59:35,1
2022-05-24T20:00,0
2022-05-25T08:10,1
2022-05-25T08:10:15,0
2022-05-25T08:22:14,1
2022-05-25T08:22:17,0
2022-05-25T08:33:04,1
2022-05-25T08:33:07,0
2022-05-25T08:40:06,1
2022-05-25T08:40:15,0
2022-05-25T08:54:09,1
2022-05-25T08:54:11,0
2022-05-25T09:08:02,1
2022-05-25T09:08:10,0
2022-05-25T11:28:31,1
2022-05-25T11:28:36,0
2022-05-25T14:24:30,1
2022-05-25T14:24:33,0
2022-05-25T18:30,1
2022-05-25T18:30:03,0
2022-05-25T18:51:31,1
2022-05-25T18:52:01,0
2022-05-25T19:04:29,1
2022-05-25T19:05:04,0
2022-05-25T19:21:43,1
2022-05-25T19:21:48,0
2022-05-25T19:37:53,1
2022-05-25T19:38:13,0
2022-05-25T19:41:42,1
2022-05-25T19:42:18,0
2022-05-25T19:48:07,1
2022-05-25T19:48:23,0
2022-05-26T08:10,1
2022-05-26T08:10:19,0
2022-05-26T08:15:21,1
2022-05-26T08:15:40,0
2022-05-26T08:16:29,1
2022-05-26T08:16:38,0
2022-05-26T08:29:25,1
2022-05-26T08:29:31,0
2022-05-26T08:44:01,1
2022-05-26T08:44:26,0
2022-05-26T09:03:32,1
2022-05-26T09:03:38,0
2022-05-26T18:00:55,1
2022-05-26T18:01:07,0
2022-05-26T18:30,1
2022-05-26T18:30:22,0
2022-05-26T18:46:56,1
2022-05-26T18:47,0
2022-05-26T19:08:45,1
2022-05-26T19:08:50,0
2022-05-26T19:09:52,1
2022-05-26T19:10:13,0
2022-05-26T19:14,1
2022-05-26T19:14:01,0
2022-05-26T19:18:33,1
2022-05-26T19:18:43,0
2022-05-26T19:37:11,1
2022-05-26T19:37:15,0
2022-05-26T19:50:02,1
2022-05-26T19:50:04,0
2022-05-26T19:54:49,1
2022-05-26T19:54:58,0
2022-05-27T08:10,1
2022-05-27T08:10:05,0
2022-05-27T08:24:56,1
2022-05-27T08:25:05,0
2022-05-27T08:32:29,1
2022-05-27T08:32:34,0
2022-05-27T08:54:02,1
2022-05-27T08:54:05,0
2022-05-27T08:55:59,1
2022-05-27T08:56:02,0
2022-05-27T09:16:52,1
2022-05-27T09:17:05,0
2022-05-27T10:36:13,1
2022-05-27T10:36:15,0
2022-05-27T18:30,1
2022-05-27T18:30:03,0
2022-05-27T18:50:59,1
2022-05-27T18:51:03,0
2022-05-27T18:52:27,1
2022-05-27T18:52:41,0
2022-05-27T19:11:29,1
2022-05-27T19:11:42,0
2022-05-27T19:19:15,1
2022-05-27T19:19:29,0
2022-05-27T19:20:06,1
2022-05-27T19:20:12,0
2022-05-27T19:22:14,1
2022-05-27T19:23:01,0
2022-05-27T19:26:19,1
2022-05-27T19:26:23,0
2022-05-27T19:40:59,1
2022-05-27T19:41:11,0
2022-05-28T08:10,1
2022-05-28T08:10:05,0
2022-05-28T08:16:31,1
2022-05-28T08:16:43,0
2022-05-28T08:17:41,1
2022-05-28T08:17:44,0
2022-05-28T08:37:11,1
2022-05-28T08:37:18,0
2022-05-28T08:48:13,1
2022-05-28T08:48:25,0
2022-05-28T09:04:54,1
2022-05-28T09:05:25,0
2022-05-28T16:11:18,1
2022-05-28T16:11:38,0
2022-05-28T18:30,1
2022-05-28T18:30:57,0
2022-05-28T18:37:09,1
2022-05-28T18:37:12,0
2022-05-28T18:39:59,1
2022-05-28T18:40:25,0
2022-05-28T18:47:35,1
2022-05-28T18:47:39,0
2022-05-28T18:54:35,1
2022-05-28T18:54:38,0
2022-05-28T19:12:10,1
2022-05-28T19:12:19,0
2022-05-28T19:25:54,1
2022-05-28T19:26:35,0
2022-05-28T19:33:45,1
2022-05-28T19:33:52,0
2022-05-28T19:49:07,1
2022-05-28T19:49:15,0
2022-05-28T19:57:49,1
2022-05-28T19:57:53,0
2022-05-29T08:10,1
2022-05-29T08:10:06,0
2022-05-29T08:29:08,1
2022-05-29T08:29:10,0
2022-05-29T08:45:31,1
2022-05-29T08:45:33,0
2022-05-29T08:58:53,1
2022-05-29T08:59:03,0
2022-05-29T09:06:50,1
2022-05-29T09:06:53,0
2022-05-29T17:42:15,1
2022-05-29T17:42:19,0
2022-05-30T08:10,1
2022-05-30T08:10:02,0
2022-05-30T08:10:45,1
2022-05-30T08:10:49,0
2022-05-30T08:18:40,1
2022-05-30T08:18:43,0
2022-05-30T08:26:55,1
2022-05-30T08:26:58,0
2022-05-30T08:35:16,1
2022-05-30T08:35:48,0
2022-05-30T08:43:28,1
2022-05-30T08:43:30,0
2022-05-30T08:47:15,1
2022-05-30T08:47:18,0
2022-05-30T09:06:35,1
2022-05-30T09:06:45,0
2022-05-30T13:58:23,1
2022-05-30T13:58:57,0
2022-05-30T15:52:02,1
2022-05-30T15:52:08,0
2022-05-30T18:30,1
2022-05-30T18:30:04,0
2022-05-30T18:48:18,1
2022-05-30T18:48:42,0
2022-05-30T19:03:07,1
2022-05-30T19:03:09,0
2022-05-30T19:22:58,1
2022-05-30T19:23:10,0
2022-05-30T19:38:25,1
2022-05-30T19:38:28,0
2022-05-30T19:47:47,1
2022-05-30T19:47:56,0
2022-05-30T19:58:02,1
2022-05-30T19:58:14,0
2022-05-30T19:59:41,1
2022-05-30T20:00:35,0
2022-05-31T08:10,1
2022-05-31T08:10:03,0
2022-05-31T08:13:13,1
2022-05-31T08:13:18,0
2022-05-31T08:21:49,1
2022-05-31T08:22:18,0
2022-05-31T08:35:14,1
2022-05-31T08:35:37,0
2022-05-31T08:48:01,1
2022-05-31T08:48:07,0
2022-05-31T09:00:21,1
2022-05-31T09:00:29,0
2022-05-31T09:03:11,1
2022-05-31T09:03:20,0
2022-05-31T10:38:28,1
2022-05-31T10:38:30,0
2022-05-31T18:30,1
2022-05-31T18:30:05,0
2022-05-31T18:50:24,1
2022-05-31T18:50:32,0
2022-05-31T18:55:24,1
2022-05-31T18:55:26,0
2022-05-31T19:01:28,1
2022-05-31T19:01:43,0
2022-05-31T19:16:01,1
2022-05-31T19:16:12,0
2022-05-31T19:18:49,1
2022-05-31T19:18:51,0
2022-05-31T19:24:43,1
2022-05-31T19:24:46,0
2022-05-31T19:34:32,1
2022-05-31T19:34:52,0
2022-05-31T19:39:04,1
2022-05-31T19:39:18,0
2022-05-31T19:58:19,1
2022-05-31T19:58:29,0
2022-06-01T08:10,1
2022-06-01T08:10:05,0
2022-06-01T08:11:03,1
2022-06-01T08:11:11,0
2022-06-01T08:15:03,1
2022-06-01T08:15:11,0
2022-06-01T08:35:57,1
2022-06-01T08:36:06,0
2022-06-01T08:47:47,1
2022-06-01T08:47:48,0
2022-06-01T08:58:15,1
2022-06-01T08:58:19,0
2022-06-01T09:09:38,1
2022-06-01T09:09:40,0
2022-06-01T17:06:51,1
2022-06-01T17:06:56,0
2022-06-01T18:30,1
2022-06-01T18:30:08,0
2022-06-01T18:32:18,1
2022-06-01T18:32:32,0
2022-06-01T18:43:22,1
2022-06-01T18:43:40,0
2022-06-01T18:51:18,1
2022-06-01T18:51:21,0
2022-06-01T19:04:19,1
2022-06-01T19:04:27,0
2022-06-01T19:10:49,1
2022-06-01T19:10:58,0
2022-06-01T19:27:13,1
2022-06-01T19:27:18,0
2022-06-01T19:38:08,1
2022-06-01T19:38:33,0
2022-06-01T19:39:34,1
2022-06-01T19:39:37,0
2022-06-01T19:51:52,1
2022-06-01T19:51:59,0
2022-06-02T08:10,1
2022-06-02T08:10:03,0
2022-06-02T08:28:53,1
2022-06-02T08:29:28,0
2022-06-02T08:45:32,1
2022-06-02T08:45:47,0
2022-06-02T08:55:43,1
2022-06-02T08:56:17,0
2022-06-02T08:56:31,1
2022-06-02T08:56:45,0
2022-06-02T09:11:07,1
2022-06-02T09:11:10,0
2022-06-02T10:55:13,1
2022-06-02T10:55:17,0
2022-06-02T17:05:55,1
2022-06-02T17:05:57,0
2022-06-02T18:30,1
2022-06-02T18:30:07,0
2022-06-02T18:44:34,1
2022-06-02T18:44:37,0
2022-06-02T18:50:47,1
2022-06-02T18:51,1
2022-06-02T18:51:05,0
2022-06-02T18:51:11,0
2022-06-02T18:58:07,1
2022-06-02T18:59:38,0
2022-06-02T19:16:12,1
2022-06-02T19:16:14,0
2022-06-02T19:22:08,1
2022-06-02T19:22:21,0
2022-06-02T19:39,1
2022-06-02T19:39:04,0
2022-06-02T19:48:03,1
2022-06-02T19:48:08,0
2022-06-02T19:55:07,1
2022-06-02T19:55:13,0
2022-06-03T08:10,1
2022-06-03T08:10:11,0
2022-06-03T08:28:22,1
2022-06-03T08:28:25,0
2022-06-03T08:32:20,1
2022-06-03T08:32:25,0
2022-06-03T08:48:29,1
2022-06-03T08:48:54,0
2022-06-03T09:08:55,1
2022-06-03T09:09,0
2022-06-03T10:37:36,1
2022-06-03T10:37:50,0
2022-06-03T14:23:27,1
2022-06-03T14:23:34,0
2022-06-03T17:03:51,1
2022-06-03T17:03:56,0
2022-06-03T17:38:25,1
2022-06-03T17:38:30,0
2022-06-03T18:30,1
2022-06-03T18:30:02,0
2022-06-03T18:42:53,1
2022-06-03T18:43,0
2022-06-03T18:51:25,1
2022-06-03T18:51:35,0
2022-06-03T18:57:14,1
2022-06-03T18:57:28,0
2022-06-03T19:04:28,1
2022-06-03T19:04:32,0
2022-06-03T19:18:18,1
2022-06-03T19:18:20,0
2022-06-03T19:25:41,1
2022-06-03T19:26:11,0
2022-06-03T19:35:10,1
2022-06-03T19:35:31,0
2022-06-03T19:56:39,1
2022-06-03T19:56:44,0
2022-06-04T08:10,1
2022-06-04T08:10:12,0
2022-06-04T08:30:18,1
2022-06-04T08:30:21,0
2022-06-04T08:41:03,1
2022-06-04T08:41:17,0
2022-06-04T08:41:52,1
2022-06-04T08:42,0
2022-06-04T08:49,1
2022-06-04T08:49:41,0
2022-06-04T09:03:34,1
2022-06-04T09:03:46,0
2022-06-04T14:44:27,1
2022-06-04T14:44:29,0
2022-06-04T16:27:38,1
2022-06-04T16:27:52,0
2022-06-04T18:30,1
2022-06-04T18:30:02,0
2022-06-04T18:37:17,1
2022-06-04T18:37:28,0
2022-06-04T18:40:24,1
2022-06-04T18:40:44,0
2022-06-04T18:46:37,1
2022-06-04T18:46:47,0
2022-06-04T19:05:28,1
2022-06-04T19:05:36,0
2022-06-04T19:26:55,1
2022-06-04T19:27:17,0
2022-06-04T19:37:03,1
2022-06-04T19:37:25,0
2022-06-04T19:47:01,1
2022-06-04T19:47:03,0
2022-06-05T08:10,1
2022-06-05T08:10:06,0
2022-06-05T08:28:37,1
2022-06-05T08:28:51,0
2022-06-05T08:31:50,1
2022-06-05T08:31:52,1
2022-06-05T08:31:55,0
2022-06-05T08:32:07,0
2022-06-05T08:32:20,1
2022-06-05T08:32:38,0
2022-06-05T08:48:21,1
2022-06-05T08:48:24,0
2022-06-05T08:59:34,1
2022-06-05T08:59:38,0
2022-06-05T09:02:32,1
2022-06-05T09:02:36,0
2022-06-05T12:45:43,1
2022-06-05T12:46:12,0
2022-06-05T17:16:15,1
2022-06-05T17:16:25,0
2022-06-05T18:30,1
2022-06-05T18:30:09,0
2022-06-05T18:46:30,1
2022-06-05T18:46:33,0
2022-06-05T18:53:36,1
2022-06-05T18:53:38,0
2022-06-05T18:58:22,1
2022-06-05T18:58:25,0
2022-06-05T19:18:15,1
2022-06-05T19:18:19,0
2022-06-05T19:28:21,1
2022-06-05T19:28:34,0
2022-06-05T19:40:45,1
2022-06-05T19:40:51,0
2022-06-05T19:54:27,1
2022-06-05T19:54:29,0
2022-06-05T19:56:37,1
2022-06-05T19:57:49,0
2022-06-06T08:10,1
2022-06-06T08:10:10,0
2022-06-06T08:19:46,1
2022-06-06T08:19:54,0
2022-06-06T08:30:14,1
2022-06-06T08:30:17,0
2022-06-06T08:44:49,1
2022-06-06T08:44:54,0
2022-06-06T08:48:17,1
2022-06-06T08:48:23,0
2022-06-06T08:50:45,1
2022-06-06T08:50:48,0
2022-06-06T09:06:10,1
2022-06-06T09:06:12,0
2022-06-06T10:06:36,1
2022-06-06T10:06:41,0
2022-06-06T18:30,1
2022-06-06T18:32:36,0
2022-06-06T18:42:41,1
2022-06-06T18:42:51,0
2022-06-06T19:01:56,1
2022-06-06T19:01:57,0
2022-06-06T19:22:57,1
2022-06-06T19:23:52,0
2022-06-06T19:42:16,1
2022-06-06T19:42:21,0
2022-06-06T19:49:22,1
2022-06-06T19:49:26,0
2022-06-07T08:10,1
2022-06-07T08:10:09,0
2022-06-07T08:23:10,1
2022-06-07T08:23:18,0
2022-06-07T08:24:40,1
2022-06-07T08:24:52,0
2022-06-07T08:30:17,1
2022-06-07T08:30:24,0
2022-06-07T08:36:31,1
2022-06-07T08:36:37,0
2022-06-07T08:40:11,1
2022-06-07T08:40:32,0
2022-06-07T09:01:58,1
2022-06-07T09:02:36,0
2022-06-07T14:19:44,1
2022-06-07T14:19:51,0
2022-06-07T18:30,1
2022-06-07T18:30:30,0
2022-06-07T18:51:38,1
2022-06-07T18:51:41,0
2022-06-07T19:11:18,1
2022-06-07T19:11:33,0
2022-06-07T19:14:26,1
2022-06-07T19:14:32,0
2022-06-07T19:34:20,1
2022-06-07T19:34:21,0
2022-06-07T19:35,1
2022-06-07T19:35:13,0
2022-06-07T19:50:35,1
2022-06-07T19:50:42,0
2022-06-08T08:10,1
2022-06-08T08:10:04,0
2022-06-08T08:15:53,1
2022-06-08T08:15:59,0
2022-06-08T08:18:03,1
2022-06-08T08:18:11,0
2022-06-08T08:20:54,1
2022-06-08T08:20:56,0
2022-06-08T08:39:20,1
2022-06-08T08:41:26,0
2022-06-08T08:55:12,1
2022-06-08T08:55:15,0
2022-06-08T09:01:25,1
2022-06-08T09:01:32,0
2022-06-08T17:03:20,1
2022-06-08T17:03:23,0
2022-06-08T18:30,1
2022-06-08T18:30:07,0
2022-06-08T18:49:51,1
2022-06-08T18:49:54,0
2022-06-08T19:09:19,1
2022-06-08T19:09:39,0
2022-06-08T19:26:49,1
2022-06-08T19:26:55,0
2022-06-08T19:40:08,1
2022-06-08T19:40:12,0
2022-06-08T19:57:02,1
2022-06-08T19:57:11,0
2022-06-09T08:10,1
2022-06-09T08:10:06,0
2022-06-09T08:27:55,1
2022-06-09T08:28:04,0
2022-06-09T08:46:56,1
2022-06-09T08:47:06,0
2022-06-09T08:51:06,1
2022-06-09T08:51:12,0
2022-06-09T08:52:41,1
2022-06-09T08:53:04,0
2022-06-09T09:07:42,1
2022-06-09T09:08:36,0
2022-06-09T16:56:17,1
2022-06-09T16:56:23,0
2022-06-09T18:30,1
2022-06-09T18:30:11,0
2022-06-09T18:34:19,1
2022-06-09T18:34:23,0
2022-06-09T18:54:09,1
2022-06-09T18:54:11,0
2022-06-09T19:03:47,1
2022-06-09T19:03:58,0
2022-06-09T19:19:53,1
2022-06-09T19:19:57,0
2022-06-09T19:30:11,1
2022-06-09T19:30:17,0
2022-06-09T19:35:59,1
2022-06-09T19:36:23,0
2022-06-09T19:53:03,1
2022-06-09T19:53:33,0
2022-06-10T08:10,1
2022-06-10T08:10:06,0
2022-06-10T08:12:53,1
2022-06-10T08:12:55,0
2022-06-10T08:33:03,1
2022-06-10T08:33:17,0
2022-06-10T08:47:40,1
2022-06-10T08:47:44,0
2022-06-10T08:59:05,1
2022-06-10T09:00:14,0
2022-06-10T09:04:04,1
2022-06-10T09:04:08,0
2022-06-10T16:30:04,1
2022-06-10T16:30:39,0
2022-06-10T18:30,1
2022-06-10T18:30:04,0
2022-06-10T18:33:02,1
2022-06-10T18:33:05,0
2022-06-10T18:52:12,1
2022-06-10T18:52:19,0
2022-06-10T18:58:03,1
2022-06-10T18:58:11,0
2022-06-10T19:14:54,1
2022-06-10T19:15:03,0
2022-06-10T19:30:50,1
2022-06-10T19:31:05,0
2022-06-10T19:36:47,1
2022-06-10T19:36:49,0
2022-06-10T19:51:03,1
2022-06-10T19:51:07,0
2022-06-10T19:57:24,1
2022-06-10T19:57:54,0
2022-06-11T08:10,1
2022-06-11T08:10:10,0
2022-06-11T08:16:34,1
2022-06-11T08:16:37,0
2022-06-11T08:38:25,1
2022-06-11T08:38:31,0
2022-06-11T08:55:42,1
2022-06-11T08:56:04,0
2022-06-11T09:07:34,1
2022-06-11T09:07:46,0
2022-06-11T12:45:48,1
2022-06-11T12:45:53,0
2022-06-11T18:30,1
2022-06-11T18:30:25,0
2022-06-11T18:45:41,1
2022-06-11T18:45:59,0
2022-06-11T18:50:27,1
2022-06-11T18:50:29,0
2022-06-11T18:51:13,1
2022-06-11T18:51:20,0
2022-06-11T19:09:44,1
2022-06-11T19:09:47,0
2022-06-11T19:18:19,1
2022-06-11T19:18:24,0
2022-06-11T19:26:15,1
2022-06-11T19:26:18,0
2022-06-11T19:39:48,1
2022-06-11T19:40:06,0
2022-06-11T19:59:10,1
2022-06-11T19:59:14,0
2022-06-12T08:10,1
2022-06-12T08:10:18,0
2022-06-12T08:24:28,1
2022-06-12T08:24:42,0
2022-06-12T08:44:22,1
2022-06-12T08:44:27,0
2022-06-12T08:49:09,1
2022-06-12T08:49:15,0
2022-06-12T09:10:35,1
2022-06-12T09:11:37,0
2022-06-12T11:26:07,1
2022-06-12T11:26:13,0
2022-06-12T18:30,1
2022-06-12T18:30:02,0
2022-06-12T18:42:32,1
2022-06-12T18:42:39,0
2022-06-12T18:44:19,1
2022-06-12T18:44:25,0
2022-06-12T19:04:54,1
2022-06-12T19:05:03,0
2022-06-12T19:08:24,1
2022-06-12T19:08:35,0
2022-06-12T19:23:51,1
2022-06-12T19:23:55,0
2022-06-12T19:27:51,1
2022-06-12T19:28:04,0
2022-06-12T19:42:34,1
2022-06-12T19:42:46,0
2022-06-12T19:59:13,1
2022-06-12T19:59:24,0
2022-06-13T08:10,1
2022-06-13T08:10:04,0
2022-06-13T08:31:07,1
2022-06-13T08:31:14,0
2022-06-13T08:33:04,1
2022-06-13T08:33:06,0
2022-06-13T08:43:02,1
2022-06-13T08:43:28,0
2022-06-13T08:49:57,1
2022-06-13T08:50:03,0
2022-06-13T08:52:16,1
2022-06-13T08:53:19,0
2022-06-13T09:07:46,1
2022-06-13T09:08:09,0
2022-06-13T15:49:25,1
2022-06-13T15:49:26,0
2022-06-14T08:10,1
2022-06-14T08:10:03,0
2022-06-14T08:13:08,1
2022-06-14T08:13:25,0
2022-06-14T08:17:59,1
2022-06-14T08:18:02,0
2022-06-14T08:33:36,1
2022-06-14T08:33:55,0
2022-06-14T08:42:53,1
2022-06-14T08:42:58,0
2022-06-14T08:44:38,1
2022-06-14T08:44:45,0
2022-06-14T09:05:45,1
2022-06-14T09:05:56,0
2022-06-14T13:22:17,1
2022-06-14T13:22:21,0
2022-06-14T16:45:17,1
2022-06-14T16:46:24,0
2022-06-14T17:32:11,1
2022-06-14T17:32:23,0
2022-06-14T18:30,1
2022-06-14T18:30:11,0
2022-06-14T18:39:31,1
2022-06-14T18:39:44,0
2022-06-14T18:57:24,1
2022-06-14T18:57:33,0
2022-06-14T19:10,1
2022-06-14T19:10:04,0
2022-06-14T19:19:11,1
2022-06-14T19:19:15,0
2022-06-14T19:30:48,1
2022-06-14T19:30:52,0
2022-06-14T19:43:29,1
2022-06-14T19:43:41,0
2022-06-14T19:48:26,1
2022-06-14T19:48:34,0
2022-06-14T19:56:02,1
2022-06-14T19:56:07,0
2022-06-15T08:10,1
2022-06-15T08:10:12,0
2022-06-15T08:30:10,1
2022-06-15T08:30:12,0
2022-06-15T08:46:01,1
2022-06-15T08:46:08,0
2022-06-15T09:07:06,1
2022-06-15T09:07:12,0
2022-06-15T11:50:24,1
2022-06-15T11:50:51,0
2022-06-15T16:18:20,1
2022-06-15T16:18:22,0
2022-06-15T18:30,1
2022-06-15T18:30:12,0
2022-06-15T18:37:12,1
2022-06-15T18:37:47,0
2022-06-15T18:45:18,1
2022-06-15T18:45:41,0
2022-06-15T19:03:10,1
2022-06-15T19:03:14,0
2022-06-15T19:06:14,1
2022-06-15T19:06:19,0
2022-06-15T19:24:21,1
2022-06-15T19:24:27,0
2022-06-15T19:40:26,1
2022-06-15T19:40:29,0
2022-06-15T19:41:30,1
2022-06-15T19:41:33,0
2022-06-16T08:10,1
2022-06-16T08:10:07,0
2022-06-16T08:10:10,1
2022-06-16T08:10:19,0
2022-06-16T08:15:37,1
2022-06-16T08:16:04,0
2022-06-16T08:25:42,1
2022-06-16T08:25:48,0
2022-06-16T08:35:21,1
2022-06-16T08:35:30,1
2022-06-16T08:35:34,0
2022-06-16T08:35:35,0
2022-06-16T08:44:33,1
2022-06-16T08:44:41,0
2022-06-16T08:51:38,1
2022-06-16T08:52:07,0
2022-06-16T09:00:29,1
2022-06-16T09:00:56,0
2022-06-16T15:14:23,1
2022-06-16T15:14:31,0
2022-06-16T17:43:29,1
2022-06-16T17:43:35,0
2022-06-16T18:30,1
2022-06-16T18:30:15,0
2022-06-16T18:38:46,1
2022-06-16T18:38:53,0
2022-06-16T18:50:08,1
2022-06-16T18:50:28,0
2022-06-16T18:55:44,1
2022-06-16T18:56:01,0
2022-06-16T18:59:54,1
2022-06-16T19:00:01,0
2022-06-16T19:01:13,1
2022-06-16T19:01:16,0
2022-06-16T19:14:16,1
2022-06-16T19:14:20,0
2022-06-16T19:20:09,1
2022-06-16T19:20:11,0
2022-06-16T19:34,1
2022-06-16T19:34:05,0
2022-06-16T19:47:16,1
2022-06-16T19:47:20,0
2022-06-17T08:10,1
2022-06-17T08:10:04,0
2022-06-17T08:29:13,1
2022-06-17T08:29:18,0
2022-06-17T08:37:50,1
2022-06-17T08:37:57,0
2022-06-17T08:47:37,1
2022-06-17T08:47:42,0
2022-06-17T09:05:21,1
2022-06-17T09:05:26,0
2022-06-17T11:10:36,1
2022-06-17T11:10:41,0
2022-06-17T18:04:18,1
2022-06-17T18:04:25,0
2022-06-17T18:30,1
2022-06-17T18:30:04,0
2022-06-17T18:38:39,1
2022-06-17T18:38:45,0
2022-06-17T18:46:28,1
2022-06-17T18:46:33,0
2022-06-17T18:55:26,1
2022-06-17T18:55:31,0
2022-06-17T19:06:40,1
2022-06-17T19:07:09,1
2022-06-17T19:07:28,0
2022-06-17T19:08:15,0
2022-06-17T19:14:11,1
2022-06-17T19:14:19,0
2022-06-17T19:30:12,1
2022-06-17T19:30:14,0
2022-06-17T19:43:36,1
2022-06-17T19:43:45,0
2022-06-17T19:47:09,1
2022-06-17T19:47:19,0
2022-06-17T19:51:19,1
2022-06-17T19:51:41,0
2022-06-18T08:10,1
2022-06-18T08:10:07,0
2022-06-18T08:21:58,1
2022-06-18T08:22:40,0
2022-06-18T08:26:18,1
2022-06-18T08:26:21,0
2022-06-18T08:30:26,1
2022-06-18T08:30:32,0
2022-06-18T08:50:53,1
2022-06-18T08:50:55,0
2022-06-18T08:58:35,1
2022-06-18T08:59:24,0
2022-06-18T09:04:41,1
2022-06-18T09:04:48,0
2022-06-18T09:37:44,1
2022-06-18T09:37:51,0
2022-06-18T17:19:33,1
2022-06-18T17:19:38,0
2022-06-18T18:30,1
2022-06-18T18:30:09,0
2022-06-18T18:46:19,1
2022-06-18T18:46:20,0
2022-06-18T18:55:20,1
2022-06-18T18:55:28,0
2022-06-18T18:56:22,1
2022-06-18T18:56:25,0
2022-06-18T19:14:04,1
2022-06-18T19:14:10,0
2022-06-18T19:23:29,1
2022-06-18T19:23:32,0
2022-06-18T19:44:36,1
2022-06-18T19:44:41,0
2022-06-18T19:59:45,1
2022-06-18T19:59:47,0
2022-06-19T08:10,1
2022-06-19T08:10:05,0
2022-06-19T08:17:43,1
2022-06-19T08:17:57,0
2022-06-19T08:25:51,1
2022-06-19T08:25:58,0
2022-06-19T08:39:48,1
2022-06-19T08:39:50,0
2022-06-19T08:58:53,1
2022-06-19T08:58:57,0
2022-06-19T08:59:25,1
2022-06-19T08:59:31,0
2022-06-19T09:03:46,1
2022-06-19T09:03:58,0
2022-06-19T13:44:58,1
2022-06-19T13:45:11,0
2022-06-19T14:38:03,1
2022-06-19T14:38:52,0
2022-06-19T15:35:28,1
2022-06-19T15:35:39,0
2022-06-19T16:22:26,1
2022-06-19T16:22:31,0
2022-06-19T18:30,1
2022-06-19T18:30:04,0
2022-06-19T18:38:41,1
2022-06-19T18:39:23,0
2022-06-19T18:51:15,1
2022-06-19T18:51:18,0
2022-06-19T19:12:01,1
2022-06-19T19:12:17,0
2022-06-19T19:27:19,1
2022-06-19T19:27:21,0
2022-06-19T19:35:24,1
2022-06-19T19:35:32,0
2022-06-19T19:48:22,1
2022-06-19T19:48:28,0
2022-06-19T19:49:01,1
2022-06-19T19:49:07,0
2022-06-19T19:59:50,1
2022-06-19T19:59:55,0
2022-06-20T08:10,1
2022-06-20T08:10:11,0
2022-06-20T08:14:06,1
2022-06-20T08:14:11,0
2022-06-20T08:32:48,1
2022-06-20T08:32:50,0
2022-06-20T08:39:02,1
2022-06-20T08:39:05,0
2022-06-20T08:41:19,1
2022-06-20T08:41:26,0
2022-06-20T08:58:57,1
2022-06-20T08:58:59,0
2022-06-20T08:59:04,1
2022-06-20T08:59:13,0
