source_ts,value
2023-03-09T12:31:53,0
2023-03-09T12:39:53,1
2023-03-09T12:40:35,0
2023-03-09T12:52:01,1
2023-03-09T12:52:19,1
2023-03-09T12:52:29,0
2023-03-09T12:52:31,0
2023-03-09T12:54:50,1
2023-03-09T12:55:31,0
2023-03-09T12:56:50,1
2023-03-09T12:56:55,0
2023-03-09T13:17:38,1
2023-03-09T13:18:05,0
2023-03-09T13:29:42,1
2023-03-09T13:30:24,0
2023-03-09T13:31:40,1
2023-03-09T13:31:59,0
2023-03-09T16:11:56,1
2023-03-09T16:12:09,0
2023-03-09T18:00,1
2023-03-09T18:00:27,0
2023-03-09T18:16:25,1
2023-03-09T18:16:28,0
2023-03-09T18:34:04,1
2023-03-09T18:34:10,0
2023-03-09T18:48:06,1
2023-03-09T18:48:37,0
2023-03-09T18:54:41,1
2023-03-09T18:54:44,0
2023-03-09T19:00:21,1
2023-03-09T19:00:37,0
2023-03-09T19:07:49,1
2023-03-09T19:08:15,0
2023-03-09T19:26:53,1
2023-03-09T19:27:03,0
2023-03-09T19:35:39,1
2023-03-09T19:35:48,0
2023-03-09T19:41:35,1
2023-03-09T19:41:39,0
2023-03-09T19:42:27,1
2023-03-09T19:42:47,0
2023-03-10T08:00,1
2023-03-10T08:00:03,0
2023-03-10T08:09:05,1
2023-03-10T08:09:17,0
2023-03-10T08:23:21,1
2023-03-10T08:23:39,0
2023-03-10T08:32:42,1
2023-03-10T08:33:16,0
2023-03-10T08:48:21,1
2023-03-10T08:48:44,0
2023-03-10T08:55:28,1
2023-03-10T08:55:45,0
2023-03-10T09:14:26,1
2023-03-10T09:14:52,0
2023-03-10T09:31:08,1
2023-03-10T09:31:39,0
2023-03-10T12:00,1
2023-03-10T12:00:13,0
2023-03-10T12:01:06,1
2023-03-10T12:01:36,0
2023-03-10T12:12:47,1
2023-03-10T12:13:03,0
2023-03-10T12:33:59,1
2023-03-10T12:34:20,0
2023-03-10T12:37:38,1
2023-03-10T12:38:03,0
2023-03-10T12:41:10,1
2023-03-10T12:41:11,0
2023-03-10T12:48:13,1
2023-03-10T12:48:51,0
2023-03-10T12:49:41,1
2023-03-10T12:49:54,0
2023-03-10T12:57:54,1
2023-03-10T12:58:17,0
2023-03-10T13:06:47,1
2023-03-10T13:07:15,0
2023-03-10T13:10:23,1
2023-03-10T13:10:58,0
2023-03-10T13:21:33,1
2023-03-10T13:22:07,0
2023-03-10T13:29:41,1
2023-03-10T13:30:10,0
2023-03-10T13:30:59,1
2023-03-10T13:31:15,0
2023-03-10T18:00,1
2023-03-10T18:00:05,0
2023-03-10T18:15:45,1
2023-03-10T18:16:10,0
2023-03-10T18:29:17,1
2023-03-10T18:29:31,0
2023-03-10T18:49:06,1
2023-03-10T18:49:43,0
2023-03-10T18:54:44,1
2023-03-10T18:55:24,0
2023-03-10T19:00:37,1
2023-03-10T19:01:08,0
2023-03-10T19:19:20,1
2023-03-10T19:19:39,0
2023-03-10T19:30:04,1
2023-03-10T19:30:44,0
2023-03-10T19:31:05,1
2023-03-10T19:31:29,0
2023-03-10T19:49:22,1
2023-03-10T19:49:24,0
2023-03-11T08:00,1
2023-03-11T08:00:39,0
2023-03-11T08:06:19,1
2023-03-11T08:07,0
2023-03-11T08:25:28,1
2023-03-11T08:25:54,0
2023-03-11T08:28:50,1
2023-03-11T08:29:05,0
2023-03-11T08:31:41,1
2023-03-11T08:31:55,0
2023-03-11T08:43:12,1
2023-03-11T08:43:39,0
2023-03-11T08:58:36,1
2023-03-11T08:58:54,0
2023-03-11T09:10:37,1
2023-03-11T09:10:58,0
2023-03-11T12:00,1
2023-03-11T12:00:25,0
2023-03-11T12:08:29,1
2023-03-11T12:08:50,0
2023-03-11T12:14:44,1
2023-03-11T12:15:13,0
2023-03-11T12:21:55,1
2023-03-11T12:22:33,0
2023-03-11T12:27:35,1
2023-03-11T12:27:44,0
2023-03-11T12:40:54,1
2023-03-11T12:41:08,0
2023-03-11T12:52:40,1
2023-03-11T12:53:21,0
2023-03-11T13:02:32,1
2023-03-11T13:03:14,0
2023-03-11T13:11:44,1
2023-03-11T13:11:55,0
2023-03-11T13:28:18,1
2023-03-11T13:28:24,0
2023-03-11T13:47:41,1
2023-03-11T13:48:03,0
2023-03-11T17:20:49,1
2023-03-11T17:20:50,0
2023-03-11T18:00,1
2023-03-11T18:00:32,0
2023-03-11T18:06:24,1
2023-03-11T18:06:31,0
2023-03-11T18:23:08,1
2023-03-11T18:23:09,0
2023-03-11T18:30:09,1
2023-03-11T18:30:20,0
2023-03-11T18:35:40,1
2023-03-11T18:36:18,0
2023-03-11T18:37:52,1
2023-03-11T18:38:33,0
2023-03-11T18:55:30,1
2023-03-11T18:56,0
2023-03-11T18:57:22,1
2023-03-11T18:57:55,0
2023-03-11T19:18:14,1
2023-03-11T19:18:21,0
2023-03-11T19:20:35,1
2023-03-11T19:20:55,0
2023-03-11T19:21:50,1
2023-03-11T19:22:15,0
2023-03-11T19:39:45,1
2023-03-11T19:40:06,0
2023-03-11T19:52:09,1
2023-03-11T19:52:38,0
2023-03-12T08:00,1
2023-03-12T08:00:39,0
2023-03-12T08:20:53,1
2023-03-12T08:21:13,0
2023-03-12T08:28:08,1
2023-03-12T08:28:23,0
2023-03-12T08:44:35,1
2023-03-12T08:44:57,0
2023-03-12T09:01:26,1
2023-03-12T09:02:06,0
2023-03-12T17:33:32,1
2023-03-12T17:34:01,0
2023-03-12T18:00,1
2023-03-12T18:00:26,0
2023-03-12T18:08:48,1
2023-03-12T18:09:09,0
2023-03-12T18:15:43,1
2023-03-12T18:16:17,0
2023-03-12T18:20:58,1
2023-03-12T18:21:31,0
2023-03-12T18:30:41,1
2023-03-12T18:30:53,0
2023-03-12T18:44:37,1
2023-03-12T18:44:45,0
2023-03-12T18:58:25,1
2023-03-12T18:58:48,0
2023-03-12T19:10:11,1
2023-03-12T19:10:27,0
2023-03-12T19:25:20,1
2023-03-12T19:25:23,0
2023-03-12T19:28:21,1
2023-03-12T19:28:46,0
2023-03-12T19:43:18,1
2023-03-12T19:43:23,0
2023-03-13T08:00,1
2023-03-13T08:00:36,0
2023-03-13T08:11:03,1
2023-03-13T08:11:17,0
2023-03-13T08:23:15,1
2023-03-13T08:23:51,0
2023-03-13T08:24:39,1
2023-03-13T08:24:58,0
2023-03-13T08:44:12,1
2023-03-13T08:44:31,0
2023-03-13T08:49:42,1
2023-03-13T08:50:07,0
2023-03-13T08:59:52,1
2023-03-13T08:59:54,1
2023-03-13T09:00:07,0
2023-03-13T09:00:26,0
2023-03-13T09:06:39,1
2023-03-13T09:07:08,0
2023-03-13T12:00,1
2023-03-13T12:00:21,0
2023-03-13T12:02:23,1
2023-03-13T12:02:45,0
2023-03-13T12:18:02,1
2023-03-13T12:18:26,0
2023-03-13T12:29:15,1
2023-03-13T12:29:36,0
2023-03-13T12:35:43,1
2023-03-13T12:36:10,0
2023-03-13T12:46:47,1
2023-03-13T12:47:22,1
2023-03-13T12:47:24,0
2023-03-13T12:47:27,1
2023-03-13T12:47:41,0
2023-03-13T12:47:50,0
2023-03-13T13:03:35,1
2023-03-13T13:04,0
2023-03-13T13:20:14,1
2023-03-13T13:20:54,0
2023-03-13T13:29:38,1
2023-03-13T13:30,0
2023-03-13T13:45:37,1
2023-03-13T13:45:42,0
2023-03-14T08:00,1
2023-03-14T08:00:36,0
2023-03-14T08:21:55,1
2023-03-14T08:22:26,0
2023-03-14T08:36:09,1
2023-03-14T08:36:28,0
2023-03-14T08:43:20,1
2023-03-14T08:43:52,0
2023-03-14T08:47:11,1
2023-03-14T08:47:22,0
2023-03-14T09:01:19,1
2023-03-14T09:01:35,0
2023-03-14T11:28:54,1
2023-03-14T11:29:26,0
2023-03-14T12:00,1
2023-03-14T12:00:17,0
2023-03-14T12:19:01,1
2023-03-14T12:19:07,0
2023-03-14T12:20,1
2023-03-14T12:20:41,0
2023-03-14T12:35:43,1
2023-03-14T12:36:19,0
2023-03-14T12:43:25,1
2023-03-14T12:43:32,0
2023-03-14T13:03:27,1
2023-03-14T13:03:57,0
2023-03-14T13:24:29,1
2023-03-14T13:24:50,0
2023-03-14T13:30:17,1
2023-03-14T13:30:53,0
2023-03-14T15:20:47,1
2023-03-14T15:20:48,0
2023-03-14T16:03:44,1
2023-03-14T16:04:13,0
2023-03-14T19:01:10,1
2023-03-14T19:01:20,0
2023-03-14T19:15:07,1
2023-03-14T19:15:09,0
2023-03-14T19:17:31,1
2023-03-14T19:17:51,0
2023-03-14T19:31:53,1
2023-03-14T19:32:27,0
2023-03-14T19:50:44,1
2023-03-14T19:51:23,0
2023-03-14T19:52:25,1
2023-03-14T19:52:54,0
2023-03-14T19:56:12,1
2023-03-14T19:56:45,0
2023-03-15T08:00,1
2023-03-15T08:00:07,0
2023-03-15T08:13:18,1
2023-03-15T08:13:27,0
2023-03-15T08:14:49,1
2023-03-15T08:15,0
2023-03-15T08:21:55,1
2023-03-15T08:22:04,0
2023-03-15T08:30:42,1
2023-03-15T08:31:16,0
2023-03-15T08:41:16,1
2023-03-15T08:41:41,0
2023-03-15T09:01,1
2023-03-15T09:01:32,0
2023-03-15T11:34:07,1
2023-03-15T11:34:22,0
2023-03-15T12:00,1
2023-03-15T12:00:28,0
2023-03-15T12:10:37,1
2023-03-15T12:11:07,0
2023-03-15T12:31:48,1
2023-03-15T12:32:04,0
2023-03-15T12:48:52,1
2023-03-15T12:49:33,0
2023-03-15T13:10:13,1
2023-03-15T13:10:23,0
2023-03-15T13:12:54,1
2023-03-15T13:13:26,0
2023-03-15T13:21:19,1
2023-03-15T13:21:44,0
2023-03-15T13:24:01,1
2023-03-15T13:24:18,0
2023-03-15T13:37:44,1
2023-03-15T13:38:21,0
2023-03-15T18:00,1
2023-03-15T18:00:25,0
2023-03-15T18:02:43,1
2023-03-15T18:03:25,0
2023-03-15T18:12:19,1
2023-03-15T18:12:33,0
2023-03-15T18:13:43,1
2023-03-15T18:14,0
2023-03-15T18:30:24,1
2023-03-15T18:30:51,0
2023-03-15T18:32:11,1
2023-03-15T18:32:38,0
2023-03-15T18:51:49,1
2023-03-15T18:52:17,0
2023-03-15T19:12:11,1
2023-03-15T19:12:27,0
2023-03-15T19:31:52,1
2023-03-15T19:32:28,0
2023-03-15T19:47:56,1
2023-03-15T19:48:11,0
2023-03-16T08:00,1
2023-03-16T08:00:24,0
2023-03-16T08:10:30,1
2023-03-16T08:10:52,0
2023-03-16T08:12:44,1
2023-03-16T08:13:12,0
2023-03-16T08:29:04,1
2023-03-16T08:29:10,0
2023-03-16T08:39:48,1
2023-03-16T08:39:51,0
2023-03-16T08:43:18,1
2023-03-16T08:43:36,0
2023-03-16T08:57:21,1
2023-03-16T08:57:29,0
2023-03-16T09:05:27,1
2023-03-16T09:05:35,0
2023-03-16T12:00,1
2023-03-16T12:00:12,0
2023-03-16T12:21:51,1
2023-03-16T12:21:58,0
2023-03-16T12:29:16,1
2023-03-16T12:29:47,0
2023-03-16T12:34:01,1
2023-03-16T12:34:23,0
2023-03-16T12:46:30,1
2023-03-16T12:46:36,0
2023-03-16T12:59:18,1
2023-03-16T12:59:54,0
2023-03-16T13:12:26,1
2023-03-16T13:13:04,0
2023-03-16T13:27:47,1
2023-03-16T13:28:27,0
2023-03-16T13:37:14,1
2023-03-16T13:37:26,0
2023-03-16T18:00,1
2023-03-16T18:00:22,0
2023-03-16T18:00:56,1
2023-03-16T18:01:13,0
2023-03-16T18:09:38,1
2023-03-16T18:10:18,0
2023-03-16T18:23:40,1
2023-03-16T18:23:43,0
2023-03-16T18:42:04,1
2023-03-16T18:42:20,0
2023-03-16T18:44:27,1
2023-03-16T18:44:28,0
2023-03-16T18:59:24,1
2023-03-16T18:59:48,0
2023-03-16T19:03:30,1
2023-03-16T19:03:47,0
2023-03-16T19:04:01,1
2023-03-16T19:04:09,0
2023-03-16T19:17:26,1
2023-03-16T19:18:05,0
2023-03-16T19:24:23,1
2023-03-16T19:25,0
2023-03-16T19:28:42,1
2023-03-16T19:28:49,0
2023-03-16T19:37:43,1
2023-03-16T19:38:02,0
2023-03-16T19:47:06,1
2023-03-16T19:47:31,0
2023-03-17T08:00,1
2023-03-17T08:00:03,0
2023-03-17T08:10:51,1
2023-03-17T08:11:19,0
2023-03-17T08:23:27,1
2023-03-17T08:24:02,0
2023-03-17T08:32:57,1
2023-03-17T08:33:19,0
2023-03-17T08:43:07,1
2023-03-17T08:43:33,0
2023-03-17T08:47:19,1
2023-03-17T08:47:46,0
2023-03-17T09:03:24,1
2023-03-17T09:03:33,0
2023-03-17T12:00,1
2023-03-17T12:00:07,0
2023-03-17T12:21:05,1
2023-03-17T12:21:39,0
2023-03-17T12:26:05,1
2023-03-17T12:26:37,0
2023-03-17T12:36:54,1
2023-03-17T12:37:26,0
2023-03-17T12:46:27,1
2023-03-17T12:46:58,0
2023-03-17T13:05:45,1
2023-03-17T13:06:08,0
2023-03-17T13:23:51,1
2023-03-17T13:24:23,0
2023-03-17T13:33:21,1
2023-03-17T13:33:25,0
2023-03-17T17:07:37,1
2023-03-17T17:08:05,0
2023-03-17T18:00,1
2023-03-17T18:00:05,1
2023-03-17T18:00:11,0
2023-03-17T18:00:16,0
2023-03-17T18:20:32,1
2023-03-17T18:21:09,0
2023-03-17T18:28:16,1
2023-03-17T18:28:48,0
2023-03-17T18:42:53,1
2023-03-17T18:43:21,0
2023-03-17T18:46:36,1
2023-03-17T18:47:05,0
2023-03-17T19:01:37,1
2023-03-17T19:02:12,0
2023-03-17T19:23:06,1
2023-03-17T19:23:17,0
2023-03-17T19:37:02,1
2023-03-17T19:37:03,0
2023-03-17T19:51:34,1
2023-03-17T19:52:14,0
2023-03-18T08:00,1
2023-03-18T08:00:19,0
2023-03-18T08:05:55,1
2023-03-18T08:06:34,0
2023-03-18T08:20:07,1
2023-03-18T08:20:28,0
2023-03-18T08:38:46,1
2023-03-18T08:39:15,0
2023-03-18T08:57:47,1
2023-03-18T08:58:25,0
2023-03-18T09:12:49,1
2023-03-18T09:12:52,0
2023-03-18T09:32:42,1
2023-03-18T09:32:54,0
2023-03-18T11:55:18,1
2023-03-18T11:55:36,0
2023-03-18T16:57:47,1
2023-03-18T16:58:16,0
2023-03-18T18:00,1
2023-03-18T18:00:27,0
2023-03-18T18:10:10,1
2023-03-18T18:10:37,0
2023-03-18T18:21:41,1
2023-03-18T18:22:02,0
2023-03-18T18:31:31,1
2023-03-18T18:31:32,0
2023-03-18T18:45:20,1
2023-03-18T18:46:02,0
2023-03-18T18:49:29,1
2023-03-18T18:49:31,0
2023-03-18T19:07:23,1
2023-03-18T19:07:59,0
2023-03-18T19:12:55,1
2023-03-18T19:13:16,0
2023-03-18T19:32:54,1
2023-03-18T19:33:03,0
2023-03-18T19:51:44,1
2023-03-18T19:51:49,0
2023-03-19T08:00,1
2023-03-19T08:00:13,0
2023-03-19T08:04:42,1
2023-03-19T08:04:58,0
2023-03-19T08:24:32,1
2023-03-19T08:24:35,0
2023-03-19T08:35:35,1
2023-03-19T08:36:17,0
2023-03-19T08:45:26,1
2023-03-19T08:45:32,0
2023-03-19T09:00:46,1
2023-03-19T09:01:13,0
2023-03-19T12:00,1
2023-03-19T12:00:07,0
2023-03-19T12:20:43,1
2023-03-19T12:20:57,0
2023-03-19T12:24:23,1
2023-03-19T12:25:03,0
2023-03-19T12:41:02,1
2023-03-19T12:41:26,0
2023-03-19T12:56:59,1
2023-03-19T12:57:18,0
2023-03-19T13:12:06,1
2023-03-19T13:12:08,0
2023-03-19T13:23:28,1
2023-03-19T13:23:49,0
2023-03-19T13:39:31,1
2023-03-19T13:39:35,0
2023-03-19T18:00,1
2023-03-19T18:00:33,0
2023-03-19T18:02:53,1
2023-03-19T18:03:26,0
2023-03-19T18:23:04,1
2023-03-19T18:23:40,0
2023-03-19T18:39:46,1
2023-03-19T18:40:05,0
2023-03-19T18:55:46,1
2023-03-19T18:55:54,0
2023-03-19T19:11:13,1
2023-03-19T19:11:51,0
2023-03-19T19:27:21,1
2023-03-19T19:27:45,0
2023-03-19T19:29:23,1
2023-03-19T19:29:46,0
2023-03-19T19:50:33,1
2023-03-19T19:51:01,0
2023-03-20T08:00,1
2023-03-20T08:00:13,0
2023-03-20T08:07:09,1
2023-03-20T08:07:48,0
2023-03-20T08:18:08,1
2023-03-20T08:18:29,0
2023-03-20T08:22:36,1
2023-03-20T08:23:18,0
2023-03-20T08:24:20,1
2023-03-20T08:24:53,0
2023-03-20T08:26:44,1
2023-03-20T08:27,0
2023-03-20T08:34:32,1
2023-03-20T08:35:05,0
2023-03-20T08:48:43,1
2023-03-20T08:49:23,0
2023-03-20T09:09:56,1
2023-03-20T09:10:33,0
2023-03-20T12:00,1
2023-03-20T12:00:24,0
2023-03-20T12:04:36,1
2023-03-20T12:04:58,0
2023-03-20T12:19:36,1
2023-03-20T12:19:51,0
2023-03-20T12:24:57,1
2023-03-20T12:25:30,0
2023-03-20T12:45:01,1
2023-03-20T12:45:20,0
2023-03-20T12:57:10,1
2023-03-20T12:57:52,0
2023-03-20T13:10:01,1
2023-03-20T13:10:29,0
2023-03-20T13:20:23,1
2023-03-20T13:20:33,0
2023-03-20T13:21:58,1
2023-03-20T13:22:40,0
2023-03-20T13:28:17,1
2023-03-20T13:28:30,0
2023-03-20T13:35:23,1
2023-03-20T13:35:25,0
2023-03-20T15:32:59,1
2023-03-20T15:33:09,0
2023-03-20T18:00,1
2023-03-20T18:00:16,0
2023-03-20T18:21:02,1
2023-03-20T18:21:04,0
2023-03-20T18:30:11,1
2023-03-20T18:30:16,0
2023-03-20T18:50:12,1
2023-03-20T18:50:20,0
2023-03-20T19:11:01,1
2023-03-20T19:11:30,0
2023-03-20T19:17:04,1
2023-03-20T19:17:24,0
2023-03-20T19:17:43,1
2023-03-20T19:18:13,0
2023-03-20T19:29:06,1
2023-03-20T19:29:15,0
2023-03-20T19:32:24,1
2023-03-20T19:33:04,0
2023-03-20T19:53:53,1
2023-03-20T19:53:58,0
2023-03-20T19:56:21,1
2023-03-20T19:56:23,0
2023-03-21T08:00,1
2023-03-21T08:00:16,0
2023-03-21T08:19:50,1
2023-03-21T08:19:53,0
2023-03-21T08:40:53,1
2023-03-21T08:41:13,0
2023-03-21T09:02:11,1
2023-03-21T09:02:49,0
2023-03-21T12:00,1
2023-03-21T12:00:28,0
2023-03-21T12:07:19,1
2023-03-21T12:07:31,1
2023-03-21T12:07:32,0
2023-03-21T12:07:46,0
2023-03-21T12:15:28,1
2023-03-21T12:15:53,0
2023-03-21T12:16:51,1
2023-03-21T12:17:11,0
2023-03-21T12:38:18,1
2023-03-21T12:38:53,0
2023-03-21T12:57:05,1
2023-03-21T12:57:25,0
2023-03-21T13:08:56,1
2023-03-21T13:09:38,0
2023-03-21T13:23:32,1
2023-03-21T13:24:10,0
2023-03-21T13:40:43,1
2023-03-21T13:41:10,0
2023-03-21T18:00,1
2023-03-21T18:00:18,0
2023-03-21T18:07:56,1
2023-03-21T18:08:33,0
2023-03-21T18:09:56,1
2023-03-21T18:10:04,0
2023-03-21T18:22:19,1
2023-03-21T18:22:35,0
2023-03-21T18:43:55,1
2023-03-21T18:44:35,0
2023-03-21T18:47:16,1
2023-03-21T18:47:34,0
2023-03-21T18:53:11,1
2023-03-21T18:53:17,0
2023-03-21T18:58:59,1
2023-03-21T18:59:18,0
2023-03-21T19:10:33,1
2023-03-21T19:11:14,0
2023-03-21T19:29:49,1
2023-03-21T19:30:07,0
2023-03-21T19:35:55,1
2023-03-21T19:36:36,0
2023-03-21T19:46:33,1
2023-03-21T19:46:51,0
2023-03-21T19:57:48,1
2023-03-21T19:57:52,0
2023-03-22T08:00,1
2023-03-22T08:00:39,0
2023-03-22T08:11:44,1
2023-03-22T08:11:57,0
2023-03-22T08:13:01,1
2023-03-22T08:13:41,0
2023-03-22T08:14:16,1
2023-03-22T08:14:32,0
2023-03-22T08:22:20,1
2023-03-22T08:22:22,0
2023-03-22T08:24:34,1
2023-03-22T08:24:58,0
2023-03-22T08:38:59,1
2023-03-22T08:39:37,0
2023-03-22T09:00:14,1
2023-03-22T09:00:51,0
2023-03-22T12:00,1
2023-03-22T12:00:04,0
2023-03-22T12:03:27,1
2023-03-22T12:03:28,0
2023-03-22T12:17,1
2023-03-22T12:17:10,0
2023-03-22T12:33:28,1
2023-03-22T12:34:07,0
2023-03-22T12:51:31,1
2023-03-22T12:51:38,0
2023-03-22T12:59:27,1
2023-03-22T12:59:30,0
2023-03-22T13:07:53,1
2023-03-22T13:07:55,0
2023-03-22T13:23:30,1
2023-03-22T13:23:52,0
2023-03-22T13:26:30,1
2023-03-22T13:27:12,0
2023-03-22T13:32:43,1
2023-03-22T13:33:23,0
2023-03-22T14:21:43,1
2023-03-22T14:22:01,0
2023-03-22T18:00,1
2023-03-22T18:00:34,0
2023-03-22T18:04:02,1
2023-03-22T18:04:31,0
2023-03-22T18:11:59,1
2023-03-22T18:12:39,0
2023-03-22T18:12:57,1
2023-03-22T18:13:12,0
2023-03-22T18:28:17,1
2023-03-22T18:28:34,0
2023-03-22T18:35:35,1
2023-03-22T18:35:37,0
2023-03-22T18:46:57,1
2023-03-22T18:47:20,0
2023-03-22T19:02:28,1
2023-03-22T19:02:29,0
2023-03-22T19:17:52,1
2023-03-22T19:18:25,0
2023-03-22T19:24:21,1
2023-03-22T19:24:41,0
2023-03-22T19:37:57,1
2023-03-22T19:38:35,0
2023-03-22T19:47:32,1
2023-03-22T19:47:50,0
2023-03-23T08:00,1
2023-03-23T08:00:08,0
2023-03-23T08:13:06,1
2023-03-23T08:13:16,0
2023-03-23T08:15:53,1
2023-03-23T08:16:26,0
2023-03-23T08:18:43,1
2023-03-23T08:19:20,0
2023-03-23T08:23:12,1
2023-03-23T08:23:27,0
2023-03-23T08:36:48,1
2023-03-23T08:37:09,0
2023-03-23T08:51:24,1
2023-03-23T08:51:42,0
2023-03-23T09:11:30,1
2023-03-23T09:11:37,0
2023-03-23T12:00,1
2023-03-23T12:00:17,0
2023-03-23T12:12:14,1
2023-03-23T12:12:20,0
2023-03-23T12:22:53,1
2023-03-23T12:23:06,0
2023-03-23T12:29:31,1
2023-03-23T12:29:45,0
2023-03-23T12:37:48,1
2023-03-23T12:38:29,0
2023-03-23T12:46:58,1
2023-03-23T12:47:26,0
2023-03-23T13:00:38,1
2023-03-23T13:00:59,0
2023-03-23T13:19:20,1
2023-03-23T13:19:56,0
2023-03-23T13:29:09,1
2023-03-23T13:29:38,0
2023-03-23T13:46:22,1
2023-03-23T13:46:54,0
2023-03-23T18:00,1
2023-03-23T18:00:32,0
2023-03-23T18:01:15,1
2023-03-23T18:01:17,0
2023-03-23T18:11:04,1
2023-03-23T18:11:43,0
2023-03-23T18:11:47,1
2023-03-23T18:12:12,0
2023-03-23T18:32:16,1
2023-03-23T18:32:32,0
2023-03-23T18:33:11,1
2023-03-23T18:33:52,0
2023-03-23T18:35:20,1
2023-03-23T18:35:47,0
2023-03-23T18:46:34,1
2023-03-23T18:46:56,0
2023-03-23T19:01:59,1
2023-03-23T19:02:28,0
2023-03-23T19:03:54,1
2023-03-23T19:04:22,0
2023-03-23T19:08:54,1
2023-03-23T19:09:16,0
2023-03-23T19:22:30,1
2023-03-23T19:22:54,0
2023-03-23T19:31:12,1
2023-03-23T19:31:23,0
2023-03-23T19:35:25,1
2023-03-23T19:36:06,0
2023-03-23T19:53:13,1
2023-03-23T19:53:24,0
2023-03-24T08:00,1
2023-03-24T08:00:16,0
2023-03-24T08:12:21,1
2023-03-24T08:12:34,0
2023-03-24T08:34:05,1
2023-03-24T08:34:19,0
2023-03-24T08:46:37,1
2023-03-24T08:47:17,0
2023-03-24T09:01:28,1
2023-03-24T09:01:55,0
2023-03-24T12:00,1
2023-03-24T12:00:17,0
2023-03-24T12:15:05,1
2023-03-24T12:15:45,0
2023-03-24T12:19:17,1
2023-03-24T12:19:41,0
2023-03-24T12:34:25,1
2023-03-24T12:35:06,0
2023-03-24T12:52:42,1
2023-03-24T12:53:20,0
2023-03-24T12:58:05,1
2023-03-24T12:58:39,0
2023-03-24T13:04:55,1
2023-03-24T13:05:20,0
2023-03-24T13:13:56,1
2023-03-24T13:14:19,0
2023-03-24T13:34:50,1
2023-03-24T13:34:59,0
2023-03-24T18:00,1
2023-03-24T18:00:34,0
2023-03-24T18:12:10,1
2023-03-24T18:12:39,0
2023-03-24T18:24:02,1
2023-03-24T18:24:32,0
2023-03-24T18:42:54,1
2023-03-24T18:43:08,0
2023-03-24T18:58:18,1
2023-03-24T18:58:23,0
2023-03-24T19:09:31,1
2023-03-24T19:10:07,0
2023-03-24T19:13:49,1
2023-03-24T19:14:16,0
2023-03-24T19:29:29,1
2023-03-24T19:29:34,0
2023-03-24T19:46:31,1
2023-03-24T19:46:49,0
2023-03-25T08:00,1
2023-03-25T08:00:16,0
2023-03-25T08:05:21,1
2023-03-25T08:05:28,0
2023-03-25T08:12:45,1
2023-03-25T08:12:48,0
2023-03-25T08:33:04,1
2023-03-25T08:33:15,0
2023-03-25T08:45:38,1
2023-03-25T08:45:54,0
2023-03-25T08:57:02,1
2023-03-25T08:57:22,0
2023-03-25T09:06:31,1
2023-03-25T09:07:04,0
2023-03-25T12:00,1
2023-03-25T12:00:29,0
2023-03-25T12:20:17,1
2023-03-25T12:20:42,0
2023-03-25T12:35,1
2023-03-25T12:35:17,0
2023-03-25T12:54:38,1
2023-03-25T12:55:18,0
2023-03-25T13:06:48,1
2023-03-25T13:07:19,0
2023-03-25T13:25:44,1
2023-03-25T13:26:05,0
2023-03-25T13:30:41,1
2023-03-25T13:31:10,0
2023-03-25T15:57:49,1
2023-03-25T15:58:16,0
2023-03-25T18:00,1
2023-03-25T18:00:02,0
2023-03-25T18:02:30,1
2023-03-25T18:03:08,0
2023-03-25T18:16:52,1
2023-03-25T18:16:56,0
2023-03-25T18:22:26,1
2023-03-25T18:22:54,0
2023-03-25T18:26:29,1
2023-03-25T18:27:07,0
2023-03-25T18:45:41,1
2023-03-25T18:45:53,0
2023-03-25T18:53:24,1
2023-03-25T18:53:44,0
2023-03-25T19:05:48,1
2023-03-25T19:05:56,0
2023-03-25T19:15:34,1
2023-03-25T19:15:53,0
2023-03-25T19:34:33,1
2023-03-25T19:35:04,0
2023-03-25T19:55:59,1
2023-03-25T19:56:26,0
2023-03-26T08:00,1
2023-03-26T08:00:15,0
2023-03-26T08:14:37,1
2023-03-26T08:14:44,0
2023-03-26T08:22:03,1
2023-03-26T08:22:22,0
2023-03-26T08:31:24,1
2023-03-26T08:31:32,0
2023-03-26T08:52:36,1
2023-03-26T08:52:41,0
2023-03-26T08:54:57,1
2023-03-26T08:55:11,0
2023-03-26T09:04:07,1
2023-03-26T09:04:35,0
2023-03-26T12:00,1
2023-03-26T12:00:28,0
2023-03-26T12:01:08,1
2023-03-26T12:01:46,0
2023-03-26T12:09:25,1
2023-03-26T12:09:36,0
2023-03-26T12:24:46,1
2023-03-26T12:24:54,0
2023-03-26T12:44:14,1
2023-03-26T12:44:50,0
2023-03-26T12:50:57,1
2023-03-26T12:51:04,0
2023-03-26T13:09:28,1
2023-03-26T13:09:43,0
2023-03-26T13:24:41,1
2023-03-26T13:25:02,0
2023-03-26T13:36:34,1
2023-03-26T13:36:37,0
2023-03-26T18:00,1
2023-03-26T18:00:27,0
2023-03-26T18:05:13,1
2023-03-26T18:05:52,0
2023-03-26T18:20:33,1
2023-03-26T18:21:09,0
2023-03-26T18:25:41,1
2023-03-26T18:26:15,0
2023-03-26T18:40:51,1
2023-03-26T18:41:26,0
2023-03-26T18:48:17,1
2023-03-26T18:48:57,0
2023-03-26T18:57:25,1
2023-03-26T18:57:36,1
2023-03-26T18:57:38,0
2023-03-26T18:57:38,0
2023-03-26T18:58:14,1
