source_ts,value
2023-01-08T19:29:47,0
2023-01-08T19:50:53,1
2023-01-08T19:51,0
2023-01-09T18:30,1
2023-01-09T18:30:03,0
2023-01-09T18:34:09,1
2023-01-09T18:34:33,0
2023-01-09T18:40:34,1
2023-01-09T18:40:39,0
2023-01-09T19:00:37,1
2023-01-09T19:02:08,0
2023-01-09T19:12:07,1
2023-01-09T19:12:09,0
2023-01-09T19:32:03,1
2023-01-09T19:32:16,0
2023-01-09T19:38:50,1
2023-01-09T19:38:54,0
2023-01-09T19:42:47,1
2023-01-09T19:42:52,0
2023-01-09T19:43:03,1
2023-01-09T19:43:09,0
2023-01-09T19:51:55,1
2023-01-09T19:52:06,0
2023-01-10T18:30,1
2023-01-10T18:30:03,0
2023-01-10T18:42:10,1
2023-01-10T18:42:15,0
2023-01-10T18:47:01,1
2023-01-10T18:47:26,0
2023-01-10T18:48:56,1
2023-01-10T18:49:01,0
2023-01-10T18:57:48,1
2023-01-10T18:58:02,0
2023-01-10T18:59:18,1
2023-01-10T18:59:25,0
2023-01-10T19:17,1
2023-01-10T19:17:05,0
2023-01-10T19:35:49,1
2023-01-10T19:35:54,0
2023-01-10T19:45:03,1
2023-01-10T19:45:05,0
2023-01-10T19:53:43,1
2023-01-10T19:53:50,0
2023-01-10T19:58:51,1
2023-01-10T19:59:01,0
2023-01-11T18:30,1
2023-01-11T18:30:14,0
2023-01-11T18:31,1
2023-01-11T18:31:04,0
2023-01-11T18:47:56,1
2023-01-11T18:47:58,0
2023-01-11T18:53:28,1
2023-01-11T18:53:58,0
2023-01-11T19:08:38,1
2023-01-11T19:08:59,0
2023-01-11T19:21:24,1
2023-01-11T19:21:29,0
2023-01-11T19:34:29,1
2023-01-11T19:34:41,0
2023-01-11T19:54:59,1
2023-01-11T19:55:02,0
2023-01-12T18:30,1
2023-01-12T18:30:14,0
2023-01-12T18:32:14,1
2023-01-12T18:32:22,0
2023-01-12T18:48:03,1
2023-01-12T18:48:44,0
2023-01-12T18:50:29,1
2023-01-12T18:50:41,0
2023-01-12T18:58:52,1
2023-01-12T18:58:54,0
2023-01-12T19:01:01,1
2023-01-12T19:01:15,0
2023-01-12T19:10:13,1
2023-01-12T19:10:15,0
2023-01-12T19:23:59,1
2023-01-12T19:24:10,0
2023-01-12T19:34:21,1
2023-01-12T19:34:41,0
2023-01-12T19:42:45,1
2023-01-12T19:42:55,0
2023-01-12T19:52:17,1
2023-01-12T19:52:25,0
2023-01-12T19:58:35,1
2023-01-12T19:58:57,0
2023-01-13T18:30,1
2023-01-13T18:30:22,0
2023-01-13T18:31:57,1
2023-01-13T18:31:59,0
2023-01-13T18:43:45,1
2023-01-13T18:43:51,0
2023-01-13T18:47:25,1
2023-01-13T18:47:39,0
2023-01-13T19:02:07,1
2023-01-13T19:02:12,0
2023-01-13T19:11:56,1
2023-01-13T19:12:11,0
2023-01-13T19:23:34,1
2023-01-13T19:23:52,0
2023-01-13T19:28:56,1
2023-01-13T19:28:59,0
2023-01-13T19:42:44,1
2023-01-13T19:42:48,0
2023-01-13T19:58:37,1
2023-01-13T19:58:41,0
2023-01-14T18:30,1
2023-01-14T18:30:29,0
2023-01-14T18:47:24,1
2023-01-14T18:47:34,0
2023-01-14T19:08:21,1
2023-01-14T19:08:30,0
2023-01-14T19:26:19,1
2023-01-14T19:26:22,0
2023-01-14T19:43:59,1
2023-01-14T19:44:01,0
2023-01-15T18:30,1
2023-01-15T18:30:03,0
2023-01-15T18:42:42,1
2023-01-15T18:42:46,0
2023-01-15T18:57:29,1
2023-01-15T18:57:42,0
2023-01-15T19:15:09,1
2023-01-15T19:15:15,0
2023-01-15T19:19:38,1
2023-01-15T19:19:40,0
2023-01-15T19:31:15,1
2023-01-15T19:32:27,0
2023-01-15T19:33:32,1
2023-01-15T19:33:42,0
2023-01-15T19:34:04,1
2023-01-15T19:34:12,0
2023-01-15T19:36:44,1
2023-01-15T19:36:47,0
2023-01-15T19:44:09,1
2023-01-15T19:44:14,0
2023-01-15T19:50:03,1
2023-01-15T19:50:09,0
2023-01-16T18:30,1
2023-01-16T18:30:03,0
2023-01-16T18:32:53,1
2023-01-16T18:32:55,0
2023-01-16T18:34:56,1
2023-01-16T18:35:01,0
2023-01-16T18:40:17,1
2023-01-16T18:42:53,0
2023-01-16T18:56:59,1
2023-01-16T18:57:09,0
2023-01-16T19:15:53,1
2023-01-16T19:15:54,0
2023-01-16T19:27:38,1
2023-01-16T19:28:33,0
2023-01-16T19:32:08,1
2023-01-16T19:32:13,0
2023-01-16T19:50:31,1
2023-01-16T19:50:35,0
2023-01-16T19:51:18,1
2023-01-16T19:51:27,0
2023-01-16T19:53:38,1
2023-01-16T19:53:46,0
2023-01-16T19:56:41,1
2023-01-16T19:56:53,0
2023-01-17T18:30,1
2023-01-17T18:30:07,0
2023-01-17T18:33:50,1
2023-01-17T18:33:56,0
2023-01-17T18:37:48,1
2023-01-17T18:38:09,0
2023-01-17T18:41:02,1
2023-01-17T18:41:40,0
2023-01-17T18:46:18,1
2023-01-17T18:46:25,0
2023-01-17T19:02:44,1
2023-01-17T19:03:14,0
2023-01-17T19:24:26,1
2023-01-17T19:24:29,0
2023-01-17T19:43:50,1
2023-01-17T19:44:05,0
2023-01-17T19:46:03,1
2023-01-17T19:46:09,0
2023-01-17T19:46:19,1
2023-01-17T19:46:20,0
2023-01-17T19:48:20,1
2023-01-17T19:48:33,0
2023-01-18T18:30,1
2023-01-18T18:30:07,0
2023-01-18T18:33:57,1
2023-01-18T18:34:01,0
2023-01-18T18:37:23,1
2023-01-18T18:37:29,0
2023-01-18T18:48:52,1
2023-01-18T18:49,0
2023-01-18T19:03:01,1
2023-01-18T19:03:03,0
2023-01-18T19:05:19,1
2023-01-18T19:07:25,0
2023-01-18T19:16,1
2023-01-18T19:16:03,0
2023-01-18T19:35:41,1
2023-01-18T19:35:48,0
2023-01-18T19:38:45,1
2023-01-18T19:38:48,0
2023-01-18T19:42:21,1
2023-01-18T19:42:28,0
2023-01-18T19:49:47,1
2023-01-18T19:49:50,0
2023-01-18T19:50:28,1
2023-01-18T19:50:48,0
2023-01-18T19:56:28,1
2023-01-18T19:56:34,0
2023-01-18T19:57:20,1
2023-01-18T19:57:24,0
2023-01-19T18:30,1
2023-01-19T18:30:09,0
2023-01-19T18:39,1
2023-01-19T18:39:06,0
2023-01-19T18:50:28,1
2023-01-19T18:50:37,0
2023-01-19T19:10:49,1
2023-01-19T19:10:59,0
2023-01-19T19:31:44,1
2023-01-19T19:31:50,0
2023-01-19T19:33:01,1
2023-01-19T19:33:24,0
2023-01-19T19:42:28,1
2023-01-19T19:43:22,0
2023-01-19T19:57:40,1
2023-01-19T19:57:46,0
2023-01-20T18:30,1
2023-01-20T18:30:11,0
2023-01-20T18:43:37,1
2023-01-20T18:43:41,0
2023-01-20T18:50:26,1
2023-01-20T18:50:28,0
2023-01-20T19:08:33,1
2023-01-20T19:08:44,0
2023-01-20T19:30:01,1
2023-01-20T19:30:05,0
2023-01-20T19:45:31,1
2023-01-20T19:45:37,0
2023-01-20T19:58:50,1
2023-01-20T19:59:14,0
2023-01-21T18:30,1
2023-01-21T18:30:30,0
2023-01-21T18:38:53,1
2023-01-21T18:38:59,0
2023-01-21T18:40:40,1
2023-01-21T18:40:42,0
2023-01-21T18:49:12,1
2023-01-21T18:49:26,0
2023-01-21T18:56:24,1
2023-01-21T18:56:28,0
2023-01-21T19:00:43,1
2023-01-21T19:01:52,0
2023-01-21T19:22:38,1
2023-01-21T19:22:42,0
2023-01-21T19:24:57,1
2023-01-21T19:25:32,0
2023-01-21T19:31:19,1
2023-01-21T19:31:23,0
2023-01-21T19:37:45,1
2023-01-21T19:37:48,0
2023-01-21T19:52:56,1
2023-01-21T19:53:03,0
2023-01-22T18:30,1
2023-01-22T18:30:08,0
2023-01-22T18:46:14,1
2023-01-22T18:46:23,0
2023-01-22T19:03,1
2023-01-22T19:03:15,0
2023-01-22T19:19:13,1
2023-01-22T19:19:15,0
2023-01-22T19:19:15,1
2023-01-22T19:19:19,0
2023-01-22T19:38:59,1
2023-01-22T19:39:29,0
2023-01-23T18:30,1
2023-01-23T18:30:10,0
2023-01-23T18:33:25,1
2023-01-23T18:33:28,0
2023-01-23T18:39:46,1
2023-01-23T18:39:52,0
2023-01-23T18:46:29,1
2023-01-23T18:46:51,0
2023-01-23T19:05:56,1
2023-01-23T19:06:08,0
2023-01-23T19:14:30,1
2023-01-23T19:14:35,0
2023-01-23T19:20:51,1
2023-01-23T19:21:16,0
2023-01-23T19:28:15,1
2023-01-23T19:28:33,0
2023-01-23T19:31:19,1
2023-01-23T19:31:21,0
2023-01-23T19:41:33,1
2023-01-23T19:41:40,0
2023-01-23T19:48:43,1
2023-01-23T19:48:46,0
2023-01-24T18:30,1
2023-01-24T18:30:05,0
2023-01-24T18:31:22,1
2023-01-24T18:31:25,0
2023-01-24T18:51:41,1
2023-01-24T18:51:59,0
2023-01-24T19:12:19,1
2023-01-24T19:12:23,0
2023-01-24T19:27:42,1
2023-01-24T19:28,0
2023-01-24T19:28:50,1
2023-01-24T19:29:04,0
2023-01-24T19:49:50,1
2023-01-24T19:49:55,0
2023-01-24T19:58:16,1
2023-01-24T19:58:22,0
2023-01-25T18:30,1
2023-01-25T18:31:02,0
2023-01-25T18:40:43,1
2023-01-25T18:40:49,0
2023-01-25T18:45:46,1
2023-01-25T18:45:48,0
2023-01-25T18:52:18,1
2023-01-25T18:52:25,0
2023-01-25T19:10:46,1
2023-01-25T19:10:52,0
2023-01-25T19:15:22,1
2023-01-25T19:15:31,0
2023-01-25T19:18:22,1
2023-01-25T19:18:33,0
2023-01-25T19:30:53,1
2023-01-25T19:30:57,0
2023-01-25T19:42:37,1
2023-01-25T19:42:50,0
2023-01-25T19:57:36,1
2023-01-25T19:57:48,0
2023-01-26T18:30,1
2023-01-26T18:30:11,0
2023-01-26T18:38:28,1
2023-01-26T18:38:32,0
2023-01-26T18:44:09,1
2023-01-26T18:44:16,0
2023-01-26T18:45:49,1
2023-01-26T18:45:51,0
2023-01-26T18:56:54,1
2023-01-26T18:57:20,0
2023-01-26T19:02:28,1
2023-01-26T19:02:34,0
2023-01-26T19:12:33,1
2023-01-26T19:13:36,0
2023-01-26T19:21:33,1
2023-01-26T19:21:56,0
2023-01-26T19:31:54,1
2023-01-26T19:31:55,0
2023-01-26T19:53:18,1
2023-01-26T19:53:21,0
2023-01-27T18:30,1
2023-01-27T18:30:17,0
2023-01-27T18:35:55,1
2023-01-27T18:35:58,0
2023-01-27T18:36:25,1
2023-01-27T18:36:44,0
2023-01-27T18:50:23,1
2023-01-27T18:50:28,0
2023-01-27T19:02:11,1
2023-01-27T19:02:18,0
2023-01-27T19:18:03,1
2023-01-27T19:18:14,0
2023-01-27T19:23:47,1
2023-01-27T19:23:51,0
2023-01-27T19:25:58,1
2023-01-27T19:27:05,0
2023-01-27T19:40:08,1
2023-01-27T19:40:20,0
2023-01-27T19:53:37,1
2023-01-27T19:53:48,0
2023-01-27T19:56:16,1
2023-01-27T19:56:29,0
2023-01-28T18:30,1
2023-01-28T18:30:09,0
2023-01-28T18:49:50,1
2023-01-28T18:49:54,0
2023-01-28T18:59:58,1
2023-01-28T19:00:02,0
2023-01-28T19:02:04,1
2023-01-28T19:02:08,0
2023-01-28T19:06:17,1
2023-01-28T19:06:29,0
2023-01-28T19:27,1
2023-01-28T19:27:08,0
2023-01-28T19:42:06,1
2023-01-28T19:42:11,0
2023-01-28T19:43:51,1
2023-01-28T19:44:03,0
2023-01-28T19:53:44,1
2023-01-28T19:53:46,0
2023-01-29T18:30,1
2023-01-29T18:30:07,0
2023-01-29T18:33:55,1
2023-01-29T18:34:01,0
2023-01-29T18:38:27,1
2023-01-29T18:38:54,0
2023-01-29T18:49:51,1
2023-01-29T18:49:53,0
2023-01-29T18:53:29,1
2023-01-29T18:53:41,0
2023-01-29T19:11:33,1
2023-01-29T19:12:08,0
2023-01-29T19:30:21,1
2023-01-29T19:30:44,0
2023-01-29T19:46:16,1
2023-01-29T19:46:20,0
2023-01-29T19:47:21,1
2023-01-29T19:47:26,0
2023-01-30T18:30,1
2023-01-30T18:30:06,0
2023-01-30T18:38:20,1
2023-01-30T18:38:23,0
2023-01-30T18:57:05,1
2023-01-30T18:57:08,0
2023-01-30T19:15:16,1
2023-01-30T19:15:23,0
2023-01-30T19:16:37,1
2023-01-30T19:16:46,0
2023-01-30T19:28:55,1
2023-01-30T19:29:22,0
2023-01-30T19:34:53,1
2023-01-30T19:34:59,0
2023-01-30T19:52:48,1
2023-01-30T19:53:02,0
2023-01-31T18:30,1
2023-01-31T18:30:04,0
2023-01-31T18:35:56,1
2023-01-31T18:36:04,0
2023-01-31T18:45:35,1
2023-01-31T18:46:04,0
2023-01-31T19:04:58,1
2023-01-31T19:05:25,0
2023-01-31T19:12:54,1
2023-01-31T19:13:02,0
2023-01-31T19:30:58,1
2023-01-31T19:31:04,0
2023-01-31T19:33:31,1
2023-01-31T19:33:46,0
2023-01-31T19:47:10,1
2023-01-31T19:47:17,0
2023-02-01T18:30,1
2023-02-01T18:30:20,0
2023-02-01T18:44:10,1
2023-02-01T18:44:27,0
2023-02-01T18:54:36,1
2023-02-01T18:54:43,0
2023-02-01T19:13:30,1
2023-02-01T19:13:33,0
2023-02-01T19:35:12,1
2023-02-01T19:35:16,0
2023-02-01T19:53:06,1
2023-02-01T19:53:08,0
2023-02-01T19:56:58,1
2023-02-01T19:57:03,0
2023-02-02T18:30,1
2023-02-02T18:30:04,0
2023-02-02T18:39:09,1
2023-02-02T18:39:13,0
2023-02-02T18:40:11,1
2023-02-02T18:40:16,0
2023-02-02T18:48:28,1
2023-02-02T18:48:35,0
2023-02-02T18:57:33,1
2023-02-02T18:57:38,0
2023-02-02T19:16:31,1
2023-02-02T19:16:36,0
2023-02-02T19:25:27,1
2023-02-02T19:25:32,0
2023-02-02T19:42:02,1
2023-02-02T19:42:09,0
2023-02-02T19:59:25,1
2023-02-02T19:59:29,0
2023-02-03T18:30,1
2023-02-03T18:30:06,0
2023-02-03T18:31:34,1
2023-02-03T18:31:39,0
2023-02-03T18:35:33,1
2023-02-03T18:35:38,0
2023-02-03T18:53:32,1
2023-02-03T18:54:20,0
2023-02-03T19:11:59,1
2023-02-03T19:13:05,0
2023-02-03T19:29:46,1
2023-02-03T19:29:54,0
2023-02-03T19:38:48,1
2023-02-03T19:38:50,0
2023-02-03T19:43:16,1
2023-02-03T19:43:25,0
2023-02-04T18:30,1
2023-02-04T18:30:10,0
2023-02-04T18:48:42,1
2023-02-04T18:49:04,0
2023-02-04T19:00:56,1
2023-02-04T19:01:03,0
2023-02-04T19:19:41,1
2023-02-04T19:20:23,0
2023-02-04T19:24:34,1
2023-02-04T19:24:37,0
2023-02-04T19:40:02,1
2023-02-04T19:40:08,0
2023-02-04T19:58:17,1
2023-02-04T19:58:19,0
2023-02-05T18:30,1
2023-02-05T18:30:49,0
2023-02-05T18:44:56,1
2023-02-05T18:45:03,0
2023-02-05T18:50:51,1
2023-02-05T18:50:58,0
2023-02-05T18:51:45,1
2023-02-05T18:51:50,0
2023-02-05T19:05:48,1
2023-02-05T19:05:57,0
2023-02-05T19:11:24,1
2023-02-05T19:11:25,0
2023-02-05T19:11:47,1
2023-02-05T19:11:55,0
2023-02-05T19:15:54,1
2023-02-05T19:15:57,0
2023-02-05T19:31:20,1
2023-02-05T19:31:26,0
2023-02-05T19:33:21,1
2023-02-05T19:33:24,0
2023-02-05T19:44:13,1
2023-02-05T19:44:18,0
2023-02-05T19:57:53,1
2023-02-05T19:57:55,0
2023-02-06T18:30,1
2023-02-06T18:30:05,0
2023-02-06T18:46:13,1
2023-02-06T18:46:27,0
2023-02-06T19:01:43,1
2023-02-06T19:01:50,0
2023-02-06T19:13:05,1
2023-02-06T19:13:07,0
2023-02-06T19:23:54,1
2023-02-06T19:23:58,0
2023-02-06T19:43:48,1
2023-02-06T19:43:54,0
2023-02-06T19:49:47,1
2023-02-06T19:49:59,0
2023-02-07T18:30,1
2023-02-07T18:30:13,0
2023-02-07T18:39:40,1
2023-02-07T18:40:29,0
2023-02-07T18:44:17,1
2023-02-07T18:44:28,0
2023-02-07T18:53:03,1
2023-02-07T18:53:08,0
2023-02-07T19:03:11,1
2023-02-07T19:03:15,0
2023-02-07T19:16:15,1
2023-02-07T19:16:57,0
2023-02-07T19:31:24,1
2023-02-07T19:31:27,0
2023-02-07T19:39,1
2023-02-07T19:39:16,0
2023-02-07T19:53:54,1
2023-02-07T19:53:56,0
2023-02-08T18:30,1
2023-02-08T18:30:08,0
2023-02-08T18:51:03,1
2023-02-08T18:51:09,0
2023-02-08T19:01:58,1
2023-02-08T19:02:04,0
2023-02-08T19:10:33,1
2023-02-08T19:10:38,0
2023-02-08T19:14:20,1
2023-02-08T19:14:31,0
2023-02-08T19:34:20,1
2023-02-08T19:34:25,0
2023-02-08T19:43:38,1
2023-02-08T19:43:40,0
2023-02-09T18:30,1
2023-02-09T18:30:03,0
2023-02-09T18:33:23,1
2023-02-09T18:33:30,0
2023-02-09T18:51:57,1
2023-02-09T18:51:59,0
2023-02-09T19:01:10,1
2023-02-09T19:01:19,0
2023-02-09T19:03:03,1
2023-02-09T19:03:08,0
2023-02-09T19:09:56,1
2023-02-09T19:10:12,0
2023-02-09T19:11:28,1
2023-02-09T19:11:32,0
2023-02-09T19:31:40,1
2023-02-09T19:32:24,0
2023-02-09T19:42:10,1
2023-02-09T19:42:13,0
2023-02-09T19:47:13,1
2023-02-09T19:47:16,0
2023-02-09T19:50:38,1
2023-02-09T19:50:44,0
2023-02-09T19:57:31,1
2023-02-09T19:57:40,0
2023-02-10T18:30,1
2023-02-10T18:30:03,0
2023-02-10T18:45:32,1
2023-02-10T18:45:35,0
2023-02-10T18:50:37,1
2023-02-10T18:50:50,0
2023-02-10T18:57:19,1
2023-02-10T18:57:27,0
2023-02-10T19:11:20,1
2023-02-10T19:11:39,0
2023-02-10T19:18:47,1
2023-02-10T19:18:51,0
2023-02-10T19:20:01,1
2023-02-10T19:20:23,0
2023-02-10T19:29:08,1
2023-02-10T19:29:19,0
2023-02-10T19:43:26,1
2023-02-10T19:43:37,0
2023-02-11T18:30,1
2023-02-11T18:30:18,0
2023-02-11T18:33:59,1
2023-02-11T18:34:06,0
2023-02-11T18:49:55,1
2023-02-11T18:49:58,0
2023-02-11T18:55:05,1
2023-02-11T18:55:20,0
2023-02-11T19:09:58,1
2023-02-11T19:10:01,0
2023-02-11T19:14:07,1
2023-02-11T19:14:16,0
2023-02-11T19:30:21,1
2023-02-11T19:30:48,0
2023-02-11T19:35:16,1
2023-02-11T19:35:21,0
2023-02-11T19:38:44,1
2023-02-11T19:38:45,0
2023-02-11T19:49:16,1
2023-02-11T19:49:48,0
2023-02-11T19:50:38,1
2023-02-11T19:50:40,0
2023-02-12T18:30,1
2023-02-12T18:30:03,0
2023-02-12T18:40:53,1
2023-02-12T18:40:56,0
2023-02-12T18:49:59,1
2023-02-12T18:50:03,0
2023-02-12T19:05:08,1
2023-02-12T19:05:14,0
2023-02-12T19:13:43,1
2023-02-12T19:14:06,0
2023-02-12T19:15:25,1
2023-02-12T19:15:28,0
2023-02-12T19:18:57,1
2023-02-12T19:19:01,0
2023-02-12T19:34:52,1
2023-02-12T19:34:56,0
2023-02-12T19:55:47,1
2023-02-12T19:55:53,0
2023-02-13T18:30,1
2023-02-13T18:30:03,0
2023-02-13T18:39:44,1
2023-02-13T18:39:49,0
2023-02-13T18:51:48,1
2023-02-13T18:51:55,0
2023-02-13T18:52:18,1
2023-02-13T18:52:27,0
2023-02-13T18:58:07,1
2023-02-13T18:58:15,0
2023-02-13T19:16:19,1
2023-02-13T19:16:38,0
2023-02-13T19:36:35,1
2023-02-13T19:36:41,0
2023-02-13T19:56:39,1
2023-02-13T19:57:04,0
2023-02-14T18:30,1
2023-02-14T18:30:04,0
2023-02-14T18:42:34,1
2023-02-14T18:42:38,0
2023-02-14T18:44:37,1
2023-02-14T18:44:50,0
2023-02-14T19:03:16,1
2023-02-14T19:03:58,0
2023-02-14T19:04:58,1
2023-02-14T19:05:15,0
2023-02-14T19:18:34,1
2023-02-14T19:18:37,0
2023-02-14T19:39:47,1
2023-02-14T19:40:03,0
2023-02-14T19:58:34,1
2023-02-14T19:58:40,0
2023-02-15T00:00,0
