source_ts,value
2021-05-11T09:04:43,0
2021-05-11T15:13:11,1
2021-05-11T15:13:24,0
2021-05-11T18:30,1
2021-05-11T18:30:34,0
2021-05-11T18:37:47,1
2021-05-11T18:37:54,0
2021-05-11T18:48:53,1
2021-05-11T18:48:56,0
2021-05-11T19:01:34,1
2021-05-11T19:01:37,0
2021-05-11T19:08:13,1
2021-05-11T19:08:18,0
2021-05-11T19:16,1
2021-05-11T19:16:04,0
2021-05-11T19:19:17,1
2021-05-11T19:19:32,0
2021-05-11T19:40:58,1
2021-05-11T19:41:14,0
2021-05-11T19:54:05,1
2021-05-11T19:54:07,0
2021-05-12T08:00,1
2021-05-12T08:00:09,0
2021-05-12T08:16:47,1
2021-05-12T08:16:58,0
2021-05-12T08:38:27,1
2021-05-12T08:38:39,0
2021-05-12T08:42:15,1
2021-05-12T08:42:52,0
2021-05-12T09:03:14,1
2021-05-12T09:03:48,0
2021-05-12T14:48:11,1
2021-05-12T14:48:13,0
2021-05-12T18:30,1
2021-05-12T18:30:04,0
2021-05-12T18:33:25,1
2021-05-12T18:33:28,0
2021-05-12T18:50:36,1
2021-05-12T18:50:37,0
2021-05-12T19:07:15,1
2021-05-12T19:07:22,0
2021-05-12T19:25:59,1
2021-05-12T19:26:05,0
2021-05-12T19:37:18,1
2021-05-12T19:37:20,0
2021-05-12T19:50:11,1
2021-05-12T19:50:25,0
2021-05-12T19:53:13,1
2021-05-12T19:53:24,0
2021-05-13T08:00,1
2021-05-13T08:00:10,0
2021-05-13T08:04:12,1
2021-05-13T08:04:16,0
2021-05-13T08:23:35,1
2021-05-13T08:23:37,0
2021-05-13T08:30:26,1
2021-05-13T08:30:55,0
2021-05-13T08:49:31,1
2021-05-13T08:49:38,0
2021-05-13T08:54:18,1
2021-05-13T08:54:37,0
2021-05-13T09:05:13,1
2021-05-13T09:06:07,0
2021-05-13T13:40:32,1
2021-05-13T13:40:34,0
2021-05-13T18:30,1
2021-05-13T18:30:02,0
2021-05-13T18:45:47,1
2021-05-13T18:45:50,0
2021-05-13T19:00:44,1
2021-05-13T19:00:49,0
2021-05-13T19:05:10,1
2021-05-13T19:06:27,0
2021-05-13T19:19:10,1
2021-05-13T19:19:14,0
2021-05-13T19:20:10,1
2021-05-13T19:20:14,0
2021-05-13T19:32:02,1
2021-05-13T19:32:19,0
2021-05-13T19:33:13,1
2021-05-13T19:33:16,0
2021-05-13T19:52:12,1
2021-05-13T19:52:23,0
2021-05-13T19:55:09,1
2021-05-13T19:55:29,0
2021-05-14T08:00,1
2021-05-14T08:00:13,0
2021-05-14T08:12:54,1
2021-05-14T08:12:59,0
2021-05-14T08:34:18,1
2021-05-14T08:34:19,0
2021-05-14T08:49:25,1
2021-05-14T08:49:28,0
2021-05-14T08:50:54,1
2021-05-14T08:50:58,0
2021-05-14T09:00:09,1
2021-05-14T09:00:15,0
2021-05-14T13:35:11,1
2021-05-14T13:35:19,0
2021-05-14T18:30,1
2021-05-14T18:30:15,0
2021-05-14T18:32:50,1
2021-05-14T18:32:54,0
2021-05-14T18:42:56,1
2021-05-14T18:42:58,0
2021-05-14T18:51:49,1
2021-05-14T18:51:55,0
2021-05-14T18:53:25,1
2021-05-14T18:53:36,0
2021-05-14T18:59:01,1
2021-05-14T18:59:05,0
2021-05-14T18:59:43,1
2021-05-14T18:59:55,0
2021-05-14T19:17:30,1
2021-05-14T19:17:36,0
2021-05-14T19:20:02,1
2021-05-14T19:20:27,0
2021-05-14T19:35:26,1
2021-05-14T19:35:41,0
2021-05-14T19:42:21,1
2021-05-14T19:42:24,0
2021-05-14T19:45:51,1
2021-05-14T19:45:54,0
2021-05-14T19:46:48,1
2021-05-14T19:46:57,0
2021-05-15T08:00,1
2021-05-15T08:00:02,0
2021-05-15T08:14:17,1
2021-05-15T08:14:25,0
2021-05-15T08:30:30,1
2021-05-15T08:30:35,0
2021-05-15T08:47:06,1
2021-05-15T08:47:09,0
2021-05-15T09:06:09,1
2021-05-15T09:06:12,0
2021-05-15T13:34:14,1
2021-05-15T13:34:44,0
2021-05-15T18:30,1
2021-05-15T18:30:35,0
2021-05-15T18:45:19,1
2021-05-15T18:45:24,0
2021-05-15T19:00:23,1
2021-05-15T19:00:43,0
2021-05-15T19:01:02,1
2021-05-15T19:01:38,0
2021-05-15T19:07:53,1
2021-05-15T19:08:09,0
2021-05-15T19:10:12,1
2021-05-15T19:10:31,0
2021-05-15T19:29:23,1
2021-05-15T19:29:42,0
2021-05-15T19:48:52,1
2021-05-15T19:49:01,0
2021-05-16T08:00,1
2021-05-16T08:00:06,0
2021-05-16T08:13:21,1
2021-05-16T08:13:46,0
2021-05-16T08:23:15,1
2021-05-16T08:23:21,0
2021-05-16T08:29:16,1
2021-05-16T08:29:28,0
2021-05-16T08:34:02,1
2021-05-16T08:34:24,0
2021-05-16T08:38:19,1
2021-05-16T08:38:23,0
2021-05-16T08:40:41,1
2021-05-16T08:40:46,0
2021-05-16T08:49:07,1
2021-05-16T08:49:28,0
2021-05-16T09:05:21,1
2021-05-16T09:05:22,0
2021-05-16T11:50:44,1
2021-05-16T11:50:54,0
2021-05-16T12:16:48,1
2021-05-16T12:16:52,0
2021-05-16T17:58:55,1
2021-05-16T17:58:57,0
2021-05-16T18:30,1
2021-05-16T18:30:09,0
2021-05-16T18:41:18,1
2021-05-16T18:41:23,0
2021-05-16T18:55:50,1
2021-05-16T18:55:59,0
2021-05-16T18:59:08,1
2021-05-16T18:59:13,0
2021-05-16T19:10:17,1
2021-05-16T19:10:20,0
2021-05-16T19:22:26,1
2021-05-16T19:22:29,0
2021-05-16T19:29:15,1
2021-05-16T19:29:28,0
2021-05-16T19:39:07,1
2021-05-16T19:39:09,0
2021-05-16T19:51:28,1
2021-05-16T19:51:31,0
2021-05-17T08:00,1
2021-05-17T08:00:04,0
2021-05-17T08:07:26,1
2021-05-17T08:07:40,0
2021-05-17T08:09:12,1
2021-05-17T08:09:25,0
2021-05-17T08:24:44,1
2021-05-17T08:24:58,0
2021-05-17T08:38:15,1
2021-05-17T08:38:21,0
2021-05-17T08:54:32,1
2021-05-17T08:55:19,0
2021-05-17T09:06:53,1
2021-05-17T09:06:57,0
2021-05-17T14:55:17,1
2021-05-17T14:55:29,0
2021-05-17T18:30,1
2021-05-17T18:30:05,0
2021-05-17T18:40:57,1
2021-05-17T18:41:09,0
2021-05-17T18:52:02,1
2021-05-17T18:52:05,0
2021-05-17T18:57:16,1
2021-05-17T18:57:23,0
2021-05-17T19:08:04,1
2021-05-17T19:08:16,0
2021-05-17T19:23:35,1
2021-05-17T19:24:06,0
2021-05-17T19:36:59,1
2021-05-17T19:37:19,0
2021-05-17T19:52:53,1
2021-05-17T19:53:50,0
2021-05-18T08:00,1
2021-05-18T08:00:03,0
2021-05-18T08:19:43,1
2021-05-18T08:19:52,1
2021-05-18T08:19:56,0
2021-05-18T08:20:09,0
2021-05-18T08:23,1
2021-05-18T08:23:03,0
2021-05-18T08:33:03,1
2021-05-18T08:33:12,0
2021-05-18T08:43:11,1
2021-05-18T08:43:52,0
2021-05-18T08:52,1
2021-05-18T08:52:07,0
2021-05-18T09:10:35,1
2021-05-18T09:10:43,0
2021-05-18T18:01:12,1
2021-05-18T18:01:16,0
2021-05-18T18:30,1
2021-05-18T18:30:06,0
2021-05-18T18:33:16,1
2021-05-18T18:33:18,0
2021-05-18T18:41:21,1
2021-05-18T18:41:23,0
2021-05-18T18:52:19,1
2021-05-18T18:52:29,0
2021-05-18T19:02:20,1
2021-05-18T19:02:23,0
2021-05-18T19:15:21,1
2021-05-18T19:15:25,0
2021-05-18T19:20:17,1
2021-05-18T19:20:19,0
2021-05-18T19:29:19,1
2021-05-18T19:29:23,0
2021-05-18T19:35:01,1
2021-05-18T19:35:04,0
2021-05-18T19:50:52,1
2021-05-18T19:50:55,0
2021-05-19T08:00,1
2021-05-19T08:00:32,0
2021-05-19T08:20:46,1
2021-05-19T08:20:48,0
2021-05-19T08:38:34,1
2021-05-19T08:38:37,0
2021-05-19T08:50:49,1
2021-05-19T08:50:59,0
2021-05-19T08:52:10,1
2021-05-19T08:52:44,0
2021-05-19T08:55:19,1
2021-05-19T08:55:25,0
2021-05-19T09:12:19,1
2021-05-19T09:12:23,0
2021-05-19T16:55:29,1
2021-05-19T16:55:53,0
2021-05-19T18:30,1
2021-05-19T18:30:02,0
2021-05-19T18:37:06,1
2021-05-19T18:37:18,0
2021-05-19T18:52,1
2021-05-19T18:52:03,0
2021-05-19T19:09:51,1
2021-05-19T19:10,0
2021-05-19T19:25:19,1
2021-05-19T19:25:31,0
2021-05-19T19:27:49,1
2021-05-19T19:28:43,0
2021-05-19T19:43:51,1
2021-05-19T19:43:54,0
2021-05-19T19:56:01,1
2021-05-19T19:56:06,0
2021-05-20T08:00,1
2021-05-20T08:00:29,0
2021-05-20T08:14:25,1
2021-05-20T08:14:48,0
2021-05-20T08:34:48,1
2021-05-20T08:34:54,0
2021-05-20T08:53:01,1
2021-05-20T08:53:09,0
2021-05-20T09:12:03,1
2021-05-20T09:12:12,0
2021-05-20T12:19:43,1
2021-05-20T12:19:45,0
2021-05-20T12:22:33,1
2021-05-20T12:22:38,0
2021-05-20T18:30,1
2021-05-20T18:30:08,0
2021-05-20T18:47:25,1
2021-05-20T18:47:27,0
2021-05-20T18:57:56,1
2021-05-20T18:58:11,0
2021-05-20T18:58:21,1
2021-05-20T18:58:32,0
2021-05-20T19:04:04,1
2021-05-20T19:04:06,0
2021-05-20T19:16:10,1
2021-05-20T19:16:13,0
2021-05-20T19:31:29,1
2021-05-20T19:31:49,0
2021-05-20T19:44:18,1
2021-05-20T19:44:32,0
2021-05-21T08:00,1
2021-05-21T08:00:10,0
2021-05-21T08:20:27,1
2021-05-21T08:20:32,0
2021-05-21T08:20:52,1
2021-05-21T08:21,0
2021-05-21T08:39:05,1
2021-05-21T08:39:13,0
2021-05-21T08:42:41,1
2021-05-21T08:42:50,0
2021-05-21T09:00:24,1
2021-05-21T09:00:25,0
2021-05-21T10:42:23,1
2021-05-21T10:42:27,0
2021-05-21T15:54:22,1
2021-05-21T15:54:24,0
2021-05-21T18:30,1
2021-05-21T18:30:05,0
2021-05-21T18:39:35,1
2021-05-21T18:39:43,0
2021-05-21T18:53:58,1
2021-05-21T18:54:12,0
2021-05-21T18:54:54,1
2021-05-21T18:55:12,0
2021-05-21T19:01:23,1
2021-05-21T19:01:26,0
2021-05-21T19:07:05,1
2021-05-21T19:07:13,0
2021-05-21T19:13:12,1
2021-05-21T19:13:21,0
2021-05-21T19:31,1
2021-05-21T19:31:05,0
2021-05-21T19:47:08,1
2021-05-21T19:47:33,0
2021-05-22T08:00,1
2021-05-22T08:00:03,0
2021-05-22T08:05:39,1
2021-05-22T08:05:46,0
2021-05-22T08:06:53,1
2021-05-22T08:06:56,0
2021-05-22T08:24:54,1
2021-05-22T08:25:29,0
2021-05-22T08:33:48,1
2021-05-22T08:34:03,0
2021-05-22T08:48:07,1
2021-05-22T08:48:41,0
2021-05-22T09:03:32,1
2021-05-22T09:03:46,0
2021-05-22T09:35:27,1
2021-05-22T09:35:30,0
2021-05-22T13:01:34,1
2021-05-22T13:01:38,0
2021-05-22T18:30,1
2021-05-22T18:30:02,0
2021-05-22T18:31:03,1
2021-05-22T18:31:10,0
2021-05-22T18:37:24,1
2021-05-22T18:37:27,0
2021-05-22T18:52:29,1
2021-05-22T18:52:53,0
2021-05-22T18:59:52,1
2021-05-22T18:59:57,0
2021-05-22T19:07:56,1
2021-05-22T19:09:27,0
2021-05-22T19:18:03,1
2021-05-22T19:18:05,0
2021-05-22T19:29:51,1
2021-05-22T19:30:04,0
2021-05-22T19:39:18,1
2021-05-22T19:39:22,0
2021-05-22T19:57:12,1
2021-05-22T19:57:17,0
2021-05-23T08:00,1
2021-05-23T08:00:06,0
2021-05-23T08:08,1
2021-05-23T08:08:11,0
2021-05-23T08:22:17,1
2021-05-23T08:22:20,0
2021-05-23T08:32:23,1
2021-05-23T08:32:28,0
2021-05-23T08:52:41,1
2021-05-23T08:53:06,0
2021-05-23T09:01:22,1
2021-05-23T09:01:27,0
2021-05-23T16:50:51,1
2021-05-23T16:51:05,0
2021-05-23T18:30,1
2021-05-23T18:30:07,0
2021-05-23T18:34:15,1
2021-05-23T18:34:20,0
2021-05-23T18:39:06,1
2021-05-23T18:39:11,0
2021-05-23T18:45:47,1
2021-05-23T18:45:49,0
2021-05-23T19:06:14,1
2021-05-23T19:06:21,0
2021-05-23T19:09:21,1
2021-05-23T19:09:31,0
2021-05-23T19:27:04,1
2021-05-23T19:27:18,0
2021-05-23T19:40:29,1
2021-05-23T19:40:33,0
2021-05-23T19:45:29,1
2021-05-23T19:45:31,0
2021-05-23T19:59:38,1
2021-05-23T19:59:56,1
2021-05-23T20:00:08,0
2021-05-23T20:00:17,0
2021-05-24T08:00,1
2021-05-24T08:00:05,0
2021-05-24T08:03:13,1
2021-05-24T08:03:25,0
2021-05-24T08:22:25,1
2021-05-24T08:22:28,0
2021-05-24T08:31:26,1
2021-05-24T08:31:40,0
2021-05-24T08:48:02,1
2021-05-24T08:48:10,0
2021-05-24T09:02:34,1
2021-05-24T09:03:15,0
2021-05-24T12:06:57,1
2021-05-24T12:07:09,0
2021-05-24T18:30,1
2021-05-24T18:30:02,0
2021-05-24T18:40:39,1
2021-05-24T18:40:53,0
2021-05-24T18:58:01,1
2021-05-24T18:58:03,0
2021-05-24T19:06:14,1
2021-05-24T19:06:25,0
2021-05-24T19:09:46,1
2021-05-24T19:10:06,0
2021-05-24T19:29:12,1
2021-05-24T19:29:22,0
2021-05-24T19:47:20,1
2021-05-24T19:47:28,0
2021-05-24T19:51:44,1
2021-05-24T19:52:06,0
2021-05-24T19:53:08,1
2021-05-24T19:53:30,0
2021-05-25T08:00,1
2021-05-25T08:00:02,0
2021-05-25T08:16:58,1
2021-05-25T08:17:04,0
2021-05-25T08:21:10,1
2021-05-25T08:21:24,0
2021-05-25T08:27:01,1
2021-05-25T08:27:06,0
2021-05-25T08:41:09,1
2021-05-25T08:41:24,0
2021-05-25T08:48:50,1
2021-05-25T08:49:08,0
2021-05-25T09:07:01,1
2021-05-25T09:07:04,0
2021-05-25T14:38:39,1
2021-05-25T14:38:43,0
2021-05-25T16:24:31,1
2021-05-25T16:24:35,0
2021-05-26T08:00,1
2021-05-26T08:00:29,0
2021-05-26T08:03:26,1
2021-05-26T08:03:36,0
2021-05-26T08:13:43,1
2021-05-26T08:13:52,0
2021-05-26T08:21:32,1
2021-05-26T08:21:35,0
2021-05-26T08:22:53,1
2021-05-26T08:22:55,0
2021-05-26T08:32:08,1
2021-05-26T08:32:11,0
2021-05-26T08:43:47,1
2021-05-26T08:43:51,0
2021-05-26T09:03,1
2021-05-26T09:03:13,0
2021-05-26T10:04:02,1
2021-05-26T10:04:08,0
2021-05-26T12:38:22,1
2021-05-26T12:38:24,0
2021-05-26T15:44:34,1
2021-05-26T15:45:46,0
2021-05-26T15:47:59,1
2021-05-26T15:48:09,0
2021-05-26T16:58:42,1
2021-05-26T16:58:50,0
2021-05-26T17:12:18,1
2021-05-26T17:12:21,0
2021-05-26T18:30,1
2021-05-26T18:30:05,0
2021-05-26T18:39:19,1
2021-05-26T18:39:25,0
2021-05-26T18:53:07,1
2021-05-26T18:53:10,0
2021-05-26T19:07:19,1
2021-05-26T19:07:21,0
2021-05-26T19:08:54,1
2021-05-26T19:08:59,0
2021-05-26T19:24:21,1
2021-05-26T19:26:57,0
2021-05-26T19:39:01,1
2021-05-26T19:39:11,0
2021-05-26T19:51:52,1
2021-05-26T19:51:53,0
2021-05-27T08:00,1
2021-05-27T08:00:55,0
2021-05-27T08:08:19,1
2021-05-27T08:08:24,0
2021-05-27T08:13:56,1
2021-05-27T08:14,0
2021-05-27T08:26:06,1
2021-05-27T08:26:15,0
2021-05-27T08:33:30,1
2021-05-27T08:33:38,0
2021-05-27T08:44,1
2021-05-27T08:44:12,0
2021-05-27T08:47:27,1
2021-05-27T08:47:34,0
2021-05-27T08:52:48,1
2021-05-27T08:52:54,0
2021-05-27T08:56:59,1
2021-05-27T08:57:20,0
2021-05-27T09:06:39,1
2021-05-27T09:07:17,0
2021-05-27T13:29:09,1
2021-05-27T13:29:16,0
2021-05-27T14:46:03,1
2021-05-27T14:46:33,0
2021-05-27T16:50:44,1
2021-05-27T16:50:47,0
2021-05-27T18:30,1
2021-05-27T18:30:15,0
2021-05-27T18:30:33,1
2021-05-27T18:30:39,0
2021-05-27T18:41:34,1
2021-05-27T18:41:35,0
2021-05-27T19:01:13,1
2021-05-27T19:01:26,0
2021-05-27T19:04:15,1
2021-05-27T19:04:22,0
2021-05-27T19:13:36,1
2021-05-27T19:13:40,0
2021-05-27T19:19:17,1
2021-05-27T19:19:23,0
2021-05-27T19:39:14,1
2021-05-27T19:39:22,0
2021-05-28T08:00,1
2021-05-28T08:00:02,0
2021-05-28T08:21:18,1
2021-05-28T08:23:24,0
2021-05-28T08:28:58,1
2021-05-28T08:29:01,0
2021-05-28T08:29:31,1
2021-05-28T08:29:38,0
2021-05-28T08:33:46,1
2021-05-28T08:33:49,0
2021-05-28T08:40:04,1
2021-05-28T08:40:11,0
2021-05-28T08:50:53,1
2021-05-28T08:50:56,0
2021-05-28T09:03,1
2021-05-28T09:03:20,0
2021-05-28T15:39:26,1
2021-05-28T15:39:32,0
2021-05-28T18:30,1
2021-05-28T18:30:04,0
2021-05-28T18:48:54,1
2021-05-28T18:49:03,0
2021-05-28T19:01:09,1
2021-05-28T19:01:15,0
2021-05-28T19:03:44,1
2021-05-28T19:03:53,0
2021-05-28T19:15:45,1
2021-05-28T19:15:55,0
2021-05-28T19:24:04,1
2021-05-28T19:24:10,0
2021-05-28T19:43:51,1
2021-05-28T19:44:14,0
2021-05-28T19:57:21,1
2021-05-28T19:58:15,0
2021-05-29T08:00,1
2021-05-29T08:00:06,0
2021-05-29T08:12:47,1
2021-05-29T08:12:58,0
2021-05-29T08:22:53,1
2021-05-29T08:22:57,0
2021-05-29T08:24:53,1
2021-05-29T08:24:55,0
2021-05-29T08:33:12,1
2021-05-29T08:33:23,0
2021-05-29T08:48,1
2021-05-29T08:48:04,0
2021-05-29T08:59:42,1
2021-05-29T08:59:48,0
2021-05-29T09:05:17,1
2021-05-29T09:05:41,0
2021-05-29T16:31:13,1
2021-05-29T16:31:43,0
2021-05-29T18:30,1
2021-05-29T18:30:06,0
2021-05-29T18:36:34,1
2021-05-29T18:36:36,0
2021-05-29T18:38:22,1
2021-05-29T18:38:36,0
2021-05-29T18:57:10,1
2021-05-29T18:57:14,0
2021-05-29T19:09:24,1
2021-05-29T19:10:33,0
2021-05-29T19:18:47,1
2021-05-29T19:18:51,0
2021-05-29T19:39:29,1
2021-05-29T19:40:04,0
2021-05-29T19:48:37,1
2021-05-29T19:48:41,0
2021-05-30T08:00,1
2021-05-30T08:00:03,0
2021-05-30T08:01:51,1
2021-05-30T08:01:58,0
2021-05-30T08:21:56,1
2021-05-30T08:22:04,0
2021-05-30T08:35:34,1
2021-05-30T08:35:43,0
2021-05-30T08:47:02,1
2021-05-30T08:47:17,0
2021-05-30T09:05:27,1
2021-05-30T09:05:29,0
2021-05-30T13:35:31,1
2021-05-30T13:35:35,0
2021-05-30T18:30,1
2021-05-30T18:30:30,0
2021-05-30T18:47:53,1
2021-05-30T18:48:03,0
2021-05-30T18:52:40,1
2021-05-30T18:52:43,0
2021-05-30T19:00:28,1
2021-05-30T19:00:34,0
2021-05-30T19:02:45,1
2021-05-30T19:03:07,0
2021-05-30T19:10:41,1
2021-05-30T19:10:53,0
2021-05-30T19:26:46,1
2021-05-30T19:26:51,0
2021-05-30T19:38:45,1
2021-05-30T19:39:10,0
2021-05-30T19:49:17,1
2021-05-30T19:49:35,0
2021-05-30T19:58:10,1
2021-05-30T19:58:12,0
2021-05-30T19:59:36,1
2021-05-30T19:59:43,0
2021-05-31T08:00,1
2021-05-31T08:00:03,0
2021-05-31T08:10:44,1
2021-05-31T08:10:49,0
2021-05-31T08:21:57,1
2021-05-31T08:22,0
2021-05-31T08:27:53,1
2021-05-31T08:28:11,0
2021-05-31T08:49:25,1
2021-05-31T08:49:29,0
2021-05-31T08:50:40,1
2021-05-31T08:50:46,1
2021-05-31T08:50:58,0
2021-05-31T08:51,0
2021-05-31T09:09:42,1
2021-05-31T09:09:47,0
2021-05-31T10:47:46,1
2021-05-31T10:47:52,0
2021-05-31T18:30,1
2021-05-31T18:31:02,0
2021-05-31T18:43:59,1
2021-05-31T18:44:05,0
2021-05-31T18:50:07,1
2021-05-31T18:50:09,0
2021-05-31T19:09:48,1
2021-05-31T19:09:55,0
2021-05-31T19:16:24,1
2021-05-31T19:16:30,0
2021-05-31T19:26,1
2021-05-31T19:26:09,0
2021-05-31T19:40:33,1
2021-05-31T19:40:44,0
2021-05-31T19:53:39,1
2021-05-31T19:53:43,0
2021-06-01T08:00,1
2021-06-01T08:00:13,0
2021-06-01T08:01:14,1
2021-06-01T08:01:26,0
2021-06-01T08:19:55,1
2021-06-01T08:20:06,0
2021-06-01T08:25:24,1
2021-06-01T08:25:28,0
2021-06-01T08:33:07,1
2021-06-01T08:33:14,0
2021-06-01T08:35:51,1
2021-06-01T08:35:53,0
2021-06-01T08:42:48,1
2021-06-01T08:43:14,0
2021-06-01T08:55:59,1
2021-06-01T08:56:05,0
2021-06-01T08:59:06,1
2021-06-01T09:00:09,0
2021-06-01T09:14:31,1
2021-06-01T09:14:54,0
2021-06-01T14:36:24,1
2021-06-01T14:36:25,0
2021-06-01T18:30,1
2021-06-01T18:30:03,0
2021-06-01T18:36:20,1
2021-06-01T18:36:37,0
2021-06-01T18:49:06,1
2021-06-01T18:49:09,0
2021-06-01T18:55:39,1
2021-06-01T18:55:58,0
2021-06-01T19:00:19,1
2021-06-01T19:00:24,0
2021-06-01T19:08:20,1
2021-06-01T19:08:27,0
2021-06-01T19:11:27,1
2021-06-01T19:11:38,0
2021-06-01T19:30:49,1
2021-06-01T19:30:53,0
2021-06-01T19:52:44,1
2021-06-01T19:53:51,0
2021-06-02T08:00,1
2021-06-02T08:00:12,0
2021-06-02T08:13:17,1
2021-06-02T08:13:28,0
2021-06-02T08:30:11,1
2021-06-02T08:30:24,0
2021-06-02T08:31:56,1
2021-06-02T08:32:05,0
2021-06-02T08:44:57,1
2021-06-02T08:45:01,0
2021-06-02T09:02:20,1
2021-06-02T09:02:24,0
2021-06-02T11:39:06,1
2021-06-02T11:39:10,0
2021-06-02T13:33:59,1
2021-06-02T13:34:11,0
2021-06-02T18:30,1
2021-06-02T18:30:08,0
2021-06-02T18:42:37,1
2021-06-02T18:42:42,0
2021-06-02T19:00:26,1
2021-06-02T19:00:38,0
2021-06-02T19:16:57,1
2021-06-02T19:16:59,0
2021-06-02T19:19:30,1
2021-06-02T19:19:37,0
2021-06-02T19:24:48,1
2021-06-02T19:24:54,0
2021-06-02T19:34:47,1
2021-06-02T19:35:14,0
2021-06-02T19:49:05,1
2021-06-02T19:49:07,0
2021-06-03T08:00,1
2021-06-03T08:00:12,0
2021-06-03T08:18:34,1
2021-06-03T08:19:09,0
2021-06-03T08:25:30,1
2021-06-03T08:25:53,0
2021-06-03T08:41:25,1
2021-06-03T08:41:29,0
2021-06-03T08:54:48,1
2021-06-03T08:54:53,0
2021-06-03T09:00:56,1
2021-06-03T09:01:02,0
2021-06-03T09:20:27,1
2021-06-03T09:20:30,0
2021-06-03T10:53:29,1
2021-06-03T10:53:32,0
2021-06-03T15:35:13,1
2021-06-03T15:35:20,0
2021-06-03T18:30,1
2021-06-03T18:30:09,0
2021-06-03T18:51:58,1
2021-06-03T18:52:25,0
2021-06-03T19:06:58,1
2021-06-03T19:07:04,0
2021-06-03T19:11:49,1
2021-06-03T19:12:03,0
2021-06-03T19:16:35,1
2021-06-03T19:16:39,0
2021-06-03T19:26:06,1
2021-06-03T19:26:14,0
2021-06-03T19:41:35,1
2021-06-03T19:42:04,0
2021-06-03T19:55:05,1
2021-06-03T19:55:32,0
2021-06-04T08:00,1
2021-06-04T08:00:08,0
2021-06-04T08:16:45,1
2021-06-04T08:16:51,0
2021-06-04T08:29:17,1
2021-06-04T08:29:32,0
2021-06-04T08:39:58,1
2021-06-04T08:40:05,0
2021-06-04T08:41:03,1
2021-06-04T08:41:23,0
2021-06-04T08:51:24,1
2021-06-04T08:51:41,0
2021-06-04T09:04:55,1
2021-06-04T09:05:02,0
2021-06-04T11:09:39,1
2021-06-04T11:09:42,0
2021-06-04T13:10:19,1
2021-06-04T13:10:23,0
2021-06-04T15:47:56,1
2021-06-04T15:47:58,0
2021-06-04T16:40:06,1
2021-06-04T16:40:11,0
2021-06-04T18:30,1
2021-06-04T18:30:04,0
2021-06-04T18:35:47,1
2021-06-04T18:35:51,0
2021-06-04T18:49:13,1
2021-06-04T18:49:18,0
2021-06-04T19:10:28,1
2021-06-04T19:10:35,0
2021-06-04T19:11:46,1
2021-06-04T19:11:51,0
2021-06-04T19:32:18,1
2021-06-04T19:32:23,0
2021-06-04T19:35:21,1
2021-06-04T19:35:26,0
2021-06-04T19:37:33,1
2021-06-04T19:37:40,0
2021-06-04T19:58:43,1
2021-06-04T19:58:47,0
2021-06-05T08:00,1
2021-06-05T08:00:06,0
2021-06-05T08:15:03,1
2021-06-05T08:15:08,0
2021-06-05T08:25:13,1
2021-06-05T08:25:18,0
2021-06-05T08:35:18,1
2021-06-05T08:36:06,0
2021-06-05T08:48:29,1
2021-06-05T08:49:35,0
2021-06-05T08:54:33,1
2021-06-05T08:54:41,0
2021-06-05T08:55:56,1
2021-06-05T08:55:58,0
2021-06-05T09:16:25,1
2021-06-05T09:16:34,0
2021-06-05T17:16:50,1
2021-06-05T17:17,0
2021-06-05T18:27:14,1
2021-06-05T18:27:36,0
2021-06-05T18:30,1
2021-06-05T18:30:07,0
2021-06-05T18:46:12,1
2021-06-05T18:46:54,0
2021-06-05T19:00:59,1
2021-06-05T19:01:02,0
2021-06-05T19:17:55,1
2021-06-05T19:18:01,0
2021-06-05T19:33:02,1
2021-06-05T19:33:04,0
2021-06-05T19:46:04,1
2021-06-05T19:46:53,0
2021-06-05T19:55:37,1
2021-06-05T19:55:44,0
2021-06-06T08:00,1
2021-06-06T08:00:07,0
2021-06-06T08:07:35,1
2021-06-06T08:07:40,0
2021-06-06T08:20:51,1
2021-06-06T08:21,0
2021-06-06T08:25:41,1
2021-06-06T08:25:42,0
2021-06-06T08:26:26,1
2021-06-06T08:26:34,0
2021-06-06T08:39:24,1
2021-06-06T08:39:27,0
2021-06-06T08:50:20,1
2021-06-06T08:50:26,0
2021-06-06T09:09:32,1
2021-06-06T09:09:35,0
2021-06-06T14:19:54,1
2021-06-06T14:19:59,0
2021-06-06T18:30,1
2021-06-06T18:30:02,0
2021-06-06T18:47:25,1
2021-06-06T18:47:30,0
2021-06-06T19:08:04,1
2021-06-06T19:08:18,0
2021-06-06T19:27,1
2021-06-06T19:27:07,0
2021-06-06T19:30:23,1
2021-06-06T19:30:25,0
2021-06-06T19:41:13,1
2021-06-06T19:41:17,0
2021-06-06T19:52:29,1
2021-06-06T19:52:35,0
2021-06-07T08:00,1
2021-06-07T08:00:12,0
2021-06-07T08:05:19,1
2021-06-07T08:05:32,0
2021-06-07T08:21:57,1
2021-06-07T08:22:46,0
2021-06-07T08:36:08,1
2021-06-07T08:36:19,0
2021-06-07T08:40:34,1
2021-06-07T08:40:39,0
2021-06-07T09:01:11,1
2021-06-07T09:01:15,0
2021-06-07T10:03:39,1
2021-06-07T10:04:21,0
2021-06-07T17:44:54,1
2021-06-07T17:44:57,0
2021-06-07T18:07:17,1
2021-06-07T18:07:33,0
2021-06-07T18:30,1
2021-06-07T18:30:02,0
2021-06-07T18:46:02,1
