source_ts,value
2023-05-27T08:33:38,0
2023-05-27T08:38:50,1
2023-05-27T08:39:22,0
2023-05-27T08:41:04,1
2023-05-27T08:41:24,0
2023-05-27T08:43:45,1
2023-05-27T08:44:01,0
2023-05-27T08:55:48,1
2023-05-27T08:55:59,0
2023-05-27T09:12:19,1
2023-05-27T09:12:59,0
2023-05-27T09:15:06,1
2023-05-27T09:15:29,0
2023-05-27T09:18:40,1
2023-05-27T09:18:49,0
2023-05-27T09:33:50,1
2023-05-27T09:34:07,0
2023-05-27T09:35:27,1
2023-05-27T09:36,0
2023-05-27T09:47:28,1
2023-05-27T09:47:32,0
2023-05-27T10:02:03,1
2023-05-27T10:02:16,0
2023-05-27T10:04:34,1
2023-05-27T10:05:02,0
2023-05-27T10:17:03,1
2023-05-27T10:17:08,0
2023-05-27T10:24:45,1
2023-05-27T10:24:59,0
2023-05-27T10:28:35,1
2023-05-27T10:29:12,0
2023-05-27T10:30:08,1
2023-05-27T10:30:24,0
2023-05-27T10:45:37,1
2023-05-27T10:45:49,0
2023-05-27T10:48:57,1
2023-05-27T10:49:23,0
2023-05-27T11:04:20,1
2023-05-27T11:04:55,0
2023-05-27T11:07:35,1
2023-05-27T11:07:42,0
2023-05-27T11:20:46,1
2023-05-27T11:20:53,0
2023-05-27T11:34:12,1
2023-05-27T11:34:26,0
2023-05-27T11:44:05,1
2023-05-27T11:44:39,0
2023-05-27T11:56:08,1
2023-05-27T11:56:14,0
2023-05-27T12:04:51,1
2023-05-27T12:04:59,0
2023-05-27T12:15:34,1
2023-05-27T12:15:56,0
2023-05-27T12:24:53,1
2023-05-27T12:25:35,0
2023-05-27T12:29:58,1
2023-05-27T12:30:40,0
2023-05-27T12:30:44,1
2023-05-27T12:30:48,0
2023-05-27T12:45:26,1
2023-05-27T12:45:48,0
2023-05-27T12:53:28,1
2023-05-27T12:53:52,0
2023-05-27T13:01:39,1
2023-05-27T13:01:40,0
2023-05-27T13:11:54,1
2023-05-27T13:12:15,0
2023-05-27T13:26:39,1
2023-05-27T13:26:40,0
2023-05-27T13:40:01,1
2023-05-27T13:40:07,0
2023-05-27T13:44:40,1
2023-05-27T13:45:18,0
2023-05-27T13:47:23,1
2023-05-27T13:47:59,0
2023-05-27T13:55,1
2023-05-27T13:55:37,0
2023-05-27T14:06:03,1
2023-05-27T14:06:17,0
2023-05-27T14:16:33,1
2023-05-27T14:17:13,0
2023-05-27T14:26:48,1
2023-05-27T14:27:07,0
2023-05-27T14:29:50,1
2023-05-27T14:30:27,0
2023-05-27T14:34:30,1
2023-05-27T14:34:49,0
2023-05-27T14:35:41,1
2023-05-27T14:35:48,0
2023-05-27T14:37:45,1
2023-05-27T14:38:18,0
2023-05-27T14:46:56,1
2023-05-27T14:47:31,0
2023-05-27T14:52:46,1
2023-05-27T14:53:09,0
2023-05-27T15:00:23,1
2023-05-27T15:00:48,0
2023-05-27T15:04:43,1
2023-05-27T15:05:10,0
2023-05-27T15:15:32,1
2023-05-27T15:15:47,0
2023-05-27T15:27:26,1
2023-05-27T15:27:47,0
2023-05-27T15:37:24,1
2023-05-27T15:37:59,0
2023-05-27T15:45:37,1
2023-05-27T15:46,0
2023-05-27T15:52:45,1
2023-05-27T15:53:01,0
2023-05-27T16:02:34,1
2023-05-27T16:03:13,0
2023-05-27T16:12:51,1
2023-05-27T16:12:54,0
2023-05-27T16:19:43,1
2023-05-27T16:20:21,0
2023-05-27T16:36:11,1
2023-05-27T16:36:16,0
2023-05-27T16:37:05,1
2023-05-27T16:37:47,0
2023-05-27T16:51:59,1
2023-05-27T16:52:29,0
2023-05-27T17:02:58,1
2023-05-27T17:03:24,0
2023-05-27T17:14:06,1
2023-05-27T17:14:35,0
2023-05-27T17:19:51,1
2023-05-27T17:20:32,0
2023-05-27T17:23:31,1
2023-05-27T17:23:34,0
2023-05-27T17:25:26,1
2023-05-27T17:25:47,0
2023-05-27T17:29:05,1
2023-05-27T17:29:31,0
2023-05-27T17:33:47,1
2023-05-27T17:33:52,0
2023-05-27T17:35:11,1
2023-05-27T17:35:42,0
2023-05-27T17:38:23,1
2023-05-27T17:38:58,0
2023-05-27T17:53:57,1
2023-05-27T17:54:15,0
2023-05-27T17:55:03,1
2023-05-27T17:55:19,0
2023-05-27T18:11:21,1
2023-05-27T18:11:44,0
2023-05-27T18:25:26,1
2023-05-27T18:25:52,0
2023-05-27T18:32:58,1
2023-05-27T18:33:28,0
2023-05-27T18:34:32,1
2023-05-27T18:34:56,0
2023-05-27T18:37:53,1
2023-05-27T18:38:17,0
2023-05-27T18:45:11,1
2023-05-27T18:45:32,0
2023-05-27T18:47,1
2023-05-27T18:47:22,0
2023-05-27T18:48:58,1
2023-05-27T18:49:16,0
2023-05-27T19:00:03,1
2023-05-27T19:00:17,0
2023-05-27T19:02:07,1
2023-05-27T19:02:12,0
2023-05-27T19:02:36,1
2023-05-27T19:02:53,0
2023-05-27T19:09:04,1
2023-05-27T19:09:15,0
2023-05-27T19:17:53,1
2023-05-27T19:18:31,0
2023-05-27T19:28:45,1
2023-05-27T19:29:19,0
2023-05-27T19:31:22,1
2023-05-27T19:31:50,0
2023-05-27T19:46:08,1
2023-05-27T19:46:26,0
2023-05-27T19:55:07,1
2023-05-27T19:55:34,0
2023-05-27T20:03:19,1
2023-05-27T20:03:22,0
2023-05-27T20:17:01,1
2023-05-27T20:17:43,0
2023-05-27T20:18:18,1
2023-05-27T20:18:23,0
2023-05-27T20:33:42,1
2023-05-27T20:34:15,0
2023-05-27T20:49:20,1
2023-05-27T20:49:30,0
2023-05-27T21:03:53,1
2023-05-27T21:04:05,0
2023-05-27T21:06:17,1
2023-05-27T21:06:52,0
2023-05-27T21:19:38,1
2023-05-27T21:20,0
2023-05-27T21:29:04,1
2023-05-27T21:29:31,0
2023-05-27T21:33:37,1
2023-05-27T21:33:44,1
2023-05-27T21:33:54,0
2023-05-27T21:34:11,0
2023-05-27T21:40:20,1
2023-05-27T21:40:41,0
2023-05-27T21:48:57,1
2023-05-27T21:49:09,0
2023-05-27T21:51:51,1
2023-05-27T21:52:17,0
2023-05-27T21:53:02,1
2023-05-27T21:53:43,0
2023-05-27T21:55:30,1
2023-05-27T21:55:48,0
2023-05-27T21:58:11,1
2023-05-27T21:58:31,0
2023-05-27T22:11:24,1
2023-05-27T22:11:56,0
2023-05-27T22:26:42,1
2023-05-27T22:26:46,0
2023-05-27T22:39:13,1
2023-05-27T22:39:52,0
2023-05-27T22:54:43,1
2023-05-27T22:55:14,0
2023-05-27T22:59:46,1
2023-05-27T23:00:05,0
2023-05-27T23:07:11,1
2023-05-27T23:07:31,0
2023-05-27T23:19:13,1
2023-05-27T23:19:53,0
2023-05-27T23:25:23,1
2023-05-27T23:25:28,0
2023-05-27T23:41:50,1
2023-05-27T23:41:56,0
2023-05-27T23:49:56,1
2023-05-27T23:50:17,0
2023-05-28T00:00,1
2023-05-28T00:00:41,0
2023-05-28T00:03:37,1
2023-05-28T00:03:50,0
2023-05-28T00:14:01,1
2023-05-28T00:14:41,0
2023-05-28T00:16:29,1
2023-05-28T00:17:10,0
2023-05-28T00:18:12,1
2023-05-28T00:18:36,0
2023-05-28T00:20:13,1
2023-05-28T00:20:46,0
2023-05-28T00:24:51,1
2023-05-28T00:24:52,0
2023-05-28T00:27:39,1
2023-05-28T00:28:13,0
2023-05-28T00:33:54,1
2023-05-28T00:34:03,0
2023-05-28T00:41:09,1
2023-05-28T00:41:44,0
2023-05-28T00:55:47,1
2023-05-28T00:56:24,0
2023-05-28T00:59:36,1
2023-05-28T01:00:17,0
2023-05-28T01:15:45,1
2023-05-28T01:15:59,0
2023-05-28T01:27:07,1
2023-05-28T01:27:46,0
2023-05-28T01:43:28,1
2023-05-28T01:43:58,0
2023-05-28T01:50:01,1
2023-05-28T01:50:19,0
2023-05-28T02:02:31,1
2023-05-28T02:03:13,0
2023-05-28T02:16:11,1
2023-05-28T02:16:51,0
2023-05-28T02:18:52,1
2023-05-28T02:19:23,0
2023-05-28T02:32:51,1
2023-05-28T02:32:52,0
2023-05-28T02:38:33,1
2023-05-28T02:38:45,0
2023-05-28T02:50:03,1
2023-05-28T02:50:45,0
2023-05-28T03:06:18,1
2023-05-28T03:06:58,0
2023-05-28T03:17:51,1
2023-05-28T03:18:03,0
2023-05-28T03:21:04,1
2023-05-28T03:21:35,0
2023-05-28T03:36:18,1
2023-05-28T03:36:35,0
2023-05-28T03:52:12,1
2023-05-28T03:52:52,0
2023-05-28T03:57:06,1
2023-05-28T03:57:16,0
2023-05-28T04:12:54,1
2023-05-28T04:13:12,0
2023-05-28T04:27:31,1
2023-05-28T04:28:10,0
2023-05-28T04:36:02,1
2023-05-28T04:36:12,0
2023-05-28T04:43:44,1
2023-05-28T04:44:15,0
2023-05-28T04:59:03,1
2023-05-28T04:59:28,0
2023-05-28T05:14:03,1
2023-05-28T05:14:28,0
2023-05-28T05:22:40,1
2023-05-28T05:23:05,0
2023-05-28T05:37:07,1
2023-05-28T05:37:34,0
2023-05-28T05:47:30,1
2023-05-28T05:48:02,0
2023-05-28T05:57:27,1
2023-05-28T05:57:43,0
2023-05-28T06:06:02,1
2023-05-28T06:06:10,0
2023-05-28T06:11:16,1
2023-05-28T06:11:33,0
2023-05-28T06:15:20,1
2023-05-28T06:15:23,0
2023-05-28T06:23:50,1
2023-05-28T06:24:03,0
2023-05-28T06:35:57,1
2023-05-28T06:35:58,0
2023-05-28T06:51:29,1
2023-05-28T06:51:59,0
2023-05-28T07:06:08,1
2023-05-28T07:06:28,0
2023-05-28T07:06:31,1
2023-05-28T07:06:52,0
2023-05-28T07:07:18,1
2023-05-28T07:07:43,0
2023-05-28T07:14:20,1
2023-05-28T07:15,0
2023-05-28T07:21:05,1
2023-05-28T07:21:22,1
2023-05-28T07:21:42,0
2023-05-28T07:21:45,0
2023-05-28T07:28:38,1
2023-05-28T07:29:14,0
2023-05-28T07:29:27,1
2023-05-28T07:29:49,0
2023-05-28T07:35:44,1
2023-05-28T07:35:52,0
2023-05-28T07:44:17,1
2023-05-28T07:44:23,0
2023-05-28T07:54:58,1
2023-05-28T07:55:30,0
2023-05-28T07:56:48,1
2023-05-28T07:57:18,0
2023-05-28T08:09:28,1
2023-05-28T08:09:59,0
2023-05-28T08:15:12,1
2023-05-28T08:15:30,0
2023-05-28T08:19:10,1
2023-05-28T08:19:33,0
2023-05-28T08:32:20,1
2023-05-28T08:32:46,0
2023-05-28T08:47:43,1
2023-05-28T08:48:02,0
2023-05-28T08:57:09,1
2023-05-28T08:57:18,0
2023-05-28T09:09:32,1
2023-05-28T09:10:01,0
2023-05-28T09:22:19,1
2023-05-28T09:22:21,0
2023-05-28T09:36:10,1
2023-05-28T09:36:22,0
2023-05-28T09:43:05,1
2023-05-28T09:43:12,0
2023-05-28T09:54:02,1
2023-05-28T09:54:21,0
2023-05-28T09:55:43,1
2023-05-28T09:56:21,0
2023-05-28T10:09:27,1
2023-05-28T10:09:52,0
2023-05-28T10:14:04,1
2023-05-28T10:14:44,0
2023-05-28T10:14:45,1
2023-05-28T10:15:14,0
2023-05-28T10:31:06,1
2023-05-28T10:31:40,0
2023-05-28T10:39:07,1
2023-05-28T10:39:45,0
2023-05-28T10:53:26,1
2023-05-28T10:53:42,0
2023-05-28T11:05:35,1
2023-05-28T11:05:58,0
2023-05-28T11:11:52,1
2023-05-28T11:12:05,0
2023-05-28T11:14:06,1
2023-05-28T11:14:29,0
2023-05-28T11:24:15,1
2023-05-28T11:24:54,0
2023-05-28T11:38,1
2023-05-28T11:38:21,0
2023-05-28T11:52:31,1
2023-05-28T11:53:12,0
2023-05-28T12:06:29,1
2023-05-28T12:07:01,0
2023-05-28T12:19:31,1
2023-05-28T12:19:48,0
2023-05-28T12:28:07,1
2023-05-28T12:28:49,0
2023-05-28T12:32:06,1
2023-05-28T12:32:37,0
2023-05-28T12:35:31,1
2023-05-28T12:35:40,0
2023-05-28T12:52:03,1
2023-05-28T12:52:36,0
2023-05-28T13:04:12,1
2023-05-28T13:04:17,0
2023-05-28T13:08:03,1
2023-05-28T13:08:19,0
2023-05-28T13:12:06,1
2023-05-28T13:12:32,0
2023-05-28T13:21:06,1
2023-05-28T13:21:21,0
2023-05-28T13:23:43,1
2023-05-28T13:24:12,0
2023-05-28T13:38:20,1
2023-05-28T13:38:36,0
2023-05-28T13:41:03,1
2023-05-28T13:41:45,0
2023-05-28T13:49:44,1
2023-05-28T13:49:46,0
2023-05-28T13:55:17,1
2023-05-28T13:55:26,0
2023-05-28T14:08:01,1
2023-05-28T14:08:41,0
2023-05-28T14:12:53,1
2023-05-28T14:13:24,0
2023-05-28T14:17:17,1
2023-05-28T14:17:43,0
2023-05-28T14:21:48,1
2023-05-28T14:22:05,0
2023-05-28T14:34:37,1
2023-05-28T14:35:07,0
2023-05-28T14:35:48,1
2023-05-28T14:36,0
2023-05-28T14:51:57,1
2023-05-28T14:52:31,0
2023-05-28T15:04:51,1
2023-05-28T15:05:08,0
2023-05-28T15:08:25,1
2023-05-28T15:08:52,0
2023-05-28T15:13:06,1
2023-05-28T15:13:30,0
2023-05-28T15:23:59,1
2023-05-28T15:24:34,0
2023-05-28T15:25:42,1
2023-05-28T15:26:09,0
2023-05-28T15:32:08,1
2023-05-28T15:32:37,0
2023-05-28T15:44,1
2023-05-28T15:44:03,0
2023-05-28T15:58:45,1
2023-05-28T15:58:54,0
2023-05-28T16:13:36,1
2023-05-28T16:13:58,0
2023-05-28T16:14:05,1
2023-05-28T16:14:28,0
2023-05-28T16:19:38,1
2023-05-28T16:20,0
2023-05-28T16:22:32,1
2023-05-28T16:22:44,0
2023-05-28T16:29:31,1
2023-05-28T16:29:50,0
2023-05-28T16:37:59,1
2023-05-28T16:38:40,0
2023-05-28T16:46:21,1
2023-05-28T16:46:45,0
2023-05-28T16:48:04,1
2023-05-28T16:48:11,0
2023-05-28T16:59:37,1
2023-05-28T17:00:02,0
2023-05-28T17:16:03,1
2023-05-28T17:16:07,0
2023-05-28T17:31:15,1
2023-05-28T17:31:47,0
2023-05-28T17:46:09,1
2023-05-28T17:46:40,0
2023-05-28T17:54:50,1
2023-05-28T17:54:51,0
2023-05-28T17:57:19,1
2023-05-28T17:57:42,0
2023-05-28T18:11:35,1
2023-05-28T18:12:04,0
2023-05-28T18:20:29,1
2023-05-28T18:20:51,0
2023-05-28T18:33:19,1
2023-05-28T18:33:37,0
2023-05-28T18:45:58,1
2023-05-28T18:46:19,0
2023-05-28T18:49:36,1
2023-05-28T18:50:08,0
2023-05-28T18:54:54,1
2023-05-28T18:55:22,0
2023-05-28T19:04:46,1
2023-05-28T19:05:18,0
2023-05-28T19:12:58,1
2023-05-28T19:13,0
2023-05-28T19:20:18,1
2023-05-28T19:20:53,0
2023-05-28T19:35:04,1
2023-05-28T19:35:24,0
2023-05-28T19:41,1
2023-05-28T19:41:25,0
2023-05-28T19:51:58,1
2023-05-28T19:52:05,0
2023-05-28T19:53:36,1
2023-05-28T19:54:10,0
2023-05-28T19:56:52,1
2023-05-28T19:57:33,0
2023-05-28T19:58:36,1
2023-05-28T19:59:14,0
2023-05-28T20:10:31,1
2023-05-28T20:10:56,0
2023-05-28T20:24:17,1
2023-05-28T20:24:29,0
2023-05-28T20:27:51,1
2023-05-28T20:28:12,0
2023-05-28T20:38:14,1
2023-05-28T20:38:42,0
2023-05-28T20:52:30,1
2023-05-28T20:52:40,0
2023-05-28T20:54:45,1
2023-05-28T20:55:20,0
2023-05-28T20:59:57,1
2023-05-28T21:00:16,0
2023-05-28T21:03:27,1
2023-05-28T21:04:07,0
2023-05-28T21:09:15,1
2023-05-28T21:09:28,0
2023-05-28T21:24:35,1
2023-05-28T21:25:08,0
2023-05-28T21:29:24,1
2023-05-28T21:29:46,0
2023-05-28T21:44:25,1
2023-05-28T21:44:58,0
2023-05-28T21:53:03,1
2023-05-28T21:53:10,0
2023-05-28T22:02:48,1
2023-05-28T22:03:09,0
2023-05-28T22:08:04,1
2023-05-28T22:08:17,0
2023-05-28T22:19:14,1
2023-05-28T22:19:39,0
2023-05-28T22:19:58,1
2023-05-28T22:20:40,0
2023-05-28T22:32:58,1
2023-05-28T22:32:59,1
2023-05-28T22:33:23,0
2023-05-28T22:33:31,0
2023-05-28T22:40:45,1
2023-05-28T22:41:17,0
2023-05-28T22:44:31,1
2023-05-28T22:44:48,0
2023-05-28T22:56:39,1
2023-05-28T22:56:45,0
2023-05-28T22:57:56,1
2023-05-28T22:58:11,0
2023-05-28T23:10:09,1
2023-05-28T23:10:25,0
2023-05-28T23:22:47,1
2023-05-28T23:23:14,0
2023-05-28T23:35:53,1
2023-05-28T23:36:26,0
2023-05-28T23:45:51,1
2023-05-28T23:46:09,0
2023-05-29T18:30,1
2023-05-29T18:30:19,0
2023-05-29T18:44:50,1
2023-05-29T18:44:58,0
2023-05-29T18:55:14,1
2023-05-29T18:55:20,0
2023-05-29T19:04:21,1
2023-05-29T19:04:59,0
2023-05-29T19:23:31,1
2023-05-29T19:23:40,0
2023-05-29T19:40:38,1
2023-05-29T19:40:53,0
2023-05-29T19:56:01,1
2023-05-29T19:56:14,0
2023-05-30T18:30,1
2023-05-30T18:30:36,0
2023-05-30T18:49:26,1
2023-05-30T18:50:06,0
2023-05-30T18:55:05,1
2023-05-30T18:55:23,0
2023-05-30T19:05:50,1
2023-05-30T19:06:14,0
2023-05-30T19:14:46,1
2023-05-30T19:14:48,0
2023-05-30T19:25:29,1
2023-05-30T19:25:32,0
2023-05-30T19:30:48,1
2023-05-30T19:30:51,0
2023-05-30T19:32:48,1
2023-05-30T19:32:59,0
2023-05-30T19:39:29,1
2023-05-30T19:39:59,0
2023-05-30T19:54:54,1
2023-05-30T19:55:14,0
2023-05-31T18:30,1
2023-05-31T18:30:08,0
2023-05-31T18:43:01,1
2023-05-31T18:43:22,0
2023-05-31T19:00:07,1
2023-05-31T19:00:09,0
2023-05-31T19:11:09,1
2023-05-31T19:11:30,0
2023-05-31T19:28:30,1
2023-05-31T19:28:55,0
2023-05-31T19:36:15,1
2023-05-31T19:36:28,0
2023-05-31T19:57:31,1
2023-05-31T19:57:51,0
2023-06-01T08:10,1
2023-06-01T08:10:32,0
2023-06-01T08:12:52,1
2023-06-01T08:13:30,0
2023-06-01T08:14:28,1
2023-06-01T08:14:36,0
2023-06-01T08:22:59,1
2023-06-01T08:23:35,0
2023-06-01T08:39:14,1
2023-06-01T08:39:37,0
2023-06-01T08:43:39,1
2023-06-01T08:44:19,0
2023-06-01T08:44:37,1
2023-06-01T08:44:59,0
2023-06-01T08:55:37,1
2023-06-01T08:55:43,0
2023-06-01T08:58:47,1
2023-06-01T08:58:51,0
2023-06-01T09:10:44,1
2023-06-01T09:10:47,0
2023-06-01T16:52:13,1
2023-06-01T16:52:49,0
2023-06-01T18:12,1
2023-06-01T18:12:36,0
2023-06-01T18:29:53,1
2023-06-01T18:30:11,0
2023-06-01T18:49:56,1
2023-06-01T18:50:03,0
2023-06-01T19:07,1
2023-06-01T19:07:04,0
2023-06-01T19:14:15,1
2023-06-01T19:14:35,0
2023-06-01T19:32:20,1
2023-06-01T19:32:25,0
2023-06-01T19:49:55,1
2023-06-01T19:50:27,0
2023-06-01T19:52:21,1
2023-06-01T19:52:23,0
2023-06-02T08:10,1
2023-06-02T08:10:13,0
2023-06-02T08:25:15,1
2023-06-02T08:25:51,0
2023-06-02T08:32:28,1
2023-06-02T08:33:01,0
2023-06-02T08:51:56,1
2023-06-02T08:52:18,0
2023-06-02T08:53:35,1
2023-06-02T08:54:12,0
2023-06-02T09:14:48,1
2023-06-02T09:15:21,0
2023-06-02T15:27:59,1
2023-06-02T15:28:12,0
2023-06-02T18:12,1
2023-06-02T18:12:26,0
2023-06-02T18:29:55,1
2023-06-02T18:29:59,0
2023-06-02T18:40:43,1
2023-06-02T18:41:10,0
2023-06-02T18:52:24,1
2023-06-02T18:52:29,0
2023-06-02T18:57:03,1
2023-06-02T18:57:21,0
2023-06-02T19:03:18,1
2023-06-02T19:03:50,0
2023-06-02T19:11:09,1
2023-06-02T19:11:42,0
2023-06-02T19:20:05,1
2023-06-02T19:20:36,0
2023-06-02T19:40:36,1
2023-06-02T19:40:53,0
2023-06-02T19:44:53,1
2023-06-02T19:45:10,0
2023-06-02T19:50:32,1
2023-06-02T19:50:36,0
2023-06-02T19:57:14,1
2023-06-02T19:57:50,0
2023-06-03T00:00,1
2023-06-03T00:00:18,0
2023-06-03T00:01:14,1
2023-06-03T00:01:38,0
2023-06-03T00:10:23,1
2023-06-03T00:10:27,0
2023-06-03T00:14:32,1
2023-06-03T00:14:56,0
2023-06-03T00:15:45,1
2023-06-03T00:16:21,0
2023-06-03T00:23:11,1
2023-06-03T00:23:25,0
2023-06-03T00:31:01,1
2023-06-03T00:31:09,0
2023-06-03T00:38:01,1
2023-06-03T00:38:12,0
2023-06-03T00:38:51,1
2023-06-03T00:39:15,0
2023-06-03T00:50:14,1
2023-06-03T00:50:43,0
2023-06-03T00:55:41,1
2023-06-03T00:55:45,0
2023-06-03T01:05:31,1
2023-06-03T01:06:06,0
2023-06-03T01:09:43,1
2023-06-03T01:10:11,0
2023-06-03T01:17:18,1
2023-06-03T01:17:29,1
2023-06-03T01:17:40,0
2023-06-03T01:17:56,0
2023-06-03T01:24:40,1
2023-06-03T01:24:58,0
2023-06-03T01:34:27,1
2023-06-03T01:34:28,1
2023-06-03T01:34:32,1
2023-06-03T01:34:38,1
2023-06-03T01:34:39,0
2023-06-03T01:34:46,0
2023-06-03T01:34:47,0
2023-06-03T01:35:12,0
2023-06-03T01:36:58,1
2023-06-03T01:37:08,0
2023-06-03T01:44:59,1
2023-06-03T01:45:24,0
2023-06-03T01:50:01,1
2023-06-03T01:50:06,0
2023-06-03T01:51:35,1
2023-06-03T01:52:02,0
2023-06-03T01:53:52,1
2023-06-03T01:54:18,0
2023-06-03T02:00:58,1
2023-06-03T02:01:02,0
2023-06-03T02:12:47,1
2023-06-03T02:12:52,0
2023-06-03T02:14:30,1
2023-06-03T02:14:34,0
2023-06-03T02:30:07,1
2023-06-03T02:30:47,0
2023-06-03T02:40:12,1
2023-06-03T02:40:48,0
2023-06-03T02:56:14,1
2023-06-03T02:56:36,0
2023-06-03T03:08:46,1
2023-06-03T03:08:48,0
2023-06-03T03:22:36,1
2023-06-03T03:23:07,0
2023-06-03T03:24:52,1
2023-06-03T03:25:07,0
2023-06-03T03:32:19,1
2023-06-03T03:32:20,0
2023-06-03T03:32:49,1
2023-06-03T03:33:19,0
2023-06-03T03:49:10,1
2023-06-03T03:49:46,0
2023-06-03T03:51:02,1
2023-06-03T03:51:31,0
2023-06-03T03:58:02,1
2023-06-03T03:58:33,0
2023-06-03T04:05:23,1
2023-06-03T04:05:55,0
2023-06-03T04:18:35,1
2023-06-03T04:19:16,0
2023-06-03T04:22:52,1
2023-06-03T04:23:31,0
2023-06-03T04:27:53,1
2023-06-03T04:27:56,0
2023-06-03T04:42:03,1
2023-06-03T04:42:27,0
2023-06-03T04:43:07,1
2023-06-03T04:43:46,0
2023-06-03T04:44:32,1
2023-06-03T04:45:09,0
2023-06-03T04:55:57,1
2023-06-03T04:56:33,0
2023-06-03T04:57:18,1
2023-06-03T04:57:32,0
2023-06-03T05:09:40,1
2023-06-03T05:10:06,0
2023-06-03T05:24:24,1
2023-06-03T05:24:36,0
2023-06-03T05:27:25,1
2023-06-03T05:27:40,0
2023-06-03T05:42:28,1
2023-06-03T05:42:33,1
2023-06-03T05:42:37,0
2023-06-03T05:43:07,0
2023-06-03T05:49:30,1
2023-06-03T05:50:01,0
2023-06-03T05:56:54,1
2023-06-03T05:57:01,0
2023-06-03T06:06:06,1
2023-06-03T06:06:38,0
2023-06-03T06:17:53,1
2023-06-03T06:18:14,0
2023-06-03T06:26:28,1
2023-06-03T06:26:42,0
2023-06-03T06:26:47,1
2023-06-03T06:27:10,0
2023-06-03T06:33:35,1
2023-06-03T06:33:50,0
2023-06-03T06:43:44,1
2023-06-03T06:43:47,0
2023-06-03T06:47:20,1
2023-06-03T06:47:41,0
2023-06-03T06:57:21,1
2023-06-03T06:57:23,1
2023-06-03T06:57:27,0
2023-06-03T06:57:39,0
2023-06-03T06:59:59,1
2023-06-03T07:00:19,0
2023-06-03T07:12:47,1
2023-06-03T07:13:07,0
2023-06-03T07:21:10,1
2023-06-03T07:21:33,0
2023-06-03T07:27:44,1
2023-06-03T07:27:56,0
2023-06-03T07:35:22,1
2023-06-03T07:35:44,0
2023-06-03T07:47:38,1
2023-06-03T07:47:52,0
2023-06-03T07:56:23,1
2023-06-03T07:56:31,0
2023-06-03T07:57:28,1
2023-06-03T07:57:38,0
2023-06-03T08:00:11,1
2023-06-03T08:00:31,0
2023-06-03T08:16:10,1
2023-06-03T08:16:43,0
2023-06-03T08:21:35,1
2023-06-03T08:21:49,0
2023-06-03T08:34:08,1
2023-06-03T08:34:49,0
2023-06-03T08:37:20,1
2023-06-03T08:38,0
2023-06-03T08:49:48,1
2023-06-03T08:49:56,0
2023-06-03T08:58:34,1
2023-06-03T08:58:51,0
2023-06-03T09:12:43,1
2023-06-03T09:13:01,0
2023-06-03T09:13:07,1
2023-06-03T09:13:14,0
2023-06-03T09:13:27,1
2023-06-03T09:13:57,0
2023-06-03T09:18:02,1
2023-06-03T09:18:20,0
2023-06-03T09:22:09,1
2023-06-03T09:22:29,0
2023-06-03T09:35:08,1
2023-06-03T09:35:15,0
2023-06-03T09:49:29,1
2023-06-03T09:49:38,0
2023-06-03T09:51:51,1
2023-06-03T09:52:02,0
2023-06-03T10:03:13,1
2023-06-03T10:03:30,0
2023-06-03T10:15:30,1
2023-06-03T10:16:02,0
2023-06-03T10:27:05,1
2023-06-03T10:27:27,0
2023-06-03T10:27:45,1
2023-06-03T10:28:18,0
2023-06-03T10:38:07,1
2023-06-03T10:38:18,0
2023-06-03T10:39:07,1
2023-06-03T10:39:39,0
2023-06-03T10:41:11,1
2023-06-03T10:41:42,0
2023-06-03T10:42:16,1
2023-06-03T10:42:27,0
2023-06-03T10:49:26,1
2023-06-03T10:49:59,0
2023-06-03T10:54:41,1
2023-06-03T10:55:04,0
2023-06-03T11:05:13,1
2023-06-03T11:05:38,0
2023-06-03T11:18:36,1
2023-06-03T11:18:40,0
2023-06-03T11:24:04,1
2023-06-03T11:24:17,0
2023-06-03T11:26:31,1
2023-06-03T11:26:39,0
2023-06-03T11:38:33,1
2023-06-03T11:38:35,0
2023-06-03T11:53:53,1
2023-06-03T11:54:23,0
2023-06-03T11:58:16,1
2023-06-03T11:58:27,0
2023-06-03T12:00:21,1
2023-06-03T12:00:32,0
2023-06-03T12:09:41,1
2023-06-03T12:10:06,0
2023-06-03T12:20:46,1
2023-06-03T12:21:15,0
2023-06-03T12:33:13,1
2023-06-03T12:33:24,0
2023-06-03T12:41:40,1
2023-06-03T12:41:42,0
2023-06-03T12:56:33,1
2023-06-03T12:56:43,0
2023-06-03T13:06:17,1
2023-06-03T13:06:22,0
2023-06-03T13:13:24,1
2023-06-03T13:13:49,0
2023-06-03T13:19:06,1
2023-06-03T13:19:17,0
2023-06-03T13:26:16,1
2023-06-03T13:26:20,0
2023-06-03T13:38:27,1
2023-06-03T13:39:03,0
2023-06-03T13:50:10,1
2023-06-03T13:50:13,0
2023-06-03T13:59:42,1
2023-06-03T13:59:51,0
2023-06-03T14:11:16,1
2023-06-03T14:11:27,0
2023-06-03T14:17:18,1
2023-06-03T14:17:44,1
2023-06-03T14:17:59,0
2023-06-03T14:18:09,0
2023-06-03T14:33:52,1
2023-06-03T14:34:04,0
2023-06-03T14:49:58,1
2023-06-03T14:50:39,0
2023-06-03T14:57:07,1
2023-06-03T14:57:42,0
2023-06-03T15:07:20,1
2023-06-03T15:08:02,0
