source_ts,value
2022-04-11T16:18:51,0
2022-04-11T17:49:08,1
2022-04-11T17:49:32,0
2022-04-11T19:30,1
2022-04-11T19:30:05,0
2022-04-11T19:42:24,1
2022-04-11T19:43:55,0
2022-04-11T19:45:13,1
2022-04-11T19:45:15,0
2022-04-11T19:52:03,1
2022-04-11T19:52:16,0
2022-04-11T19:53:14,1
2022-04-11T19:53:18,0
2022-04-11T19:56:20,1
2022-04-11T19:56:25,0
2022-04-12T08:10,1
2022-04-12T08:10:06,0
2022-04-12T08:13:59,1
2022-04-12T08:14:10,0
2022-04-12T08:34:04,1
2022-04-12T08:34:07,0
2022-04-12T08:41:26,1
2022-04-12T08:41:31,0
2022-04-12T08:54:16,1
2022-04-12T08:54:41,0
2022-04-12T08:57:11,1
2022-04-12T08:57:16,0
2022-04-12T09:02:49,1
2022-04-12T09:03:03,0
2022-04-12T15:20:01,1
2022-04-12T15:20:08,0
2022-04-12T16:42:26,1
2022-04-12T16:42:31,0
2022-04-12T19:30,1
2022-04-12T19:30:05,0
2022-04-12T19:33:28,1
2022-04-12T19:33:30,0
2022-04-12T19:55:24,1
2022-04-12T19:55:31,0
2022-04-13T08:10,1
2022-04-13T08:10:10,0
2022-04-13T08:11:36,1
2022-04-13T08:11:50,0
2022-04-13T08:28:01,1
2022-04-13T08:28:05,0
2022-04-13T08:45:43,1
2022-04-13T08:45:45,0
2022-04-13T08:54:21,1
2022-04-13T08:54:51,0
2022-04-13T09:03:28,1
2022-04-13T09:03:49,0
2022-04-13T12:50:30,1
2022-04-13T12:50:35,0
2022-04-13T19:42:26,1
2022-04-13T19:42:38,0
2022-04-13T19:49:07,1
2022-04-13T19:49:10,0
2022-04-14T08:10,1
2022-04-14T08:10:14,0
2022-04-14T08:17:12,1
2022-04-14T08:17:20,0
2022-04-14T08:29:46,1
2022-04-14T08:30:27,0
2022-04-14T08:41:10,1
2022-04-14T08:41:22,0
2022-04-14T08:53:31,1
2022-04-14T08:53:33,0
2022-04-14T09:13:15,1
2022-04-14T09:13:29,0
2022-04-14T10:45:55,1
2022-04-14T10:45:57,0
2022-04-14T12:24:26,1
2022-04-14T12:24:37,0
2022-04-14T17:28:45,1
2022-04-14T17:29:05,0
2022-04-15T08:10,1
2022-04-15T08:10:10,0
2022-04-15T08:30:24,1
2022-04-15T08:30:32,0
2022-04-15T08:43:38,1
2022-04-15T08:44,0
2022-04-15T09:04:44,1
2022-04-15T09:05:06,0
2022-04-15T17:51:49,1
2022-04-15T17:51:51,0
2022-04-15T19:30,1
2022-04-15T19:30:06,0
2022-04-15T19:44:39,1
2022-04-15T19:44:53,0
2022-04-16T08:10,1
2022-04-16T08:10:05,0
2022-04-16T08:15:18,1
2022-04-16T08:15:33,0
2022-04-16T08:22:43,1
2022-04-16T08:23:01,0
2022-04-16T08:42:20,1
2022-04-16T08:42:23,0
2022-04-16T08:46:43,1
2022-04-16T08:46:47,0
2022-04-16T08:49:10,1
2022-04-16T08:49:14,0
2022-04-16T08:58:02,1
2022-04-16T08:58:31,0
2022-04-16T09:17:35,1
2022-04-16T09:17:45,0
2022-04-16T15:30:18,1
2022-04-16T15:30:27,0
2022-04-16T19:30,1
2022-04-16T19:30:03,0
2022-04-16T19:36:12,1
2022-04-16T19:36:14,0
2022-04-16T19:36:54,1
2022-04-16T19:36:57,0
2022-04-16T19:50,1
2022-04-16T19:50:04,0
2022-04-16T19:53:24,1
2022-04-16T19:53:37,0
2022-04-17T08:10,1
2022-04-17T08:10:06,0
2022-04-17T08:20:51,1
2022-04-17T08:20:53,0
2022-04-17T08:29:06,1
2022-04-17T08:30:18,0
2022-04-17T08:30:57,1
2022-04-17T08:31:07,0
2022-04-17T08:45:40,1
2022-04-17T08:45:48,0
2022-04-17T08:53:03,1
2022-04-17T08:53:06,0
2022-04-17T09:00:03,1
2022-04-17T09:00:08,0
2022-04-17T10:29:16,1
2022-04-17T10:29:22,0
2022-04-17T15:17:48,1
2022-04-17T15:17:51,0
2022-04-17T16:18:22,1
2022-04-17T16:18:24,0
2022-04-17T19:30,1
2022-04-17T19:30:05,0
2022-04-17T19:35:36,1
2022-04-17T19:38:12,0
2022-04-17T19:56:25,1
2022-04-17T19:56:35,0
2022-04-18T08:10,1
2022-04-18T08:10:01,0
2022-04-18T08:22:23,1
2022-04-18T08:23:18,0
2022-04-18T08:29:30,1
2022-04-18T08:29:35,0
2022-04-18T08:48:45,1
2022-04-18T08:48:49,0
2022-04-18T09:08:55,1
2022-04-18T09:09:04,0
2022-04-18T10:06:51,1
2022-04-18T10:06:59,0
2022-04-18T14:29:10,1
2022-04-18T14:29:22,0
2022-04-18T19:30,1
2022-04-18T19:30:07,0
2022-04-18T19:41:04,1
2022-04-18T19:41:10,0
2022-04-18T19:59:16,1
2022-04-18T19:59:37,0
2022-04-19T08:10,1
2022-04-19T08:10:38,0
2022-04-19T08:11:04,1
2022-04-19T08:11:11,0
2022-04-19T08:19:45,1
2022-04-19T08:20:15,0
2022-04-19T08:20:39,1
2022-04-19T08:20:42,0
2022-04-19T08:21:17,1
2022-04-19T08:21:32,0
2022-04-19T08:29:57,1
2022-04-19T08:30:03,0
2022-04-19T08:42:19,1
2022-04-19T08:42:20,0
2022-04-19T08:43:15,1
2022-04-19T08:43:28,0
2022-04-19T08:52:43,1
2022-04-19T08:52:50,0
2022-04-19T09:05:35,1
2022-04-19T09:05:39,0
2022-04-19T15:54:54,1
2022-04-19T15:55,0
2022-04-19T16:48:52,1
2022-04-19T16:49,0
2022-04-19T17:48:02,1
2022-04-19T17:48:04,0
2022-04-19T19:30,1
2022-04-19T19:32:06,0
2022-04-19T19:35:25,1
2022-04-19T19:35:28,0
2022-04-19T19:43:43,1
2022-04-19T19:43:50,0
2022-04-20T08:10,1
2022-04-20T08:10:03,0
2022-04-20T08:26:03,1
2022-04-20T08:26:10,0
2022-04-20T08:37:15,1
2022-04-20T08:37:18,0
2022-04-20T08:54:35,1
2022-04-20T08:54:55,0
2022-04-20T09:14:04,1
2022-04-20T09:14:10,0
2022-04-20T12:21:05,1
2022-04-20T12:21:09,0
2022-04-20T13:19:24,1
2022-04-20T13:19:33,0
2022-04-20T19:30,1
2022-04-20T19:30:06,0
2022-04-20T19:39,1
2022-04-20T19:39:09,0
2022-04-20T19:43:28,1
2022-04-20T19:43:38,0
2022-04-21T08:10,1
2022-04-21T08:10:06,0
2022-04-21T08:27:35,1
2022-04-21T08:27:58,0
2022-04-21T08:41:19,1
2022-04-21T08:42:13,0
2022-04-21T08:57:24,1
2022-04-21T08:57:30,0
2022-04-21T09:16:25,1
2022-04-21T09:16:36,0
2022-04-21T12:16:58,1
2022-04-21T12:17:02,0
2022-04-21T12:52:07,1
2022-04-21T12:52:09,0
2022-04-21T18:13:46,1
2022-04-21T18:13:57,0
2022-04-21T19:30,1
2022-04-21T19:30:04,0
2022-04-21T19:36:23,1
2022-04-21T19:36:29,0
2022-04-21T19:41:47,1
2022-04-21T19:42:11,0
2022-04-21T19:51:11,1
2022-04-21T19:51:41,0
2022-04-22T08:10,1
2022-04-22T08:10:06,0
2022-04-22T08:19:04,1
2022-04-22T08:19:06,0
2022-04-22T08:26:02,1
2022-04-22T08:26:16,0
2022-04-22T08:46:01,1
2022-04-22T08:46:05,0
2022-04-22T08:56:45,1
2022-04-22T08:57:54,0
2022-04-22T09:07:41,1
2022-04-22T09:07:45,0
2022-04-22T16:58:18,1
2022-04-22T16:58:53,0
2022-04-22T19:30,1
2022-04-22T19:30:04,0
2022-04-22T19:49:13,1
2022-04-22T19:49:16,0
2022-04-23T08:10,1
2022-04-23T08:10:07,0
2022-04-23T08:11:51,1
2022-04-23T08:11:59,0
2022-04-23T08:18:39,1
2022-04-23T08:18:48,0
2022-04-23T08:26:40,1
2022-04-23T08:26:55,0
2022-04-23T08:46:53,1
2022-04-23T08:46:55,0
2022-04-23T09:03:33,1
2022-04-23T09:03:37,0
2022-04-23T10:47:31,1
2022-04-23T10:48:01,0
2022-04-23T18:06:44,1
2022-04-23T18:06:54,0
2022-04-24T08:10,1
2022-04-24T08:10:03,0
2022-04-24T08:18:04,1
2022-04-24T08:18:10,0
2022-04-24T08:27:28,1
2022-04-24T08:27:50,0
2022-04-24T08:41:15,1
2022-04-24T08:41:27,0
2022-04-24T08:53:13,1
2022-04-24T08:53:18,0
2022-04-24T09:13:04,1
2022-04-24T09:13:29,0
2022-04-24T14:38:27,1
2022-04-24T14:38:45,0
2022-04-24T19:21:56,1
2022-04-24T19:21:58,0
2022-04-24T19:30,1
2022-04-24T19:30:07,0
2022-04-24T19:50:40,1
2022-04-24T19:50:43,0
2022-04-25T08:10,1
2022-04-25T08:10:05,0
2022-04-25T08:17:48,1
2022-04-25T08:17:51,0
2022-04-25T08:25:47,1
2022-04-25T08:26:05,0
2022-04-25T08:27:33,1
2022-04-25T08:27:37,0
2022-04-25T08:34:43,1
2022-04-25T08:35:01,0
2022-04-25T08:44:32,1
2022-04-25T08:44:46,0
2022-04-25T08:55:28,1
2022-04-25T08:55:33,0
2022-04-25T09:09:52,1
2022-04-25T09:09:58,0
2022-04-25T11:04:59,1
2022-04-25T11:06:01,0
2022-04-25T15:37:35,1
2022-04-25T15:37:41,0
2022-04-25T19:30,1
2022-04-25T19:30:02,0
2022-04-25T19:47:09,1
2022-04-25T19:47:16,0
2022-04-26T08:10,1
2022-04-26T08:10:06,0
2022-04-26T08:30:17,1
2022-04-26T08:30:26,0
2022-04-26T08:37:10,1
2022-04-26T08:37:21,0
2022-04-26T08:50:38,1
2022-04-26T08:50:42,0
2022-04-26T08:52:09,1
2022-04-26T08:52:22,0
2022-04-26T08:58,1
2022-04-26T08:58:12,0
2022-04-26T09:02:08,1
2022-04-26T09:02:19,0
2022-04-26T11:18:19,1
2022-04-26T11:18:23,0
2022-04-26T19:30,1
2022-04-26T19:30:07,0
2022-04-26T19:40:04,1
2022-04-26T19:40:06,0
2022-04-26T19:55:10,1
2022-04-26T19:55:36,0
2022-04-26T19:56:11,1
2022-04-26T19:56:17,0
2022-04-27T08:10,1
2022-04-27T08:11:03,0
2022-04-27T08:29:58,1
2022-04-27T08:30:21,0
2022-04-27T08:39:52,1
2022-04-27T08:39:53,0
2022-04-27T08:46:26,1
2022-04-27T08:46:29,0
2022-04-27T09:07:49,1
2022-04-27T09:08:06,0
2022-04-27T16:47:07,1
2022-04-27T16:47:10,0
2022-04-27T19:30,1
2022-04-27T19:30:19,0
2022-04-27T19:43:26,1
2022-04-27T19:43:31,0
2022-04-28T08:10,1
2022-04-28T08:10:07,0
2022-04-28T08:20:40,1
2022-04-28T08:20:51,0
2022-04-28T08:22:29,1
2022-04-28T08:22:33,0
2022-04-28T08:39:21,1
2022-04-28T08:40:28,0
2022-04-28T08:57:20,1
2022-04-28T08:57:32,0
2022-04-28T09:08:01,1
2022-04-28T09:08:12,0
2022-04-28T13:52:29,1
2022-04-28T13:52:42,0
2022-04-28T17:37:27,1
2022-04-28T17:37:36,0
2022-04-28T19:30,1
2022-04-28T19:30:04,0
2022-04-28T19:49:55,1
2022-04-28T19:49:59,0
2022-04-28T19:57:50,1
2022-04-28T19:57:54,0
2022-04-29T08:10,1
2022-04-29T08:10:12,0
2022-04-29T08:11:25,1
2022-04-29T08:11:33,0
2022-04-29T08:32:25,1
2022-04-29T08:32:30,0
2022-04-29T08:41:36,1
2022-04-29T08:41:48,0
2022-04-29T08:48:12,1
2022-04-29T08:48:14,0
2022-04-29T08:55:58,1
2022-04-29T08:56:05,0
2022-04-29T09:13:21,1
2022-04-29T09:13:27,0
2022-04-29T10:31:52,1
2022-04-29T10:32:19,0
2022-04-29T10:34:46,1
2022-04-29T10:34:48,0
2022-04-29T19:06:09,1
2022-04-29T19:06:21,0
2022-04-30T08:10,1
2022-04-30T08:10:35,0
2022-04-30T08:17:12,1
2022-04-30T08:17:35,0
2022-04-30T08:25:25,1
2022-04-30T08:25:29,0
2022-04-30T08:29:58,1
2022-04-30T08:30:03,0
2022-04-30T08:45:14,1
2022-04-30T08:45:20,0
2022-04-30T09:00:54,1
2022-04-30T09:00:57,0
2022-04-30T14:56:55,1
2022-04-30T14:56:58,0
2022-04-30T17:11:38,1
2022-04-30T17:11:45,0
2022-04-30T19:30,1
2022-04-30T19:30:09,0
2022-04-30T19:39:09,1
2022-04-30T19:39:36,0
2022-04-30T19:41:19,1
2022-04-30T19:41:25,0
2022-04-30T19:43:21,1
2022-04-30T19:43:35,0
2022-04-30T19:56:49,1
2022-04-30T19:56:53,0
2022-05-01T08:10,1
2022-05-01T08:10:08,0
2022-05-01T08:27:03,1
2022-05-01T08:27:32,0
2022-05-01T08:45:20,1
2022-05-01T08:45:47,0
2022-05-01T08:58,1
2022-05-01T08:58:08,0
2022-05-01T09:14:21,1
2022-05-01T09:14:27,0
2022-05-01T17:18:37,1
2022-05-01T17:18:52,0
2022-05-01T19:30,1
2022-05-01T19:30:07,0
2022-05-01T19:45:39,1
2022-05-01T19:45:59,0
2022-05-01T19:59:34,1
2022-05-01T19:59:51,0
2022-05-02T08:10,1
2022-05-02T08:10:07,0
2022-05-02T08:10:46,1
2022-05-02T08:10:49,0
2022-05-02T08:31:38,1
2022-05-02T08:31:42,0
2022-05-02T08:51:49,1
2022-05-02T08:51:51,0
2022-05-02T08:59:54,1
2022-05-02T08:59:59,0
2022-05-02T09:11:57,1
2022-05-02T09:12:01,0
2022-05-02T13:03:12,1
2022-05-02T13:03:16,0
2022-05-02T13:13:55,1
2022-05-02T13:14,0
2022-05-02T18:04:54,1
2022-05-02T18:05:01,0
2022-05-02T19:30,1
2022-05-02T19:30:05,0
2022-05-02T19:34:50,1
2022-05-02T19:34:55,0
2022-05-02T19:45:35,1
2022-05-02T19:45:40,0
2022-05-03T08:10,1
2022-05-03T08:10:07,0
2022-05-03T08:12:08,1
2022-05-03T08:12:12,0
2022-05-03T08:18:45,1
2022-05-03T08:18:51,0
2022-05-03T08:22:34,1
2022-05-03T08:22:39,0
2022-05-03T08:34:43,1
2022-05-03T08:34:48,0
2022-05-03T08:39,1
2022-05-03T08:39:48,0
2022-05-03T08:45:35,1
2022-05-03T08:46:41,0
2022-05-03T09:02:01,1
2022-05-03T09:02:09,0
2022-05-03T11:58:04,1
2022-05-03T11:58:06,0
2022-05-03T13:54:16,1
2022-05-03T13:54:25,0
2022-05-03T18:16:19,1
2022-05-03T18:16:29,0
2022-05-03T19:30,1
2022-05-03T19:30:22,0
2022-05-03T19:36:11,1
2022-05-03T19:36:18,0
2022-05-03T19:57:37,1
2022-05-03T19:58:04,1
2022-05-03T19:58:07,0
2022-05-03T19:58:19,0
2022-05-04T08:10,1
2022-05-04T08:10:06,0
2022-05-04T08:31:18,1
2022-05-04T08:31:20,0
2022-05-04T08:46:18,1
2022-05-04T08:47:07,0
2022-05-04T08:51:26,1
2022-05-04T08:51:33,0
2022-05-04T08:54:35,1
2022-05-04T08:54:42,0
2022-05-04T09:07:39,1
2022-05-04T09:07:44,0
2022-05-04T09:17:50,1
2022-05-04T09:17:59,0
2022-05-04T16:32:28,1
2022-05-04T16:32:29,0
2022-05-04T19:08:17,1
2022-05-04T19:08:25,0
2022-05-04T19:30,1
2022-05-04T19:30:03,0
2022-05-04T19:51,1
2022-05-04T19:51:06,0
2022-05-05T08:10,1
2022-05-05T08:10:03,0
2022-05-05T08:22:18,1
2022-05-05T08:22:23,0
2022-05-05T08:25:42,1
2022-05-05T08:25:44,0
2022-05-05T08:27:26,1
2022-05-05T08:27:31,0
2022-05-05T08:47:05,1
2022-05-05T08:47:19,0
2022-05-05T08:53:37,1
2022-05-05T08:53:44,0
2022-05-05T09:06:20,1
2022-05-05T09:06:22,0
2022-05-05T17:23:51,1
2022-05-05T17:23:55,0
2022-05-05T19:30,1
2022-05-05T19:30:06,0
2022-05-05T19:36:09,1
2022-05-05T19:36:21,0
2022-05-05T19:52:36,1
2022-05-05T19:52:49,0
2022-05-06T08:10,1
2022-05-06T08:10:49,0
2022-05-06T08:25:22,1
2022-05-06T08:25:33,0
2022-05-06T08:33:09,1
2022-05-06T08:33:14,0
2022-05-06T08:42:29,1
2022-05-06T08:42:33,0
2022-05-06T08:44:52,1
2022-05-06T08:45:34,0
2022-05-06T08:59:38,1
2022-05-06T08:59:41,0
2022-05-06T09:04:34,1
2022-05-06T09:04:50,0
2022-05-06T12:58:55,1
2022-05-06T12:58:57,0
2022-05-06T17:40:34,1
2022-05-06T17:40:42,0
2022-05-06T19:30,1
2022-05-06T19:30:06,0
2022-05-06T19:39:10,1
2022-05-06T19:39:16,0
2022-05-06T19:53:41,1
2022-05-06T19:53:46,0
2022-05-06T19:57:59,1
2022-05-06T19:58:10,0
2022-05-07T08:10,1
2022-05-07T08:10:05,0
2022-05-07T08:28:26,1
2022-05-07T08:28:28,0
2022-05-07T08:41:05,1
2022-05-07T08:41:08,0
2022-05-07T09:01:31,1
2022-05-07T09:01:38,0
2022-05-07T14:10:09,1
2022-05-07T14:10:11,0
2022-05-07T19:18:22,1
2022-05-07T19:18:31,0
2022-05-07T19:30,1
2022-05-07T19:30:05,0
2022-05-07T19:38:53,1
2022-05-07T19:39:09,0
2022-05-07T19:57:10,1
2022-05-07T19:57:14,0
2022-05-08T08:10,1
2022-05-08T08:10:44,0
2022-05-08T08:31:49,1
2022-05-08T08:31:52,0
2022-05-08T08:46:33,1
2022-05-08T08:46:36,0
2022-05-08T09:08:28,1
2022-05-08T09:08:34,0
2022-05-08T09:22:54,1
2022-05-08T09:23:03,0
2022-05-08T13:47:05,1
2022-05-08T13:47:08,0
2022-05-08T17:04:52,1
2022-05-08T17:04:55,0
2022-05-08T18:20:30,1
2022-05-08T18:20:43,0
2022-05-08T19:30,1
2022-05-08T19:30:08,0
2022-05-08T19:51:04,1
2022-05-08T19:51:10,1
2022-05-08T19:51:14,0
2022-05-08T19:51:23,0
2022-05-09T08:10,1
2022-05-09T08:10:11,1
2022-05-09T08:10:22,0
2022-05-09T08:10:22,0
2022-05-09T08:13:28,1
2022-05-09T08:13:39,0
2022-05-09T08:22:28,1
2022-05-09T08:22:46,0
2022-05-09T08:40:41,1
2022-05-09T08:40:48,0
2022-05-09T08:40:53,1
2022-05-09T08:40:56,0
2022-05-09T08:54:31,1
2022-05-09T08:54:46,0
2022-05-09T09:00:25,1
2022-05-09T09:00:28,0
2022-05-09T14:59:05,1
2022-05-09T14:59:14,0
2022-05-09T18:55:51,1
2022-05-09T18:56:18,0
2022-05-09T19:30,1
2022-05-09T19:30:05,0
2022-05-09T19:36:09,1
2022-05-09T19:36:10,0
2022-05-09T19:55:13,1
2022-05-09T19:55:45,0
2022-05-10T08:10,1
2022-05-10T08:10:02,0
2022-05-10T08:21:08,1
2022-05-10T08:21:11,0
2022-05-10T08:31:16,1
2022-05-10T08:31:19,0
2022-05-10T08:50:43,1
2022-05-10T08:50:47,0
2022-05-10T08:55:36,1
2022-05-10T08:55:42,0
2022-05-10T09:06:36,1
2022-05-10T09:06:59,0
2022-05-10T18:05:02,1
2022-05-10T18:05:05,0
2022-05-10T19:30,1
2022-05-10T19:30:04,0
2022-05-10T19:30:13,1
2022-05-10T19:30:17,0
2022-05-10T19:48:18,1
2022-05-10T19:48:24,0
2022-05-11T08:10,1
2022-05-11T08:10:03,0
2022-05-11T08:26:59,1
2022-05-11T08:27:04,0
2022-05-11T08:29:10,1
2022-05-11T08:29:17,0
2022-05-11T08:33:22,1
2022-05-11T08:33:31,0
2022-05-11T08:48:04,1
2022-05-11T08:48:12,0
2022-05-11T08:50,1
2022-05-11T08:50:19,0
2022-05-11T08:59:11,1
2022-05-11T08:59:17,0
2022-05-11T09:20:45,1
2022-05-11T09:21:10,0
2022-05-11T10:36:51,1
2022-05-11T10:36:55,0
2022-05-11T16:42:26,1
2022-05-11T16:42:30,0
2022-05-11T19:30,1
2022-05-11T19:30:13,0
2022-05-11T19:34:55,1
2022-05-11T19:35:01,1
2022-05-11T19:35:18,0
2022-05-11T19:35:37,0
2022-05-11T19:43:07,1
2022-05-11T19:43:10,0
2022-05-11T19:54:09,1
2022-05-11T19:54:25,0
2022-05-12T08:10,1
2022-05-12T08:10:06,0
2022-05-12T08:17:11,1
2022-05-12T08:17:26,0
2022-05-12T08:36:59,1
2022-05-12T08:37:14,0
2022-05-12T08:37:48,1
2022-05-12T08:37:56,0
2022-05-12T08:39:05,1
2022-05-12T08:39:09,0
2022-05-12T08:54:07,1
2022-05-12T08:54:50,0
2022-05-12T08:56:51,1
2022-05-12T08:57:05,0
2022-05-12T09:06:22,1
2022-05-12T09:07:01,0
2022-05-12T16:56:01,1
2022-05-12T16:56:12,0
2022-05-12T19:30,1
2022-05-12T19:30:18,0
2022-05-12T19:34:36,1
2022-05-12T19:35:01,0
2022-05-12T19:56:36,1
2022-05-12T19:56:40,0
2022-05-13T08:10,1
2022-05-13T08:10:11,0
2022-05-13T08:21:39,1
2022-05-13T08:21:41,0
2022-05-13T08:35:27,1
2022-05-13T08:35:36,0
2022-05-13T08:40:47,1
2022-05-13T08:40:51,0
2022-05-13T08:47:05,1
2022-05-13T08:47:13,0
2022-05-13T08:52:03,1
2022-05-13T08:52:10,0
2022-05-13T09:13:26,1
2022-05-13T09:13:37,0
2022-05-13T13:08:56,1
2022-05-13T13:08:59,0
2022-05-13T19:30,1
2022-05-13T19:30:03,0
2022-05-13T19:49:49,1
2022-05-13T19:50:06,0
2022-05-13T19:58,1
2022-05-13T19:58:12,0
2022-05-13T19:59:01,1
2022-05-13T19:59:10,0
2022-05-14T08:10,1
2022-05-14T08:13:08,0
2022-05-14T08:31:53,1
2022-05-14T08:32:21,0
2022-05-14T08:39:26,1
2022-05-14T08:39:45,0
2022-05-14T08:45:32,1
2022-05-14T08:45:33,0
2022-05-14T08:58:07,1
2022-05-14T08:58:28,0
2022-05-14T09:10:02,1
2022-05-14T09:10:08,0
2022-05-14T11:26:28,1
2022-05-14T11:26:29,0
2022-05-14T12:38:40,1
2022-05-14T12:38:47,0
2022-05-14T19:30,1
2022-05-14T19:30:03,0
2022-05-14T19:36:32,1
2022-05-14T19:36:43,0
2022-05-14T19:56:53,1
2022-05-14T19:56:55,0
2022-05-15T08:10,1
2022-05-15T08:10:01,0
2022-05-15T08:27:08,1
2022-05-15T08:27:14,0
2022-05-15T08:32:48,1
2022-05-15T08:32:53,0
2022-05-15T08:37:54,1
2022-05-15T08:38,0
2022-05-15T08:42:25,1
2022-05-15T08:42:32,0
2022-05-15T08:49:12,1
2022-05-15T08:49:19,0
2022-05-15T09:02:15,1
2022-05-15T09:02:21,0
2022-05-15T17:02:10,1
2022-05-15T17:03:23,0
2022-05-15T19:30,1
2022-05-15T19:30:03,0
2022-05-15T19:41:58,1
2022-05-15T19:42:02,0
2022-05-15T19:57,1
2022-05-15T19:57:09,0
2022-05-16T08:10,1
2022-05-16T08:10:05,0
2022-05-16T08:26:53,1
2022-05-16T08:26:56,0
2022-05-16T08:27:05,1
2022-05-16T08:27:17,0
2022-05-16T08:39:43,1
2022-05-16T08:39:48,0
2022-05-16T08:49:08,1
2022-05-16T08:49:09,0
2022-05-16T08:57:32,1
2022-05-16T08:57:40,0
2022-05-16T09:17:40,1
2022-05-16T09:17:46,0
2022-05-16T18:14:52,1
2022-05-16T18:15:18,0
2022-05-16T19:30,1
2022-05-16T19:30:46,0
2022-05-16T19:41:09,1
2022-05-16T19:41:13,0
2022-05-16T19:52:04,1
2022-05-16T19:52:17,0
2022-05-16T19:59:29,1
2022-05-16T19:59:52,0
2022-05-17T08:10,1
2022-05-17T08:10:05,0
2022-05-17T08:22:04,1
2022-05-17T08:22:22,0
2022-05-17T08:38:36,1
2022-05-17T08:39:01,0
2022-05-17T08:49:14,1
2022-05-17T08:49:21,0
2022-05-17T08:54:18,1
2022-05-17T08:54:26,0
2022-05-17T09:01:06,1
2022-05-17T09:01:09,0
2022-05-17T14:34:32,1
2022-05-17T14:34:41,0
2022-05-17T17:02:40,1
2022-05-17T17:02:49,0
2022-05-18T08:10,1
2022-05-18T08:10:16,0
2022-05-18T08:15:42,1
2022-05-18T08:15:45,0
2022-05-18T08:26:12,1
2022-05-18T08:27:09,0
2022-05-18T08:43:11,1
2022-05-18T08:43:23,0
2022-05-18T08:47:39,1
2022-05-18T08:47:41,0
2022-05-18T09:07:49,1
2022-05-18T09:07:52,0
2022-05-18T11:32:05,1
2022-05-18T11:32:15,0
2022-05-18T13:23:07,1
2022-05-18T13:23:22,0
2022-05-18T18:41:35,1
2022-05-18T18:41:53,0
2022-05-18T19:30,1
2022-05-18T19:30:01,0
2022-05-18T19:46:05,1
2022-05-18T19:46:31,0
2022-05-19T08:10,1
2022-05-19T08:10:02,0
2022-05-19T08:24:28,1
2022-05-19T08:24:45,0
2022-05-19T08:44:21,1
2022-05-19T08:44:25,0
2022-05-19T08:52:04,1
2022-05-19T08:52:14,0
2022-05-19T08:56:56,1
2022-05-19T08:57:18,0
2022-05-19T09:00:39,1
2022-05-19T09:00:43,0
2022-05-19T09:05:21,1
2022-05-19T09:05:23,0
2022-05-19T17:46:23,1
2022-05-19T17:46:34,0
2022-05-20T08:10,1
2022-05-20T08:10:05,0
2022-05-20T08:21:14,1
2022-05-20T08:21:51,0
2022-05-20T08:27:46,1
2022-05-20T08:27:52,0
2022-05-20T08:48:34,1
2022-05-20T08:49:05,0
2022-05-20T09:04:27,1
2022-05-20T09:04:35,0
2022-05-20T16:48:30,1
2022-05-20T16:48:34,0
2022-05-20T19:30,1
2022-05-20T19:30:08,0
2022-05-20T19:42:59,1
2022-05-20T19:43:07,0
2022-05-20T19:48:32,1
2022-05-20T19:48:33,0
2022-05-21T08:10,1
2022-05-21T08:10:12,0
2022-05-21T08:30:39,1
2022-05-21T08:30:48,0
2022-05-21T08:34:02,1
2022-05-21T08:34:05,0
2022-05-21T08:49:04,1
2022-05-21T08:49:11,0
2022-05-21T09:08:10,1
2022-05-21T09:08:35,0
2022-05-21T15:29:27,1
2022-05-21T15:29:28,0
2022-05-21T19:24:32,1
2022-05-21T19:24:33,0
2022-05-21T19:57:22,1
2022-05-21T19:57:39,0
2022-05-22T08:10,1
2022-05-22T08:10:03,0
2022-05-22T08:17:36,1
2022-05-22T08:18:08,0
2022-05-22T08:20:41,1
2022-05-22T08:21:13,0
2022-05-22T08:22:50,1
2022-05-22T08:22:53,0
2022-05-22T08:32:29,1
2022-05-22T08:32:39,0
2022-05-22T08:47:13,1
2022-05-22T08:47:25,0
2022-05-22T09:02:57,1
2022-05-22T09:03:10,0
2022-05-22T10:48:02,1
2022-05-22T10:48:10,0
2022-05-22T15:53:34,1
2022-05-22T15:53:54,0
2022-05-22T19:30,1
2022-05-22T19:30:16,0
2022-05-22T19:51:29,1
2022-05-22T19:51:35,0
2022-05-23T08:10,1
2022-05-23T08:10:03,0
2022-05-23T08:12:19,1
2022-05-23T08:12:20,0
2022-05-23T08:19:36,1
2022-05-23T08:19:59,0
2022-05-23T08:34:50,1
2022-05-23T08:34:59,0
2022-05-23T08:44:19,1
2022-05-23T08:44:31,0
2022-05-23T08:49:10,1
2022-05-23T08:49:17,0
2022-05-23T08:52:12,1
2022-05-23T08:52:23,0
2022-05-23T08:56:46,1
2022-05-23T08:56:56,0
2022-05-23T09:15:52,1
2022-05-23T09:16:03,0
2022-05-23T16:36:39,1
2022-05-23T16:36:42,0
2022-05-24T08:10,1
2022-05-24T08:10:12,0
2022-05-24T08:21:37,1
2022-05-24T08:21:42,0
2022-05-24T08:40:39,1
2022-05-24T08:40:46,0
2022-05-24T08:47:17,1
2022-05-24T08:47:24,0
2022-05-24T09:01:41,1
2022-05-24T09:01:45,0
2022-05-24T16:11:41,1
2022-05-24T16:11:50,0
2022-05-24T19:30,1
2022-05-24T19:30:09,0
2022-05-24T19:31:19,1
2022-05-24T19:31:31,0
