source_ts,value
2022-11-21T12:44:09,0
2022-11-21T12:48:40,1
2022-11-21T12:48:44,0
2022-11-21T12:53:28,1
2022-11-21T12:53:30,0
2022-11-21T12:54:23,1
2022-11-21T12:54:30,0
2022-11-21T12:55:39,1
2022-11-21T12:55:42,0
2022-11-21T13:13:13,1
2022-11-21T13:13:37,0
2022-11-21T13:33:21,1
2022-11-21T13:33:26,0
2022-11-21T15:49:36,1
2022-11-21T15:51:07,0
2022-11-22T08:00,1
2022-11-22T08:00:02,0
2022-11-22T08:09:23,1
2022-11-22T08:09:36,0
2022-11-22T08:23:07,1
2022-11-22T08:23:11,0
2022-11-22T08:43:14,1
2022-11-22T08:43:19,0
2022-11-22T08:50:06,1
2022-11-22T08:50:12,0
2022-11-22T09:00:13,1
2022-11-22T09:00:24,0
2022-11-22T11:09:33,1
2022-11-22T11:09:36,0
2022-11-22T12:00,1
2022-11-22T12:00:05,0
2022-11-22T12:06:16,1
2022-11-22T12:06:41,0
2022-11-22T12:17:39,1
2022-11-22T12:17:44,0
2022-11-22T12:25:13,1
2022-11-22T12:25:27,0
2022-11-22T12:33:59,1
2022-11-22T12:34:06,0
2022-11-22T12:44:57,1
2022-11-22T12:45:02,0
2022-11-22T12:53:22,1
2022-11-22T12:53:27,0
2022-11-22T13:13:26,1
2022-11-22T13:13:28,0
2022-11-22T13:15:15,1
2022-11-22T13:15:22,0
2022-11-22T13:20:52,1
2022-11-22T13:21:02,0
2022-11-22T13:22:07,1
2022-11-22T13:22:21,0
2022-11-22T13:27:18,1
2022-11-22T13:27:22,0
2022-11-22T13:39:44,1
2022-11-22T13:39:46,0
2022-11-22T18:00,1
2022-11-22T18:00:30,0
2022-11-22T18:19:50,1
2022-11-22T18:20:11,0
2022-11-22T18:20:28,1
2022-11-22T18:20:33,0
2022-11-22T18:34:53,1
2022-11-22T18:35:05,0
2022-11-22T18:35:49,1
2022-11-22T18:35:52,0
2022-11-22T18:50:22,1
2022-11-22T18:50:36,0
2022-11-22T19:06:34,1
2022-11-22T19:06:42,0
2022-11-22T19:28:07,1
2022-11-22T19:28:48,0
2022-11-22T19:40:07,1
2022-11-22T19:40:19,0
2022-11-22T19:50:48,1
2022-11-22T19:50:50,0
2022-11-22T19:51:01,1
2022-11-22T19:51:15,0
2022-11-23T08:00,1
2022-11-23T08:00:02,0
2022-11-23T08:14:13,1
2022-11-23T08:14:24,0
2022-11-23T08:23:09,1
2022-11-23T08:23:29,0
2022-11-23T08:30:27,1
2022-11-23T08:30:37,0
2022-11-23T08:37:48,1
2022-11-23T08:37:56,0
2022-11-23T08:55:54,1
2022-11-23T08:56:16,0
2022-11-23T09:15:39,1
2022-11-23T09:16:01,0
2022-11-23T11:22:43,1
2022-11-23T11:22:45,0
2022-11-23T12:00,1
2022-11-23T12:00:06,0
2022-11-23T12:02:50,1
2022-11-23T12:03:04,0
2022-11-23T12:20:44,1
2022-11-23T12:20:49,0
2022-11-23T12:26:15,1
2022-11-23T12:26:30,0
2022-11-23T12:31:10,1
2022-11-23T12:31:28,0
2022-11-23T12:34:55,1
2022-11-23T12:34:58,0
2022-11-23T12:50:13,1
2022-11-23T12:50:17,0
2022-11-23T13:04:15,1
2022-11-23T13:04:19,0
2022-11-23T13:20:28,1
2022-11-23T13:20:57,0
2022-11-23T13:42:22,1
2022-11-23T13:42:32,0
2022-11-23T18:00,1
2022-11-23T18:00:09,0
2022-11-23T18:17:23,1
2022-11-23T18:17:26,0
2022-11-23T18:37:42,1
2022-11-23T18:37:44,0
2022-11-23T18:59:31,1
2022-11-23T18:59:34,0
2022-11-23T19:05:54,1
2022-11-23T19:05:58,0
2022-11-23T19:21:22,1
2022-11-23T19:21:35,0
2022-11-23T19:35:14,1
2022-11-23T19:35:20,0
2022-11-23T19:51:01,1
2022-11-23T19:51:03,0
2022-11-24T08:00,1
2022-11-24T08:01:12,0
2022-11-24T08:13:19,1
2022-11-24T08:13:29,0
2022-11-24T08:18:19,1
2022-11-24T08:18:27,0
2022-11-24T08:21:27,1
2022-11-24T08:21:30,0
2022-11-24T08:37:07,1
2022-11-24T08:37:12,0
2022-11-24T08:45:15,1
2022-11-24T08:45:21,0
2022-11-24T08:58:05,1
2022-11-24T08:58:08,0
2022-11-24T09:05:05,1
2022-11-24T09:05:07,0
2022-11-24T12:59:37,1
2022-11-24T12:59:42,0
2022-11-24T13:02:35,1
2022-11-24T13:05:11,0
2022-11-24T13:13:03,1
2022-11-24T13:13:13,0
2022-11-24T13:20:36,1
2022-11-24T13:20:37,0
2022-11-24T13:38:34,1
2022-11-24T13:39:29,0
2022-11-24T16:30:14,1
2022-11-24T16:30:19,0
2022-11-24T18:00,1
2022-11-24T18:00:04,0
2022-11-24T18:13:39,1
2022-11-24T18:13:48,0
2022-11-24T18:34:42,1
2022-11-24T18:34:50,0
2022-11-24T18:35:07,1
2022-11-24T18:35:19,0
2022-11-24T18:35:21,1
2022-11-24T18:35:28,0
2022-11-24T18:57:08,1
2022-11-24T18:57:14,0
2022-11-24T19:14:21,1
2022-11-24T19:14:42,0
2022-11-24T19:30:58,1
2022-11-24T19:31:36,0
2022-11-24T19:49:46,1
2022-11-24T19:49:53,0
2022-11-25T08:00,1
2022-11-25T08:00:30,0
2022-11-25T08:15:24,1
2022-11-25T08:15:27,0
2022-11-25T08:23:10,1
2022-11-25T08:23:25,0
2022-11-25T08:40:14,1
2022-11-25T08:40:20,0
2022-11-25T09:01:36,1
2022-11-25T09:01:37,0
2022-11-25T12:00,1
2022-11-25T12:00:13,0
2022-11-25T12:02:34,1
2022-11-25T12:02:41,0
2022-11-25T12:10:02,1
2022-11-25T12:10:06,0
2022-11-25T12:25:01,1
2022-11-25T12:25:07,0
2022-11-25T12:37:48,1
2022-11-25T12:37:56,0
2022-11-25T12:52:58,1
2022-11-25T12:53,0
2022-11-25T12:55:50,1
2022-11-25T12:57:56,0
2022-11-25T13:07:33,1
2022-11-25T13:07:36,0
2022-11-25T13:09:35,1
2022-11-25T13:09:42,0
2022-11-25T13:10:56,1
2022-11-25T13:10:59,0
2022-11-25T13:24:44,1
2022-11-25T13:24:51,0
2022-11-25T13:33:53,1
2022-11-25T13:33:56,0
2022-11-25T15:54:17,1
2022-11-25T15:54:37,0
2022-11-25T18:00,1
2022-11-25T18:00:06,0
2022-11-25T18:01:02,1
2022-11-25T18:01:06,0
2022-11-25T18:05:36,1
2022-11-25T18:05:45,0
2022-11-25T18:18:36,1
2022-11-25T18:18:42,0
2022-11-25T18:37:38,1
2022-11-25T18:37:47,0
2022-11-25T18:40:02,1
2022-11-25T18:40:12,0
2022-11-25T18:43:22,1
2022-11-25T18:43:28,0
2022-11-25T18:53:37,1
2022-11-25T18:54,0
2022-11-25T19:11:23,1
2022-11-25T19:12:17,0
2022-11-25T19:14:50,1
2022-11-25T19:14:56,0
2022-11-25T19:28:03,1
2022-11-25T19:28:14,0
2022-11-25T19:35:32,1
2022-11-25T19:35:36,0
2022-11-25T19:38:02,1
2022-11-25T19:38:04,0
2022-11-25T19:46:37,1
2022-11-25T19:46:48,0
2022-11-26T00:00,1
2022-11-26T00:00:04,0
2022-11-26T00:07:51,1
2022-11-26T00:07:57,0
2022-11-26T00:21:42,1
2022-11-26T00:22:06,0
2022-11-26T00:26:22,1
2022-11-26T00:26:52,0
2022-11-26T00:37:02,1
2022-11-26T00:37:08,0
2022-11-26T00:46:52,1
2022-11-26T00:46:54,0
2022-11-26T00:53:18,1
2022-11-26T00:53:32,0
2022-11-26T01:03,1
2022-11-26T01:03:04,0
2022-11-26T01:10:32,1
2022-11-26T01:11:41,0
2022-11-26T01:17:15,1
2022-11-26T01:17:19,0
2022-11-26T01:19:32,1
2022-11-26T01:20:07,0
2022-11-26T01:20:43,1
2022-11-26T01:20:47,0
2022-11-26T01:30:17,1
2022-11-26T01:30:20,0
2022-11-26T01:40:27,1
2022-11-26T01:40:34,0
2022-11-26T01:49:04,1
2022-11-26T01:49:12,0
2022-11-26T01:51:17,1
2022-11-26T01:51:26,0
2022-11-26T01:59:34,1
2022-11-26T01:59:49,0
2022-11-26T02:06:47,1
2022-11-26T02:06:49,0
2022-11-26T02:14:50,1
2022-11-26T02:14:54,0
2022-11-26T02:20:56,1
2022-11-26T02:21:26,0
2022-11-26T02:24:52,1
2022-11-26T02:25:02,0
2022-11-26T02:26:37,1
2022-11-26T02:26:40,0
2022-11-26T02:39:51,1
2022-11-26T02:39:57,0
2022-11-26T02:54:19,1
2022-11-26T02:54:41,0
2022-11-26T03:01:59,1
2022-11-26T03:02:11,0
2022-11-26T03:14:20,1
2022-11-26T03:14:25,0
2022-11-26T03:20:41,1
2022-11-26T03:21:06,0
2022-11-26T03:24:04,1
2022-11-26T03:24:22,0
2022-11-26T03:35:26,1
2022-11-26T03:35:28,0
2022-11-26T03:51:37,1
2022-11-26T03:51:44,0
2022-11-26T03:56:30,1
2022-11-26T03:56:33,0
2022-11-26T04:01:08,1
2022-11-26T04:01:13,0
2022-11-26T04:03:10,1
2022-11-26T04:03:13,0
2022-11-26T04:10:15,1
2022-11-26T04:10:33,0
2022-11-26T04:22:33,1
2022-11-26T04:22:37,0
2022-11-26T04:37:26,1
2022-11-26T04:37:44,0
2022-11-26T04:49:57,1
2022-11-26T04:50:11,0
2022-11-26T04:56:31,1
2022-11-26T04:56:36,0
2022-11-26T04:57:40,1
2022-11-26T04:57:46,0
2022-11-26T05:11:38,1
2022-11-26T05:12:40,0
2022-11-26T05:21:19,1
2022-11-26T05:21:25,0
2022-11-26T05:37:56,1
2022-11-26T05:37:58,0
2022-11-26T05:47:03,1
2022-11-26T05:47:10,0
2022-11-26T05:47:31,1
2022-11-26T05:47:37,0
2022-11-26T05:57:46,1
2022-11-26T05:57:55,0
2022-11-26T06:05:21,1
2022-11-26T06:05:32,0
2022-11-26T06:18:22,1
2022-11-26T06:18:26,0
2022-11-26T06:25:23,1
2022-11-26T06:25:36,0
2022-11-26T06:28:37,1
2022-11-26T06:28:49,0
2022-11-26T06:43:55,1
2022-11-26T06:44:06,0
2022-11-26T06:53:35,1
2022-11-26T06:53:39,0
2022-11-26T07:01:41,1
2022-11-26T07:01:48,0
2022-11-26T07:07:59,1
2022-11-26T07:08:01,0
2022-11-26T07:18:25,1
2022-11-26T07:18:51,0
2022-11-26T07:18:54,1
2022-11-26T07:19,0
2022-11-26T07:31:39,1
2022-11-26T07:32:42,0
2022-11-26T07:45:38,1
2022-11-26T07:46:01,0
2022-11-26T07:55:40,1
2022-11-26T07:55:41,0
2022-11-26T07:58:36,1
2022-11-26T07:58:39,0
2022-11-26T08:11:54,1
2022-11-26T08:12:11,0
2022-11-26T08:15:35,1
2022-11-26T08:15:38,0
2022-11-26T08:23:06,1
2022-11-26T08:23:25,0
2022-11-26T08:37:21,1
2022-11-26T08:37:26,0
2022-11-26T08:53:41,1
2022-11-26T08:53:48,0
2022-11-26T08:53:53,1
2022-11-26T08:54:04,0
2022-11-26T08:57:49,1
2022-11-26T08:57:53,0
2022-11-26T09:03:06,1
2022-11-26T09:04:13,0
2022-11-26T09:04:13,1
2022-11-26T09:04:25,0
2022-11-26T09:13:39,1
2022-11-26T09:13:50,0
2022-11-26T09:22:48,1
2022-11-26T09:23:01,0
2022-11-26T09:30:27,1
2022-11-26T09:30:36,0
2022-11-26T09:46:54,1
2022-11-26T09:46:58,0
2022-11-26T09:49:17,1
2022-11-26T09:49:21,0
2022-11-26T09:50:14,1
2022-11-26T09:50:18,0
2022-11-26T10:01:15,1
2022-11-26T10:01:19,1
2022-11-26T10:01:27,0
2022-11-26T10:01:27,0
2022-11-26T10:02:54,1
2022-11-26T10:02:59,0
2022-11-26T10:14:54,1
2022-11-26T10:15:06,0
2022-11-26T10:21:02,1
2022-11-26T10:21:04,0
2022-11-26T10:34:49,1
2022-11-26T10:34:56,0
2022-11-26T10:51:09,1
2022-11-26T10:51:15,0
2022-11-26T11:04:21,1
2022-11-26T11:04:48,0
2022-11-26T11:07:17,1
2022-11-26T11:07:19,0
2022-11-26T11:07:19,1
2022-11-26T11:07:31,0
2022-11-26T11:09:18,1
2022-11-26T11:09:53,0
2022-11-26T11:21:45,1
2022-11-26T11:22:08,0
2022-11-26T11:37:03,1
2022-11-26T11:37:07,0
2022-11-26T11:52:27,1
2022-11-26T11:52:32,0
2022-11-26T11:59:56,1
2022-11-26T12:00:02,0
2022-11-26T12:09:54,1
2022-11-26T12:09:57,0
2022-11-26T12:14:58,1
2022-11-26T12:15:01,0
2022-11-26T12:17:37,1
2022-11-26T12:17:44,0
2022-11-26T12:21:42,1
2022-11-26T12:21:51,0
2022-11-26T12:23:34,1
2022-11-26T12:24:01,0
2022-11-26T12:36:29,1
2022-11-26T12:36:35,0
2022-11-26T12:46:39,1
2022-11-26T12:46:53,0
2022-11-26T12:55:48,1
2022-11-26T12:55:52,0
2022-11-26T13:04:58,1
2022-11-26T13:05:06,0
2022-11-26T13:09:24,1
2022-11-26T13:09:53,0
2022-11-26T13:20:23,1
2022-11-26T13:20:50,0
2022-11-26T13:27:44,1
2022-11-26T13:27:52,0
2022-11-26T13:37:01,1
2022-11-26T13:37:07,0
2022-11-26T13:45:50,1
2022-11-26T13:46:05,0
2022-11-26T14:00:29,1
2022-11-26T14:00:36,0
2022-11-26T14:08:43,1
2022-11-26T14:09:03,0
2022-11-26T14:23:36,1
2022-11-26T14:23:53,0
2022-11-26T14:33:41,1
2022-11-26T14:33:48,0
2022-11-26T14:36:06,1
2022-11-26T14:36:09,0
2022-11-26T14:48:51,1
2022-11-26T14:48:55,0
2022-11-26T15:04:02,1
2022-11-26T15:04:04,0
2022-11-26T15:09:02,1
2022-11-26T15:09:07,0
2022-11-26T15:19:42,1
2022-11-26T15:19:46,0
2022-11-26T15:29:09,1
2022-11-26T15:29:13,0
2022-11-26T15:32:22,1
2022-11-26T15:32:24,1
2022-11-26T15:32:27,0
2022-11-26T15:32:31,0
2022-11-26T15:37:07,1
2022-11-26T15:37:12,0
2022-11-26T15:48:16,1
2022-11-26T15:48:21,0
2022-11-26T16:00:27,1
2022-11-26T16:00:32,0
2022-11-26T16:13:13,1
2022-11-26T16:13:20,0
2022-11-26T16:24:38,1
2022-11-26T16:24:42,0
2022-11-26T16:36:36,1
2022-11-26T16:36:42,0
2022-11-26T16:40:12,1
2022-11-26T16:40:17,0
2022-11-26T16:45:38,1
2022-11-26T16:45:43,0
2022-11-26T17:01:32,1
2022-11-26T17:02:20,0
2022-11-26T17:08:51,1
2022-11-26T17:09:57,0
2022-11-26T17:16:30,1
2022-11-26T17:16:38,0
2022-11-26T17:22:31,1
2022-11-26T17:22:33,0
2022-11-26T17:32:30,1
2022-11-26T17:32:39,0
2022-11-26T17:49:08,1
2022-11-26T17:49:18,0
2022-11-26T17:59:17,1
2022-11-26T17:59:39,0
2022-11-26T18:06:35,1
2022-11-26T18:06:42,0
2022-11-26T18:13:12,1
2022-11-26T18:13:54,0
2022-11-26T18:17:53,1
2022-11-26T18:17:56,0
2022-11-26T18:23:51,1
2022-11-26T18:23:57,0
2022-11-26T18:34:41,1
2022-11-26T18:34:43,0
2022-11-26T18:36:25,1
2022-11-26T18:37:14,0
2022-11-26T18:38:48,1
2022-11-26T18:38:55,0
2022-11-26T18:55:17,1
2022-11-26T18:55:24,0
2022-11-26T19:08:15,1
2022-11-26T19:08:20,0
2022-11-26T19:19:24,1
2022-11-26T19:19:33,0
2022-11-26T19:32:03,1
2022-11-26T19:32:04,0
2022-11-26T19:38:29,1
2022-11-26T19:38:37,0
2022-11-26T19:48:14,1
2022-11-26T19:48:17,0
2022-11-26T19:50:20,1
2022-11-26T19:50:26,0
2022-11-26T20:01:23,1
2022-11-26T20:01:26,0
2022-11-26T20:02:18,1
2022-11-26T20:02:23,0
2022-11-26T20:07:20,1
2022-11-26T20:07:22,0
2022-11-26T20:14:07,1
2022-11-26T20:14:12,0
2022-11-26T20:27:01,1
2022-11-26T20:27:15,0
2022-11-26T20:41:29,1
2022-11-26T20:41:36,0
2022-11-26T20:48:24,1
2022-11-26T20:48:26,0
2022-11-26T20:53:41,1
2022-11-26T20:53:45,0
2022-11-26T21:02:33,1
2022-11-26T21:02:39,0
2022-11-26T21:15:39,1
2022-11-26T21:15:51,0
2022-11-26T21:21:22,1
2022-11-26T21:21:35,0
2022-11-26T21:27:22,1
2022-11-26T21:28:11,0
2022-11-26T21:37:52,1
2022-11-26T21:38:03,0
2022-11-26T21:52:37,1
2022-11-26T21:52:42,0
2022-11-26T22:07:11,1
2022-11-26T22:07:15,0
2022-11-26T22:10:22,1
2022-11-26T22:11:04,0
2022-11-26T22:26,1
2022-11-26T22:26:03,0
2022-11-26T22:37:58,1
2022-11-26T22:38:14,0
2022-11-26T22:41:42,1
2022-11-26T22:41:44,0
2022-11-26T22:49:27,1
2022-11-26T22:49:35,0
2022-11-26T23:02:16,1
2022-11-26T23:02:22,0
2022-11-26T23:15:51,1
2022-11-26T23:15:57,0
2022-11-26T23:27:53,1
2022-11-26T23:27:58,0
2022-11-26T23:31:16,1
2022-11-26T23:31:27,0
2022-11-26T23:37:03,1
2022-11-26T23:37:08,0
2022-11-26T23:37:22,1
2022-11-26T23:37:24,0
2022-11-26T23:51:52,1
2022-11-26T23:51:55,0
2022-11-27T00:00,1
2022-11-27T00:00:07,0
2022-11-27T00:09:33,1
2022-11-27T00:09:35,0
2022-11-27T00:21:01,1
2022-11-27T00:21:10,0
2022-11-27T00:27:28,1
2022-11-27T00:27:33,0
2022-11-27T00:37:34,1
2022-11-27T00:37:50,0
2022-11-27T00:39:19,1
2022-11-27T00:39:23,0
2022-11-27T00:53:58,1
2022-11-27T00:54:42,0
2022-11-27T01:08:43,1
2022-11-27T01:08:46,0
2022-11-27T01:25:18,1
2022-11-27T01:25:21,0
2022-11-27T01:35:45,1
2022-11-27T01:35:51,0
2022-11-27T01:48:09,1
2022-11-27T01:48:18,0
2022-11-27T01:56:31,1
2022-11-27T01:56:34,0
2022-11-27T02:10:32,1
2022-11-27T02:10:35,0
2022-11-27T02:22:25,1
2022-11-27T02:22:38,0
2022-11-27T02:23:57,1
2022-11-27T02:24:05,0
2022-11-27T02:33:44,1
2022-11-27T02:34:03,0
2022-11-27T02:36:10,1
2022-11-27T02:36:14,0
2022-11-27T02:39:59,1
2022-11-27T02:40:21,0
2022-11-27T02:55:03,1
2022-11-27T02:55:14,0
2022-11-27T03:04:41,1
2022-11-27T03:04:52,0
2022-11-27T03:13:57,1
2022-11-27T03:14:15,0
2022-11-27T03:17:57,1
2022-11-27T03:18:04,0
2022-11-27T03:32:55,1
2022-11-27T03:32:58,0
2022-11-27T03:48:23,1
2022-11-27T03:48:34,1
2022-11-27T03:48:37,0
2022-11-27T03:48:38,0
2022-11-27T03:49:58,1
2022-11-27T03:50:07,0
2022-11-27T03:51:42,1
2022-11-27T03:52:09,0
2022-11-27T03:52:43,1
2022-11-27T03:52:48,0
2022-11-27T03:55:54,1
2022-11-27T03:55:55,0
2022-11-27T03:56:58,1
2022-11-27T03:57:30,0
2022-11-27T04:13:18,1
2022-11-27T04:13:20,0
2022-11-27T04:29,1
2022-11-27T04:29:03,0
2022-11-27T04:41:42,1
2022-11-27T04:41:45,0
2022-11-27T04:43:07,1
2022-11-27T04:43:11,0
2022-11-27T04:44:41,1
2022-11-27T04:44:47,0
2022-11-27T04:50:20,1
2022-11-27T04:50:43,0
2022-11-27T04:59:12,1
2022-11-27T04:59:15,0
2022-11-27T05:05:27,1
2022-11-27T05:05:31,0
2022-11-27T05:15:22,1
2022-11-27T05:15:26,0
2022-11-27T05:31:33,1
2022-11-27T05:31:39,0
2022-11-27T05:46:03,1
2022-11-27T05:46:06,0
2022-11-27T05:57:58,1
2022-11-27T05:58:03,0
2022-11-27T06:02:56,1
2022-11-27T06:03:03,0
2022-11-27T06:03:06,1
2022-11-27T06:03:15,0
2022-11-27T06:07:20,1
2022-11-27T06:07:28,0
2022-11-27T06:14:05,1
2022-11-27T06:14:24,0
2022-11-27T06:14:36,1
2022-11-27T06:14:42,0
2022-11-27T06:23:30,1
2022-11-27T06:23:55,0
2022-11-27T06:38:51,1
2022-11-27T06:38:55,0
2022-11-27T06:46:35,1
2022-11-27T06:46:39,0
2022-11-27T06:54:04,1
2022-11-27T06:54:17,0
2022-11-27T07:04:19,1
2022-11-27T07:05:01,0
2022-11-27T07:09:23,1
2022-11-27T07:09:40,0
2022-11-27T07:14:10,1
2022-11-27T07:14:13,0
2022-11-27T07:22:46,1
2022-11-27T07:23:02,0
2022-11-27T07:35:23,1
2022-11-27T07:35:29,0
2022-11-27T07:49:05,1
2022-11-27T07:49:20,0
2022-11-27T07:58:53,1
2022-11-27T07:59:08,0
2022-11-27T08:00:34,1
2022-11-27T08:00:42,0
2022-11-27T08:07:43,1
2022-11-27T08:07:47,0
2022-11-27T08:12:30,1
2022-11-27T08:12:38,1
2022-11-27T08:12:52,0
2022-11-27T08:13:13,0
2022-11-27T08:17:06,1
2022-11-27T08:17:45,0
2022-11-27T08:32:03,1
2022-11-27T08:32:14,0
2022-11-27T08:46:31,1
2022-11-27T08:46:49,0
2022-11-27T08:46:52,1
2022-11-27T08:47:17,0
2022-11-27T08:49:43,1
2022-11-27T08:49:47,0
2022-11-27T08:52:58,1
2022-11-27T08:53:09,0
2022-11-27T08:54:34,1
2022-11-27T08:54:36,0
2022-11-27T08:59:28,1
2022-11-27T08:59:37,0
2022-11-27T09:14:48,1
2022-11-27T09:14:52,0
2022-11-27T09:27:37,1
2022-11-27T09:27:45,0
2022-11-27T09:41:38,1
2022-11-27T09:41:45,0
2022-11-27T09:45:15,1
2022-11-27T09:45:26,0
2022-11-27T09:50:36,1
2022-11-27T09:50:39,0
2022-11-27T09:59:28,1
2022-11-27T09:59:31,0
2022-11-27T10:03:06,1
2022-11-27T10:03:23,0
2022-11-27T10:07:33,1
2022-11-27T10:07:45,0
2022-11-27T10:10:56,1
2022-11-27T10:11:05,0
2022-11-27T10:19:30,1
2022-11-27T10:21:59,1
2022-11-27T10:22:27,0
2022-11-27T10:22:38,0
2022-11-27T10:35:35,1
2022-11-27T10:35:54,0
2022-11-27T10:36:56,1
2022-11-27T10:36:57,0
2022-11-27T10:41:06,1
2022-11-27T10:41:27,0
2022-11-27T10:54:37,1
2022-11-27T10:54:43,0
2022-11-27T11:08:23,1
2022-11-27T11:08:24,0
2022-11-27T11:16:15,1
2022-11-27T11:16:22,0
2022-11-27T11:17:59,1
2022-11-27T11:18:02,0
2022-11-27T11:27:36,1
2022-11-27T11:27:47,0
2022-11-27T11:39:42,1
2022-11-27T11:39:44,0
2022-11-27T11:55:23,1
2022-11-27T11:55:24,0
2022-11-27T12:08:49,1
2022-11-27T12:08:55,0
2022-11-27T12:11:03,1
2022-11-27T12:11:08,0
2022-11-27T12:12:22,1
2022-11-27T12:12:28,0
2022-11-27T12:22:33,1
2022-11-27T12:22:40,0
2022-11-27T12:29:53,1
2022-11-27T12:30,0
2022-11-27T12:42:56,1
2022-11-27T12:43:02,0
2022-11-27T12:58:13,1
2022-11-27T12:59:26,0
2022-11-27T13:09:55,1
2022-11-27T13:09:58,0
2022-11-27T13:18:30,1
2022-11-27T13:18:34,0
2022-11-27T13:32:32,1
2022-11-27T13:32:41,0
2022-11-27T13:36:34,1
2022-11-27T13:36:39,0
2022-11-27T13:51:26,1
2022-11-27T13:51:29,0
2022-11-27T13:55:01,1
2022-11-27T13:55:13,0
2022-11-27T14:09:38,1
2022-11-27T14:09:43,0
2022-11-27T14:20:17,1
2022-11-27T14:20:18,0
2022-11-27T14:33:14,1
2022-11-27T14:33:22,0
2022-11-27T14:47:24,1
2022-11-27T14:47:30,0
2022-11-27T14:54:29,1
2022-11-27T14:54:55,0
2022-11-27T15:08:53,1
2022-11-27T15:09:39,0
2022-11-27T15:19:21,1
2022-11-27T15:19:25,0
2022-11-27T15:33:39,1
2022-11-27T15:33:52,0
2022-11-27T15:41:16,1
2022-11-27T15:41:39,0
2022-11-27T15:47:22,1
2022-11-27T15:47:27,0
2022-11-27T16:03:31,1
2022-11-27T16:03:31,1
2022-11-27T16:03:49,0
2022-11-27T16:03:56,0
2022-11-27T16:12:07,1
2022-11-27T16:12:14,0
2022-11-27T16:14:07,1
2022-11-27T16:14:15,0
2022-11-27T16:26:07,1
2022-11-27T16:26:10,0
2022-11-27T16:35:13,1
2022-11-27T16:35:22,0
2022-11-27T16:38:28,1
2022-11-27T16:38:37,0
2022-11-27T16:39:27,1
2022-11-27T16:39:43,0
2022-11-27T16:43:36,1
2022-11-27T16:43:39,0
2022-11-27T16:54:41,1
2022-11-27T16:55:38,0
2022-11-27T16:57:18,1
2022-11-27T16:57:30,0
2022-11-27T16:58:05,1
2022-11-27T16:58:07,0
2022-11-27T17:05:02,1
2022-11-27T17:05:05,0
2022-11-27T17:15:51,1
2022-11-27T17:16:01,0
2022-11-27T17:17:20,1
2022-11-27T17:17:35,0
2022-11-27T17:29:22,1
2022-11-27T17:29:40,0
2022-11-27T17:38:56,1
2022-11-27T17:38:57,0
2022-11-27T17:51:30,1
2022-11-27T17:51:56,0
2022-11-27T18:05:31,1
2022-11-27T18:05:33,0
2022-11-27T18:14:24,1
2022-11-27T18:14:41,0
2022-11-27T18:25:07,1
2022-11-27T18:25:11,0
2022-11-27T18:26:37,1
2022-11-27T18:26:47,0
2022-11-27T18:28:46,1
2022-11-27T18:29:08,0
2022-11-27T18:31:37,1
2022-11-27T18:31:41,0
2022-11-27T18:45:57,1
2022-11-27T18:45:59,0
2022-11-27T19:00:39,1
2022-11-27T19:00:50,0
2022-11-27T19:09:48,1
2022-11-27T19:09:53,0
2022-11-27T19:22:56,1
2022-11-27T19:23:33,0
2022-11-27T19:38:44,1
2022-11-27T19:38:50,0
2022-11-27T19:45:50,1
2022-11-27T19:46:21,0
2022-11-27T19:47:13,1
2022-11-27T19:47:21,0
2022-11-27T20:03:52,1
2022-11-27T20:03:56,0
2022-11-27T20:04:58,1
2022-11-27T20:05:06,0
2022-11-27T20:16:20,1
2022-11-27T20:16:28,0
2022-11-27T20:18:35,1
2022-11-27T20:18:36,0
2022-11-27T20:19:05,1
2022-11-27T20:19:17,0
2022-11-27T20:32:33,1
2022-11-27T20:32:42,0
2022-11-27T20:37:15,1
2022-11-27T20:37:18,0
2022-11-27T20:53:27,1
2022-11-27T20:53:34,0
2022-11-27T21:05:22,1
2022-11-27T21:05:47,0
2022-11-27T21:20:46,1
2022-11-27T21:20:47,0
2022-11-27T21:35:26,1
2022-11-27T21:35:27,0
2022-11-27T21:50:40,1
2022-11-27T21:50:57,0
2022-11-27T21:57:20,1
2022-11-27T21:57:23,0
2022-11-27T22:08:41,1
2022-11-27T22:09:13,0
2022-11-27T22:14:12,1
2022-11-27T22:14:44,0
2022-11-27T22:26:01,1
2022-11-27T22:26:04,0
2022-11-27T22:32:37,1
2022-11-27T22:32:47,0
2022-11-27T22:41:15,1
2022-11-27T22:41:27,0
2022-11-27T22:44:19,1
2022-11-27T22:44:32,0
2022-11-27T22:57:47,1
2022-11-27T22:57:55,0
2022-11-27T23:01:08,1
2022-11-27T23:01:28,0
2022-11-27T23:15:09,1
2022-11-27T23:15:25,0
2022-11-27T23:20:07,1
2022-11-27T23:20:13,0
2022-11-27T23:25:48,1
2022-11-27T23:25:51,0
2022-11-27T23:27:39,1
2022-11-27T23:27:40,0
2022-11-27T23:39:27,1
2022-11-27T23:39:50,0
2022-11-27T23:44:55,1
2022-11-27T23:45:04,0
2022-11-27T23:53:22,1
2022-11-27T23:53:34,0
2022-11-27T23:58:29,1
2022-11-27T23:58:36,0
2022-11-28T08:00,1
2022-11-28T08:00:11,0
2022-11-28T08:16:08,1
2022-11-28T08:16:18,0
2022-11-28T08:27,1
2022-11-28T08:27:11,0
